,date,chemical,monitor,reading,wind_direction,wind_speed
7511,2016-12-18 12:00:00,Chlorodinine,8,0.60668,186.5,2.3
7512,2016-12-18 12:00:00,Appluimonia,8,0.593743,186.5,2.3
7513,2016-12-18 12:00:00,AGOC-3A,8,0.129715,186.5,2.3
7514,2016-12-18 13:00:00,Methylosmolene,8,1.3968800000000001,185.0,2.6999999999999997
7515,2016-12-18 13:00:00,Appluimonia,8,0.573545,185.0,2.6999999999999997
7516,2016-12-18 13:00:00,Chlorodinine,8,0.543094,185.0,2.6999999999999997
7517,2016-12-18 13:00:00,AGOC-3A,8,0.475397,185.0,2.6999999999999997
7518,2016-12-18 14:00:00,Methylosmolene,8,0.6334550000000001,183.5,3.1
7519,2016-12-18 14:00:00,AGOC-3A,8,0.454436,183.5,3.1
7520,2016-12-18 14:00:00,Chlorodinine,8,0.118215,183.5,3.1
7521,2016-12-18 14:00:00,Appluimonia,8,0.0810157,183.5,3.1
7522,2016-12-18 15:00:00,AGOC-3A,8,1.03173,182.0,3.5
7523,2016-12-18 15:00:00,Appluimonia,8,0.649054,182.0,3.5
7524,2016-12-18 15:00:00,Methylosmolene,8,0.265195,182.0,3.5
7525,2016-12-18 15:00:00,Chlorodinine,8,0.187387,182.0,3.5
7526,2016-12-18 16:00:00,Methylosmolene,8,1.23089,218.53333333333333,3.566666666666667
7527,2016-12-18 16:00:00,AGOC-3A,8,0.561519,218.53333333333333,3.566666666666667
7528,2016-12-18 16:00:00,Appluimonia,8,0.31727000000000005,218.53333333333333,3.566666666666667
7529,2016-12-18 16:00:00,Chlorodinine,8,0.26337900000000003,218.53333333333333,3.566666666666667
7530,2016-12-18 17:00:00,Appluimonia,8,0.738719,255.06666666666666,3.6333333333333333
7531,2016-12-18 17:00:00,AGOC-3A,8,0.723759,255.06666666666666,3.6333333333333333
7532,2016-12-18 17:00:00,Chlorodinine,8,0.662987,255.06666666666666,3.6333333333333333
7533,2016-12-18 17:00:00,Methylosmolene,8,0.50903,255.06666666666666,3.6333333333333333
7534,2016-12-18 18:00:00,Methylosmolene,8,0.903078,291.6,3.7
7535,2016-12-18 18:00:00,AGOC-3A,8,0.49317,291.6,3.7
7536,2016-12-18 18:00:00,Appluimonia,8,0.36861900000000003,291.6,3.7
7537,2016-12-18 18:00:00,Chlorodinine,8,0.0574106,291.6,3.7
7538,2016-12-18 19:00:00,Methylosmolene,8,1.01049,290.3,3.8333333333333335
7539,2016-12-18 19:00:00,AGOC-3A,8,0.728666,290.3,3.8333333333333335
7540,2016-12-18 19:00:00,Appluimonia,8,0.584572,290.3,3.8333333333333335
7541,2016-12-18 19:00:00,Chlorodinine,8,0.194595,290.3,3.8333333333333335
7542,2016-12-18 20:00:00,Chlorodinine,8,1.12521,289.0,3.9666666666666663
7543,2016-12-18 20:00:00,Methylosmolene,8,0.866536,289.0,3.9666666666666663
7544,2016-12-18 20:00:00,AGOC-3A,8,0.091875,289.0,3.9666666666666663
7545,2016-12-18 20:00:00,Appluimonia,8,0.029361799999999997,289.0,3.9666666666666663
7546,2016-12-18 21:00:00,Appluimonia,8,0.695555,287.7,4.1
7547,2016-12-18 21:00:00,Chlorodinine,8,0.375674,287.7,4.1
7548,2016-12-18 21:00:00,Methylosmolene,8,0.246253,287.7,4.1
7549,2016-12-18 21:00:00,AGOC-3A,8,0.22646,287.7,4.1
7550,2016-12-18 22:00:00,AGOC-3A,8,0.630269,289.3,4.2
7551,2016-12-18 22:00:00,Appluimonia,8,0.437032,289.3,4.2
7552,2016-12-18 22:00:00,Methylosmolene,8,0.0967513,289.3,4.2
7553,2016-12-18 22:00:00,Chlorodinine,8,0.0431731,289.3,4.2
7554,2016-12-18 23:00:00,Methylosmolene,8,0.6609780000000001,290.9,4.3
7555,2016-12-18 23:00:00,AGOC-3A,8,0.575733,290.9,4.3
7556,2016-12-18 23:00:00,Appluimonia,8,0.503103,290.9,4.3
7557,2016-12-18 23:00:00,Chlorodinine,8,0.12701700000000002,290.9,4.3
7558,2016-12-19 00:00:00,Appluimonia,8,0.876777,292.5,4.4
7559,2016-12-19 00:00:00,Chlorodinine,8,0.6869,292.5,4.4
7560,2016-12-19 00:00:00,Methylosmolene,8,0.452336,292.5,4.4
7561,2016-12-19 00:00:00,AGOC-3A,8,0.043195199999999996,292.5,4.4
7562,2016-12-19 01:00:00,Chlorodinine,8,0.769981,294.96666666666664,4.633333333333334
7563,2016-12-19 01:00:00,Methylosmolene,8,0.566345,294.96666666666664,4.633333333333334
7564,2016-12-19 01:00:00,Appluimonia,8,0.353307,294.96666666666664,4.633333333333334
7565,2016-12-19 01:00:00,AGOC-3A,8,0.267266,294.96666666666664,4.633333333333334
7566,2016-12-19 02:00:00,Methylosmolene,8,0.849618,297.43333333333334,4.866666666666666
7567,2016-12-19 02:00:00,Appluimonia,8,0.585185,297.43333333333334,4.866666666666666
7568,2016-12-19 02:00:00,AGOC-3A,8,0.294143,297.43333333333334,4.866666666666666
7569,2016-12-19 02:00:00,Chlorodinine,8,0.00107561,297.43333333333334,4.866666666666666
7570,2016-12-19 03:00:00,Chlorodinine,8,0.6608930000000001,299.9,5.1
7571,2016-12-19 03:00:00,Methylosmolene,8,0.591681,299.9,5.1
7572,2016-12-19 03:00:00,AGOC-3A,8,0.255404,299.9,5.1
7573,2016-12-19 03:00:00,Appluimonia,8,0.181265,299.9,5.1
7574,2016-12-19 04:00:00,Appluimonia,8,0.962799,302.76666666666665,4.699999999999999
7575,2016-12-19 04:00:00,AGOC-3A,8,0.548359,302.76666666666665,4.699999999999999
7576,2016-12-19 04:00:00,Chlorodinine,8,0.5461320000000001,302.76666666666665,4.699999999999999
7577,2016-12-19 04:00:00,Methylosmolene,8,0.148788,302.76666666666665,4.699999999999999
7578,2016-12-19 05:00:00,Appluimonia,8,0.777891,305.6333333333333,4.3
7579,2016-12-19 05:00:00,Methylosmolene,8,0.325443,305.6333333333333,4.3
7580,2016-12-19 05:00:00,Chlorodinine,8,0.180412,305.6333333333333,4.3
7581,2016-12-19 05:00:00,AGOC-3A,8,0.0893994,305.6333333333333,4.3
7582,2016-12-19 06:00:00,AGOC-3A,8,0.669134,308.5,3.9
7583,2016-12-19 06:00:00,Chlorodinine,8,0.342876,308.5,3.9
7584,2016-12-19 06:00:00,Methylosmolene,8,0.0965062,308.5,3.9
7585,2016-12-19 06:00:00,Appluimonia,8,0.033339,308.5,3.9
7586,2016-12-19 07:00:00,AGOC-3A,8,1.12872,310.1333333333333,3.533333333333333
7587,2016-12-19 07:00:00,Appluimonia,8,0.494302,310.1333333333333,3.533333333333333
7588,2016-12-19 07:00:00,Chlorodinine,8,0.232921,310.1333333333333,3.533333333333333
7589,2016-12-19 07:00:00,Methylosmolene,8,0.0127299,310.1333333333333,3.533333333333333
7590,2016-12-19 08:00:00,Chlorodinine,8,0.633382,311.76666666666665,3.1666666666666665
7591,2016-12-19 08:00:00,Methylosmolene,8,0.471165,311.76666666666665,3.1666666666666665
7592,2016-12-19 08:00:00,Appluimonia,8,0.141478,311.76666666666665,3.1666666666666665
7593,2016-12-19 08:00:00,AGOC-3A,8,0.0018538699999999999,311.76666666666665,3.1666666666666665
7594,2016-12-19 09:00:00,Chlorodinine,8,0.432272,313.4,2.8
7595,2016-12-19 09:00:00,Appluimonia,8,0.318426,313.4,2.8
7596,2016-12-19 09:00:00,Methylosmolene,8,0.105584,313.4,2.8
7597,2016-12-19 09:00:00,AGOC-3A,8,0.09854249999999999,313.4,2.8
7598,2016-12-19 10:00:00,Chlorodinine,8,0.616464,314.96666666666664,2.1999999999999997
7599,2016-12-19 10:00:00,Appluimonia,8,0.377973,314.96666666666664,2.1999999999999997
7600,2016-12-19 10:00:00,Methylosmolene,8,0.332129,314.96666666666664,2.1999999999999997
7601,2016-12-19 10:00:00,AGOC-3A,8,0.0420556,314.96666666666664,2.1999999999999997
7602,2016-12-19 11:00:00,Chlorodinine,8,0.6152259999999999,316.53333333333336,1.5999999999999999
7603,2016-12-19 11:00:00,AGOC-3A,8,0.43414400000000003,316.53333333333336,1.5999999999999999
7604,2016-12-19 11:00:00,Appluimonia,8,0.430031,316.53333333333336,1.5999999999999999
7605,2016-12-19 11:00:00,Methylosmolene,8,0.106291,316.53333333333336,1.5999999999999999
7606,2016-12-19 12:00:00,Chlorodinine,8,1.1854900000000002,318.1,1.0
7607,2016-12-19 12:00:00,Appluimonia,8,0.484638,318.1,1.0
7608,2016-12-19 12:00:00,Methylosmolene,8,0.337926,318.1,1.0
7609,2016-12-19 12:00:00,AGOC-3A,8,0.28026,318.1,1.0
7610,2016-12-19 13:00:00,Chlorodinine,8,1.1064,311.7666666666667,1.1
7611,2016-12-19 13:00:00,Methylosmolene,8,0.811136,311.7666666666667,1.1
7612,2016-12-19 13:00:00,AGOC-3A,8,0.686623,311.7666666666667,1.1
7613,2016-12-19 13:00:00,Appluimonia,8,0.150612,311.7666666666667,1.1
7614,2016-12-19 14:00:00,Chlorodinine,8,0.799428,305.43333333333334,1.2
7615,2016-12-19 14:00:00,AGOC-3A,8,0.43707,305.43333333333334,1.2
7616,2016-12-19 14:00:00,Methylosmolene,8,0.422763,305.43333333333334,1.2
7617,2016-12-19 14:00:00,Appluimonia,8,0.17372800000000002,305.43333333333334,1.2
7618,2016-12-19 15:00:00,Methylosmolene,8,0.5869920000000001,299.1,1.3
7619,2016-12-19 15:00:00,AGOC-3A,8,0.577926,299.1,1.3
7620,2016-12-19 15:00:00,Chlorodinine,8,0.5422790000000001,299.1,1.3
7621,2016-12-19 15:00:00,Appluimonia,8,0.33402000000000004,299.1,1.3
7622,2016-12-19 16:00:00,Chlorodinine,8,0.855889,299.43333333333334,1.4000000000000001
7623,2016-12-19 16:00:00,AGOC-3A,8,0.6064350000000001,299.43333333333334,1.4000000000000001
7624,2016-12-19 16:00:00,Appluimonia,8,0.315643,299.43333333333334,1.4000000000000001
7625,2016-12-19 16:00:00,Methylosmolene,8,0.27651,299.43333333333334,1.4000000000000001
7626,2016-12-19 17:00:00,Methylosmolene,8,0.5416920000000001,299.7666666666667,1.5
7627,2016-12-19 17:00:00,AGOC-3A,8,0.482074,299.7666666666667,1.5
7628,2016-12-19 17:00:00,Chlorodinine,8,0.286645,299.7666666666667,1.5
7629,2016-12-19 17:00:00,Appluimonia,8,0.162944,299.7666666666667,1.5
7630,2016-12-19 18:00:00,Appluimonia,8,0.6282129999999999,300.1,1.6
7631,2016-12-19 18:00:00,Chlorodinine,8,0.441798,300.1,1.6
7632,2016-12-19 18:00:00,Methylosmolene,8,0.41923900000000003,300.1,1.6
7633,2016-12-19 18:00:00,AGOC-3A,8,0.12306900000000001,300.1,1.6
7634,2016-12-19 19:00:00,Chlorodinine,8,0.278818,283.1333333333333,1.3666666666666667
7635,2016-12-19 19:00:00,Appluimonia,8,0.188387,283.1333333333333,1.3666666666666667
7636,2016-12-19 19:00:00,Methylosmolene,8,0.060228199999999996,283.1333333333333,1.3666666666666667
7637,2016-12-19 19:00:00,AGOC-3A,8,0.028467799999999998,283.1333333333333,1.3666666666666667
7638,2016-12-19 20:00:00,Chlorodinine,8,1.3240999999999998,266.1666666666667,1.1333333333333333
7639,2016-12-19 20:00:00,AGOC-3A,8,0.7747470000000001,266.1666666666667,1.1333333333333333
7640,2016-12-19 20:00:00,Methylosmolene,8,0.468959,266.1666666666667,1.1333333333333333
7641,2016-12-19 20:00:00,Appluimonia,8,0.120101,266.1666666666667,1.1333333333333333
7642,2016-12-19 21:00:00,Chlorodinine,8,0.5440400000000001,249.2,0.9
7643,2016-12-19 21:00:00,AGOC-3A,8,0.330978,249.2,0.9
7644,2016-12-19 21:00:00,Methylosmolene,8,0.298162,249.2,0.9
7645,2016-12-19 21:00:00,Appluimonia,8,0.247273,249.2,0.9
7646,2016-12-19 22:00:00,Chlorodinine,8,0.973709,240.36666666666665,0.9333333333333333
7647,2016-12-19 22:00:00,Methylosmolene,8,0.48019999999999996,240.36666666666665,0.9333333333333333
7648,2016-12-19 22:00:00,AGOC-3A,8,0.322733,240.36666666666665,0.9333333333333333
7649,2016-12-19 22:00:00,Appluimonia,8,0.305195,240.36666666666665,0.9333333333333333
7650,2016-12-19 23:00:00,Appluimonia,8,0.680877,231.53333333333333,0.9666666666666667
7651,2016-12-19 23:00:00,AGOC-3A,8,0.5652119999999999,231.53333333333333,0.9666666666666667
7652,2016-12-19 23:00:00,Chlorodinine,8,0.400964,231.53333333333333,0.9666666666666667
7653,2016-12-19 23:00:00,Methylosmolene,8,0.3807,231.53333333333333,0.9666666666666667
7654,2016-12-20 00:00:00,Methylosmolene,8,1.18319,222.7,1.0
7655,2016-12-20 00:00:00,Chlorodinine,8,0.541659,222.7,1.0
7656,2016-12-20 00:00:00,Appluimonia,8,0.536199,222.7,1.0
7657,2016-12-20 00:00:00,AGOC-3A,8,0.362138,222.7,1.0
7658,2016-12-20 01:00:00,AGOC-3A,8,0.601036,210.06666666666666,1.0
7659,2016-12-20 01:00:00,Appluimonia,8,0.410788,210.06666666666666,1.0
7660,2016-12-20 01:00:00,Methylosmolene,8,0.053145700000000004,210.06666666666666,1.0
7661,2016-12-20 01:00:00,Chlorodinine,8,0.045058799999999996,210.06666666666666,1.0
7662,2016-12-20 02:00:00,AGOC-3A,8,0.7241409999999999,197.43333333333334,1.0
7663,2016-12-20 02:00:00,Appluimonia,8,0.54967,197.43333333333334,1.0
7664,2016-12-20 02:00:00,Methylosmolene,8,0.0832527,197.43333333333334,1.0
7665,2016-12-20 02:00:00,Chlorodinine,8,0.00726263,197.43333333333334,1.0
7666,2016-12-20 03:00:00,Chlorodinine,8,0.424295,184.8,1.0
7667,2016-12-20 03:00:00,Appluimonia,8,0.40065799999999996,184.8,1.0
7668,2016-12-20 03:00:00,Methylosmolene,8,0.255568,184.8,1.0
7669,2016-12-20 03:00:00,AGOC-3A,8,0.0250153,184.8,1.0
7670,2016-12-20 04:00:00,AGOC-3A,8,0.9068799999999999,192.66666666666669,0.8666666666666667
7671,2016-12-20 04:00:00,Chlorodinine,8,0.393497,192.66666666666669,0.8666666666666667
7672,2016-12-20 04:00:00,Methylosmolene,8,0.38164899999999996,192.66666666666669,0.8666666666666667
7673,2016-12-20 04:00:00,Appluimonia,8,0.273361,192.66666666666669,0.8666666666666667
7674,2016-12-20 05:00:00,AGOC-3A,8,1.41648,200.53333333333333,0.7333333333333334
7675,2016-12-20 05:00:00,Chlorodinine,8,0.690553,200.53333333333333,0.7333333333333334
7676,2016-12-20 05:00:00,Appluimonia,8,0.42361299999999996,200.53333333333333,0.7333333333333334
7677,2016-12-20 05:00:00,Methylosmolene,8,0.418334,200.53333333333333,0.7333333333333334
7678,2016-12-20 06:00:00,Methylosmolene,8,0.409808,208.4,0.6
7679,2016-12-20 06:00:00,Appluimonia,8,0.39842400000000006,208.4,0.6
7680,2016-12-20 06:00:00,AGOC-3A,8,0.294523,208.4,0.6
7681,2016-12-20 06:00:00,Chlorodinine,8,0.187124,208.4,0.6
7682,2016-12-20 07:00:00,Methylosmolene,8,0.9696309999999999,197.36666666666667,0.5333333333333333
7683,2016-12-20 07:00:00,AGOC-3A,8,0.789034,197.36666666666667,0.5333333333333333
7684,2016-12-20 07:00:00,Chlorodinine,8,0.456444,197.36666666666667,0.5333333333333333
7685,2016-12-20 07:00:00,Appluimonia,8,0.101193,197.36666666666667,0.5333333333333333
7686,2016-12-20 08:00:00,AGOC-3A,8,0.545412,186.33333333333334,0.4666666666666667
7687,2016-12-20 08:00:00,Appluimonia,8,0.494302,186.33333333333334,0.4666666666666667
7688,2016-12-20 08:00:00,Methylosmolene,8,0.48544000000000004,186.33333333333334,0.4666666666666667
7689,2016-12-20 08:00:00,Chlorodinine,8,0.08495380000000001,186.33333333333334,0.4666666666666667
7690,2016-12-20 09:00:00,AGOC-3A,8,0.806493,175.3,0.4
7691,2016-12-20 09:00:00,Chlorodinine,8,0.5915090000000001,175.3,0.4
7692,2016-12-20 09:00:00,Methylosmolene,8,0.492698,175.3,0.4
7693,2016-12-20 09:00:00,Appluimonia,8,0.41219500000000003,175.3,0.4
7694,2016-12-20 10:00:00,Appluimonia,8,0.98578,177.73333333333335,0.5
7695,2016-12-20 10:00:00,Chlorodinine,8,0.7551680000000001,177.73333333333335,0.5
7696,2016-12-20 10:00:00,AGOC-3A,8,0.36865,177.73333333333335,0.5
7697,2016-12-20 10:00:00,Methylosmolene,8,0.14294700000000002,177.73333333333335,0.5
7698,2016-12-20 11:00:00,Chlorodinine,8,0.9293199999999999,180.16666666666666,0.6
7699,2016-12-20 11:00:00,Methylosmolene,8,0.550754,180.16666666666666,0.6
7700,2016-12-20 11:00:00,AGOC-3A,8,0.346182,180.16666666666666,0.6
7701,2016-12-20 11:00:00,Appluimonia,8,0.20432799999999998,180.16666666666666,0.6
7702,2016-12-20 12:00:00,Appluimonia,8,0.8542529999999999,182.6,0.7
7703,2016-12-20 12:00:00,Methylosmolene,8,0.565845,182.6,0.7
7704,2016-12-20 12:00:00,AGOC-3A,8,0.249376,182.6,0.7
7705,2016-12-20 12:00:00,Chlorodinine,8,0.1726,182.6,0.7
7706,2016-12-20 13:00:00,Methylosmolene,8,0.746091,180.53333333333333,1.0999999999999999
7707,2016-12-20 13:00:00,Chlorodinine,8,0.235486,180.53333333333333,1.0999999999999999
7708,2016-12-20 13:00:00,AGOC-3A,8,0.135301,180.53333333333333,1.0999999999999999
7709,2016-12-20 13:00:00,Appluimonia,8,0.0783378,180.53333333333333,1.0999999999999999
7710,2016-12-20 14:00:00,Appluimonia,8,0.9778490000000001,178.46666666666667,1.5
7711,2016-12-20 14:00:00,AGOC-3A,8,0.908591,178.46666666666667,1.5
7712,2016-12-20 14:00:00,Chlorodinine,8,0.34065,178.46666666666667,1.5
7713,2016-12-20 14:00:00,Methylosmolene,8,0.147957,178.46666666666667,1.5
7714,2016-12-20 15:00:00,Appluimonia,8,0.960094,176.4,1.9
7715,2016-12-20 15:00:00,Chlorodinine,8,0.630521,176.4,1.9
7716,2016-12-20 15:00:00,Methylosmolene,8,0.415993,176.4,1.9
7717,2016-12-20 15:00:00,AGOC-3A,8,0.051002099999999995,176.4,1.9
7718,2016-12-20 16:00:00,AGOC-3A,8,1.08186,182.9,2.2666666666666666
7719,2016-12-20 16:00:00,Methylosmolene,8,0.744271,182.9,2.2666666666666666
7720,2016-12-20 16:00:00,Chlorodinine,8,0.484638,182.9,2.2666666666666666
7721,2016-12-20 16:00:00,Appluimonia,8,0.284509,182.9,2.2666666666666666
7722,2016-12-20 17:00:00,Appluimonia,8,0.478764,189.4,2.6333333333333333
7723,2016-12-20 17:00:00,AGOC-3A,8,0.253836,189.4,2.6333333333333333
7724,2016-12-20 17:00:00,Chlorodinine,8,0.0697879,189.4,2.6333333333333333
7725,2016-12-20 17:00:00,Methylosmolene,8,0.065466,189.4,2.6333333333333333
7726,2016-12-20 18:00:00,AGOC-3A,8,0.8255709999999999,195.9,3.0
7727,2016-12-20 18:00:00,Appluimonia,8,0.533123,195.9,3.0
7728,2016-12-20 18:00:00,Chlorodinine,8,0.46731399999999995,195.9,3.0
7729,2016-12-20 18:00:00,Methylosmolene,8,0.22458999999999998,195.9,3.0
7730,2016-12-20 19:00:00,AGOC-3A,8,1.03441,190.53333333333333,2.966666666666667
7731,2016-12-20 19:00:00,Appluimonia,8,0.922925,190.53333333333333,2.966666666666667
7732,2016-12-20 19:00:00,Chlorodinine,8,0.48454400000000003,190.53333333333333,2.966666666666667
7733,2016-12-20 19:00:00,Methylosmolene,8,0.015519900000000001,190.53333333333333,2.966666666666667
7734,2016-12-20 20:00:00,Appluimonia,8,0.39277399999999996,185.16666666666669,2.933333333333333
7735,2016-12-20 20:00:00,AGOC-3A,8,0.16166699999999998,185.16666666666669,2.933333333333333
7736,2016-12-20 20:00:00,Methylosmolene,8,0.123374,185.16666666666669,2.933333333333333
7737,2016-12-20 20:00:00,Chlorodinine,8,0.0951462,185.16666666666669,2.933333333333333
7738,2016-12-20 21:00:00,Methylosmolene,8,0.528565,179.8,2.9
7739,2016-12-20 21:00:00,Chlorodinine,8,0.409594,179.8,2.9
7740,2016-12-20 21:00:00,Appluimonia,8,0.288173,179.8,2.9
7741,2016-12-20 21:00:00,AGOC-3A,8,0.284358,179.8,2.9
7742,2016-12-20 22:00:00,Chlorodinine,8,1.18194,183.13333333333335,2.9
7743,2016-12-20 22:00:00,Methylosmolene,8,0.650281,183.13333333333335,2.9
7744,2016-12-20 22:00:00,Appluimonia,8,0.357709,183.13333333333335,2.9
7745,2016-12-20 22:00:00,AGOC-3A,8,0.322639,183.13333333333335,2.9
7746,2016-12-20 23:00:00,Methylosmolene,8,0.980379,186.46666666666667,2.9
7747,2016-12-20 23:00:00,Appluimonia,8,0.453293,186.46666666666667,2.9
7748,2016-12-20 23:00:00,AGOC-3A,8,0.411798,186.46666666666667,2.9
7749,2016-12-20 23:00:00,Chlorodinine,8,0.0346878,186.46666666666667,2.9
7750,2016-12-21 00:00:00,AGOC-3A,8,0.55996,189.8,2.9
7751,2016-12-21 00:00:00,Appluimonia,8,0.409226,189.8,2.9
7752,2016-12-21 00:00:00,Chlorodinine,8,0.40436099999999997,189.8,2.9
7753,2016-12-21 00:00:00,Methylosmolene,8,0.210033,189.8,2.9
7754,2016-12-21 01:00:00,Appluimonia,8,0.9408489999999999,193.3,3.0
7755,2016-12-21 01:00:00,AGOC-3A,8,0.47857700000000003,193.3,3.0
7756,2016-12-21 01:00:00,Chlorodinine,8,0.32045599999999996,193.3,3.0
7757,2016-12-21 01:00:00,Methylosmolene,8,0.176881,193.3,3.0
7758,2016-12-21 02:00:00,Methylosmolene,8,0.150649,196.8,3.1
7759,2016-12-21 02:00:00,Chlorodinine,8,0.127673,196.8,3.1
7760,2016-12-21 02:00:00,Appluimonia,8,0.09699590000000001,196.8,3.1
7761,2016-12-21 02:00:00,AGOC-3A,8,0.08118389999999999,196.8,3.1
7762,2016-12-21 03:00:00,Chlorodinine,8,0.8887579999999999,200.3,3.2
7763,2016-12-21 03:00:00,AGOC-3A,8,0.55128,200.3,3.2
7764,2016-12-21 03:00:00,Appluimonia,8,0.482605,200.3,3.2
7765,2016-12-21 03:00:00,Methylosmolene,8,0.08798389999999999,200.3,3.2
7766,2016-12-21 04:00:00,Chlorodinine,8,0.6577299999999999,205.4,2.966666666666667
7767,2016-12-21 04:00:00,Appluimonia,8,0.430829,205.4,2.966666666666667
7768,2016-12-21 04:00:00,Methylosmolene,8,0.362047,205.4,2.966666666666667
7769,2016-12-21 04:00:00,AGOC-3A,8,0.150313,205.4,2.966666666666667
7770,2016-12-21 05:00:00,Appluimonia,8,0.398302,210.5,2.7333333333333334
7771,2016-12-21 05:00:00,Chlorodinine,8,0.30601300000000003,210.5,2.7333333333333334
7772,2016-12-21 05:00:00,Methylosmolene,8,0.301792,210.5,2.7333333333333334
7773,2016-12-21 05:00:00,AGOC-3A,8,0.10113799999999999,210.5,2.7333333333333334
7774,2016-12-21 06:00:00,AGOC-3A,8,1.46508,215.6,2.5
7775,2016-12-21 06:00:00,Methylosmolene,8,0.44081400000000004,215.6,2.5
7776,2016-12-21 06:00:00,Chlorodinine,8,0.29243,215.6,2.5
7777,2016-12-21 06:00:00,Appluimonia,8,0.15616300000000002,215.6,2.5
7778,2016-12-21 07:00:00,AGOC-3A,8,1.2053800000000001,216.0,2.533333333333333
7779,2016-12-21 07:00:00,Methylosmolene,8,1.19942,216.0,2.533333333333333
7780,2016-12-21 07:00:00,Chlorodinine,8,0.319457,216.0,2.533333333333333
7781,2016-12-21 07:00:00,Appluimonia,8,0.14796800000000002,216.0,2.533333333333333
7782,2016-12-21 08:00:00,Appluimonia,8,0.839741,216.4,2.566666666666667
7783,2016-12-21 08:00:00,AGOC-3A,8,0.423039,216.4,2.566666666666667
7784,2016-12-21 08:00:00,Chlorodinine,8,0.419392,216.4,2.566666666666667
7785,2016-12-21 08:00:00,Methylosmolene,8,0.0233028,216.4,2.566666666666667
7786,2016-12-21 09:00:00,AGOC-3A,8,0.88357,216.8,2.6
7787,2016-12-21 09:00:00,Appluimonia,8,0.5254179999999999,216.8,2.6
7788,2016-12-21 09:00:00,Chlorodinine,8,0.47832800000000003,216.8,2.6
7789,2016-12-21 09:00:00,Methylosmolene,8,0.234189,216.8,2.6
7790,2016-12-21 10:00:00,Appluimonia,8,0.49075,214.93333333333334,2.466666666666667
7791,2016-12-21 10:00:00,Chlorodinine,8,0.36861900000000003,214.93333333333334,2.466666666666667
7792,2016-12-21 10:00:00,AGOC-3A,8,0.22217499999999998,214.93333333333334,2.466666666666667
7793,2016-12-21 10:00:00,Methylosmolene,8,0.18396,214.93333333333334,2.466666666666667
7794,2016-12-21 11:00:00,Methylosmolene,8,0.998879,213.06666666666666,2.3333333333333335
7795,2016-12-21 11:00:00,AGOC-3A,8,0.471165,213.06666666666666,2.3333333333333335
7796,2016-12-21 11:00:00,Appluimonia,8,0.456011,213.06666666666666,2.3333333333333335
7797,2016-12-21 11:00:00,Chlorodinine,8,0.339443,213.06666666666666,2.3333333333333335
7798,2016-12-21 12:00:00,Chlorodinine,8,0.9272699999999999,211.2,2.2
7799,2016-12-21 12:00:00,AGOC-3A,8,0.426841,211.2,2.2
7800,2016-12-21 12:00:00,Appluimonia,8,0.39845500000000006,211.2,2.2
7801,2016-12-21 12:00:00,Methylosmolene,8,0.363306,211.2,2.2
7802,2016-12-21 13:00:00,Appluimonia,8,0.666146,221.53333333333333,2.2333333333333334
7803,2016-12-21 13:00:00,AGOC-3A,8,0.611521,221.53333333333333,2.2333333333333334
7804,2016-12-21 13:00:00,Methylosmolene,8,0.359678,221.53333333333333,2.2333333333333334
7805,2016-12-21 13:00:00,Chlorodinine,8,0.20229,221.53333333333333,2.2333333333333334
7806,2016-12-21 14:00:00,Appluimonia,8,1.04835,231.86666666666665,2.2666666666666666
7807,2016-12-21 14:00:00,Methylosmolene,8,0.12380200000000001,231.86666666666665,2.2666666666666666
7808,2016-12-21 14:00:00,Chlorodinine,8,0.0663764,231.86666666666665,2.2666666666666666
7809,2016-12-21 14:00:00,AGOC-3A,8,0.0221095,231.86666666666665,2.2666666666666666
7810,2016-12-21 15:00:00,Methylosmolene,8,0.550294,242.2,2.3
7811,2016-12-21 15:00:00,AGOC-3A,8,0.457154,242.2,2.3
7812,2016-12-21 15:00:00,Appluimonia,8,0.087825,242.2,2.3
7813,2016-12-21 15:00:00,Chlorodinine,8,0.0545312,242.2,2.3
7814,2016-12-21 16:00:00,Chlorodinine,8,1.06691,245.63333333333333,2.8
7815,2016-12-21 16:00:00,AGOC-3A,8,0.854953,245.63333333333333,2.8
7816,2016-12-21 16:00:00,Appluimonia,8,0.6827989999999999,245.63333333333333,2.8
7817,2016-12-21 16:00:00,Methylosmolene,8,0.55632,245.63333333333333,2.8
7818,2016-12-21 17:00:00,Methylosmolene,8,1.48189,249.06666666666666,3.3
7819,2016-12-21 17:00:00,Chlorodinine,8,0.862692,249.06666666666666,3.3
7820,2016-12-21 17:00:00,Appluimonia,8,0.642292,249.06666666666666,3.3
7821,2016-12-21 17:00:00,AGOC-3A,8,0.604271,249.06666666666666,3.3
7822,2016-12-21 18:00:00,Chlorodinine,8,0.525192,252.5,3.8
7823,2016-12-21 18:00:00,Appluimonia,8,0.505689,252.5,3.8
7824,2016-12-21 18:00:00,AGOC-3A,8,0.42469399999999996,252.5,3.8
7825,2016-12-21 18:00:00,Methylosmolene,8,0.08004789999999999,252.5,3.8
7826,2016-12-21 19:00:00,Appluimonia,8,1.03376,253.93333333333334,3.7333333333333334
7827,2016-12-21 19:00:00,AGOC-3A,8,0.679391,253.93333333333334,3.7333333333333334
7828,2016-12-21 19:00:00,Chlorodinine,8,0.0439644,253.93333333333334,3.7333333333333334
