,date,chemical,monitor,reading,wind_direction,wind_speed
6513,2016-12-07 20:00:00,Appluimonia,4,1.71172,213.5333333,2.333333333
6514,2016-12-07 20:00:00,Chlorodinine,4,2.10604,213.5333333,2.333333333
6515,2016-12-07 20:00:00,Methylosmolene,4,1.5496,213.5333333,2.333333333
6516,2016-12-07 21:00:00,AGOC-3A,4,1.82446,221.5,2.0
6517,2016-12-07 21:00:00,Appluimonia,4,1.97021,221.5,2.0
6518,2016-12-07 21:00:00,Chlorodinine,4,2.2543,221.5,2.0
6519,2016-12-07 21:00:00,Methylosmolene,4,1.85632,221.5,2.0
6520,2016-12-07 22:00:00,AGOC-3A,4,1.85268,223.5666667,1.766666667
6521,2016-12-07 22:00:00,Appluimonia,4,1.4279,223.5666667,1.766666667
6522,2016-12-07 22:00:00,Chlorodinine,4,1.61535,223.5666667,1.766666667
6523,2016-12-07 22:00:00,Methylosmolene,4,2.1372400000000003,223.5666667,1.766666667
6524,2016-12-07 23:00:00,AGOC-3A,4,1.50673,225.6333333,1.533333333
6525,2016-12-07 23:00:00,Appluimonia,4,1.9879,225.6333333,1.533333333
6526,2016-12-07 23:00:00,Chlorodinine,4,2.05848,225.6333333,1.533333333
6527,2016-12-07 23:00:00,Methylosmolene,4,2.29359,225.6333333,1.533333333
6528,2016-12-08 00:00:00,AGOC-3A,4,1.74216,227.7,1.3
6529,2016-12-08 00:00:00,Appluimonia,4,1.79953,227.7,1.3
6530,2016-12-08 00:00:00,Chlorodinine,4,1.8431,227.7,1.3
6531,2016-12-08 00:00:00,Methylosmolene,4,1.7276900000000002,227.7,1.3
6532,2016-12-08 01:00:00,AGOC-3A,4,2.04472,232.7333333,1.466666667
6533,2016-12-08 01:00:00,Appluimonia,4,1.72068,232.7333333,1.466666667
6534,2016-12-08 01:00:00,Chlorodinine,4,2.01678,232.7333333,1.466666667
6535,2016-12-08 01:00:00,Methylosmolene,4,1.98164,232.7333333,1.466666667
6536,2016-12-08 02:00:00,AGOC-3A,4,2.19523,237.7666667,1.6333333330000002
6537,2016-12-08 02:00:00,Appluimonia,4,1.73371,237.7666667,1.6333333330000002
6538,2016-12-08 02:00:00,Chlorodinine,4,1.94332,237.7666667,1.6333333330000002
6539,2016-12-08 02:00:00,Methylosmolene,4,2.21075,237.7666667,1.6333333330000002
6540,2016-12-08 03:00:00,AGOC-3A,4,1.92443,242.8,1.8
6541,2016-12-08 03:00:00,Appluimonia,4,1.98888,242.8,1.8
6542,2016-12-08 03:00:00,Chlorodinine,4,1.60126,242.8,1.8
6543,2016-12-08 03:00:00,Methylosmolene,4,1.76258,242.8,1.8
6544,2016-12-08 04:00:00,AGOC-3A,4,1.6715,241.7,1.6333333330000002
6545,2016-12-08 04:00:00,Appluimonia,4,1.72586,241.7,1.6333333330000002
6546,2016-12-08 04:00:00,Chlorodinine,4,1.90532,241.7,1.6333333330000002
6547,2016-12-08 04:00:00,Methylosmolene,4,1.95177,241.7,1.6333333330000002
6548,2016-12-08 05:00:00,AGOC-3A,4,2.16978,240.6,1.466666667
6549,2016-12-08 05:00:00,Appluimonia,4,1.92733,240.6,1.466666667
6550,2016-12-08 05:00:00,Chlorodinine,4,1.87405,240.6,1.466666667
6551,2016-12-08 05:00:00,Methylosmolene,4,1.72646,240.6,1.466666667
6552,2016-12-08 06:00:00,AGOC-3A,4,1.89594,239.5,1.3
6553,2016-12-08 06:00:00,Appluimonia,4,1.59153,239.5,1.3
6554,2016-12-08 06:00:00,Chlorodinine,4,1.7713599999999998,239.5,1.3
6555,2016-12-08 06:00:00,Methylosmolene,4,1.90895,239.5,1.3
6556,2016-12-08 07:00:00,AGOC-3A,4,2.24405,233.3333333,1.5
6557,2016-12-08 07:00:00,Appluimonia,4,1.71825,233.3333333,1.5
6558,2016-12-08 07:00:00,Chlorodinine,4,2.09592,233.3333333,1.5
6559,2016-12-08 07:00:00,Methylosmolene,4,1.90948,233.3333333,1.5
6560,2016-12-08 08:00:00,AGOC-3A,4,1.6849599999999998,227.1666667,1.7
6561,2016-12-08 08:00:00,Appluimonia,4,2.20767,227.1666667,1.7
6562,2016-12-08 08:00:00,Chlorodinine,4,1.54182,227.1666667,1.7
6563,2016-12-08 08:00:00,Methylosmolene,4,1.81371,227.1666667,1.7
6564,2016-12-08 09:00:00,AGOC-3A,4,1.84288,221.0,1.9
6565,2016-12-08 09:00:00,Appluimonia,4,2.02148,221.0,1.9
6566,2016-12-08 09:00:00,Chlorodinine,4,1.88992,221.0,1.9
6567,2016-12-08 09:00:00,Methylosmolene,4,1.99961,221.0,1.9
6568,2016-12-08 10:00:00,AGOC-3A,4,2.14671,210.6,1.9
6569,2016-12-08 10:00:00,Appluimonia,4,1.84971,210.6,1.9
6570,2016-12-08 10:00:00,Chlorodinine,4,1.83111,210.6,1.9
6571,2016-12-08 10:00:00,Methylosmolene,4,2.1962900000000003,210.6,1.9
6572,2016-12-08 11:00:00,AGOC-3A,4,1.48662,200.2,1.9
6573,2016-12-08 11:00:00,Appluimonia,4,2.05369,200.2,1.9
6574,2016-12-08 11:00:00,Chlorodinine,4,1.7721,200.2,1.9
6575,2016-12-08 11:00:00,Methylosmolene,4,1.94862,200.2,1.9
6576,2016-12-08 12:00:00,AGOC-3A,4,1.9174,189.8,1.9
6577,2016-12-08 12:00:00,Appluimonia,4,2.22035,189.8,1.9
6578,2016-12-08 12:00:00,Chlorodinine,4,1.90798,189.8,1.9
6579,2016-12-08 12:00:00,Methylosmolene,4,1.7665799999999998,189.8,1.9
6580,2016-12-08 13:00:00,AGOC-3A,4,1.85261,197.1333333,2.166666667
6581,2016-12-08 13:00:00,Appluimonia,4,1.88928,197.1333333,2.166666667
6582,2016-12-08 13:00:00,Chlorodinine,4,1.65662,197.1333333,2.166666667
6583,2016-12-08 13:00:00,Methylosmolene,4,2.23797,197.1333333,2.166666667
6584,2016-12-08 14:00:00,AGOC-3A,4,1.82898,204.4666667,2.433333333
6585,2016-12-08 14:00:00,Appluimonia,4,2.27497,204.4666667,2.433333333
6586,2016-12-08 14:00:00,Chlorodinine,4,2.251,204.4666667,2.433333333
6587,2016-12-08 14:00:00,Methylosmolene,4,2.26742,204.4666667,2.433333333
6588,2016-12-08 15:00:00,AGOC-3A,4,1.95022,211.8,2.7
6589,2016-12-08 15:00:00,Appluimonia,4,1.6957,211.8,2.7
6590,2016-12-08 15:00:00,Chlorodinine,4,2.1964900000000003,211.8,2.7
6591,2016-12-08 15:00:00,Methylosmolene,4,1.53946,211.8,2.7
6592,2016-12-08 16:00:00,AGOC-3A,4,2.12704,216.5333333,2.766666667
6593,2016-12-08 16:00:00,Appluimonia,4,1.89495,216.5333333,2.766666667
6594,2016-12-08 16:00:00,Chlorodinine,4,2.1269,216.5333333,2.766666667
6595,2016-12-08 16:00:00,Methylosmolene,4,1.94966,216.5333333,2.766666667
6596,2016-12-08 17:00:00,AGOC-3A,4,2.13019,221.2666667,2.833333333
6597,2016-12-08 17:00:00,Appluimonia,4,1.97762,221.2666667,2.833333333
6598,2016-12-08 17:00:00,Chlorodinine,4,1.83807,221.2666667,2.833333333
6599,2016-12-08 17:00:00,Methylosmolene,4,2.04929,221.2666667,2.833333333
6600,2016-12-08 18:00:00,AGOC-3A,4,2.14373,226.0,2.9
6601,2016-12-08 18:00:00,Appluimonia,4,1.89439,226.0,2.9
6602,2016-12-08 18:00:00,Chlorodinine,4,1.7364,226.0,2.9
6603,2016-12-08 18:00:00,Methylosmolene,4,2.31103,226.0,2.9
6604,2016-12-08 19:00:00,AGOC-3A,4,2.06789,241.1333333,2.933333333
6605,2016-12-08 19:00:00,Appluimonia,4,2.21236,241.1333333,2.933333333
6606,2016-12-08 19:00:00,Chlorodinine,4,1.70882,241.1333333,2.933333333
6607,2016-12-08 19:00:00,Methylosmolene,4,1.86487,241.1333333,2.933333333
6608,2016-12-08 20:00:00,AGOC-3A,4,1.82581,256.2666667,2.966666667
6609,2016-12-08 20:00:00,Appluimonia,4,2.09693,256.2666667,2.966666667
6610,2016-12-08 20:00:00,Chlorodinine,4,2.00835,256.2666667,2.966666667
6611,2016-12-08 20:00:00,Methylosmolene,4,2.11465,256.2666667,2.966666667
6612,2016-12-08 21:00:00,AGOC-3A,4,1.84101,271.4,3.0
6613,2016-12-08 21:00:00,Appluimonia,4,2.00347,271.4,3.0
6614,2016-12-08 21:00:00,Chlorodinine,4,2.37696,271.4,3.0
6615,2016-12-08 21:00:00,Methylosmolene,4,1.7774900000000002,271.4,3.0
6616,2016-12-08 22:00:00,AGOC-3A,4,1.7421099999999998,264.0,2.566666667
6617,2016-12-08 22:00:00,Appluimonia,4,1.74747,264.0,2.566666667
6618,2016-12-08 22:00:00,Chlorodinine,4,1.71973,264.0,2.566666667
6619,2016-12-08 22:00:00,Methylosmolene,4,2.26753,264.0,2.566666667
6620,2016-12-08 23:00:00,AGOC-3A,4,2.07531,256.6,2.133333333
6621,2016-12-08 23:00:00,Appluimonia,4,2.14681,256.6,2.133333333
6622,2016-12-08 23:00:00,Chlorodinine,4,2.27665,256.6,2.133333333
6623,2016-12-08 23:00:00,Methylosmolene,4,1.85568,256.6,2.133333333
6624,2016-12-09 00:00:00,AGOC-3A,4,2.05749,249.2,1.7
6625,2016-12-09 00:00:00,Appluimonia,4,2.07855,249.2,1.7
6626,2016-12-09 00:00:00,Chlorodinine,4,1.95867,249.2,1.7
6627,2016-12-09 00:00:00,Methylosmolene,4,2.02579,249.2,1.7
6628,2016-12-09 01:00:00,AGOC-3A,4,1.5733,250.7666667,2.4
6629,2016-12-09 01:00:00,Appluimonia,4,1.98976,250.7666667,2.4
6630,2016-12-09 01:00:00,Chlorodinine,4,1.84498,250.7666667,2.4
6631,2016-12-09 01:00:00,Methylosmolene,4,1.7587700000000002,250.7666667,2.4
6632,2016-12-09 02:00:00,AGOC-3A,4,1.97691,252.3333333,3.1
6633,2016-12-09 02:00:00,Appluimonia,4,2.0259400000000003,252.3333333,3.1
6634,2016-12-09 02:00:00,Chlorodinine,4,1.92355,252.3333333,3.1
6635,2016-12-09 02:00:00,Methylosmolene,4,2.14521,252.3333333,3.1
6636,2016-12-09 03:00:00,AGOC-3A,4,2.05933,253.9,3.8
6637,2016-12-09 03:00:00,Appluimonia,4,1.84154,253.9,3.8
6638,2016-12-09 03:00:00,Chlorodinine,4,1.94551,253.9,3.8
6639,2016-12-09 03:00:00,Methylosmolene,4,2.14931,253.9,3.8
6640,2016-12-09 04:00:00,AGOC-3A,4,1.60966,258.03333330000004,3.833333333
6641,2016-12-09 04:00:00,Appluimonia,4,2.27641,258.03333330000004,3.833333333
6642,2016-12-09 04:00:00,Chlorodinine,4,1.88318,258.03333330000004,3.833333333
6643,2016-12-09 04:00:00,Methylosmolene,4,1.75492,258.03333330000004,3.833333333
6644,2016-12-09 05:00:00,AGOC-3A,4,2.07706,262.1666667,3.866666667
6645,2016-12-09 05:00:00,Appluimonia,4,1.81528,262.1666667,3.866666667
6646,2016-12-09 05:00:00,Chlorodinine,4,1.77593,262.1666667,3.866666667
6647,2016-12-09 05:00:00,Methylosmolene,4,2.2124,262.1666667,3.866666667
6648,2016-12-09 06:00:00,AGOC-3A,4,2.0607900000000003,266.3,3.9
6649,2016-12-09 06:00:00,Appluimonia,4,1.83441,266.3,3.9
6650,2016-12-09 06:00:00,Chlorodinine,4,2.02645,266.3,3.9
6651,2016-12-09 06:00:00,Methylosmolene,4,2.04408,266.3,3.9
6652,2016-12-09 07:00:00,AGOC-3A,4,1.9743,271.9333333,3.933333333
6653,2016-12-09 07:00:00,Appluimonia,4,1.93024,271.9333333,3.933333333
6654,2016-12-09 07:00:00,Chlorodinine,4,1.93142,271.9333333,3.933333333
6655,2016-12-09 07:00:00,Methylosmolene,4,2.19548,271.9333333,3.933333333
6656,2016-12-09 08:00:00,AGOC-3A,4,2.15763,277.5666667,3.966666667
6657,2016-12-09 08:00:00,Appluimonia,4,1.7061400000000002,277.5666667,3.966666667
6658,2016-12-09 08:00:00,Chlorodinine,4,2.12068,277.5666667,3.966666667
6659,2016-12-09 08:00:00,Methylosmolene,4,1.69748,277.5666667,3.966666667
6660,2016-12-09 09:00:00,AGOC-3A,4,1.7628400000000002,283.2,4.0
6661,2016-12-09 09:00:00,Appluimonia,4,1.81418,283.2,4.0
6662,2016-12-09 09:00:00,Chlorodinine,4,1.6315,283.2,4.0
6663,2016-12-09 09:00:00,Methylosmolene,4,1.88473,283.2,4.0
6664,2016-12-09 10:00:00,AGOC-3A,4,1.80772,285.2,4.266666667
6665,2016-12-09 10:00:00,Appluimonia,4,2.0037700000000003,285.2,4.266666667
6666,2016-12-09 10:00:00,Chlorodinine,4,2.1688400000000003,285.2,4.266666667
6667,2016-12-09 10:00:00,Methylosmolene,4,2.0754200000000003,285.2,4.266666667
6668,2016-12-09 11:00:00,AGOC-3A,4,1.96232,287.2,4.533333333
6669,2016-12-09 11:00:00,Appluimonia,4,1.91992,287.2,4.533333333
6670,2016-12-09 11:00:00,Chlorodinine,4,2.14806,287.2,4.533333333
6671,2016-12-09 11:00:00,Methylosmolene,4,2.05544,287.2,4.533333333
6672,2016-12-09 12:00:00,AGOC-3A,4,2.28575,289.2,4.8
6673,2016-12-09 12:00:00,Appluimonia,4,1.73507,289.2,4.8
6674,2016-12-09 12:00:00,Chlorodinine,4,2.16684,289.2,4.8
6675,2016-12-09 12:00:00,Methylosmolene,4,2.4880400000000003,289.2,4.8
6676,2016-12-09 13:00:00,AGOC-3A,4,2.10095,289.6666667,4.6
6677,2016-12-09 13:00:00,Appluimonia,4,1.76755,289.6666667,4.6
6678,2016-12-09 13:00:00,Chlorodinine,4,1.87301,289.6666667,4.6
6679,2016-12-09 13:00:00,Methylosmolene,4,1.87156,289.6666667,4.6
6680,2016-12-09 14:00:00,AGOC-3A,4,1.86603,290.1333333,4.4
6681,2016-12-09 14:00:00,Appluimonia,4,1.91457,290.1333333,4.4
6682,2016-12-09 14:00:00,Chlorodinine,4,1.92218,290.1333333,4.4
6683,2016-12-09 14:00:00,Methylosmolene,4,1.995,290.1333333,4.4
6684,2016-12-09 15:00:00,AGOC-3A,4,2.19587,290.6,4.2
6685,2016-12-09 15:00:00,Appluimonia,4,1.88674,290.6,4.2
6686,2016-12-09 15:00:00,Chlorodinine,4,1.93502,290.6,4.2
6687,2016-12-09 15:00:00,Methylosmolene,4,2.18063,290.6,4.2
6688,2016-12-09 16:00:00,AGOC-3A,4,1.6648,289.4666667,4.5
6689,2016-12-09 16:00:00,Appluimonia,4,1.82988,289.4666667,4.5
6690,2016-12-09 16:00:00,Chlorodinine,4,2.00913,289.4666667,4.5
6691,2016-12-09 16:00:00,Methylosmolene,4,1.83162,289.4666667,4.5
6692,2016-12-09 17:00:00,AGOC-3A,4,1.82714,288.3333333,4.8
6693,2016-12-09 17:00:00,Appluimonia,4,2.08987,288.3333333,4.8
6694,2016-12-09 17:00:00,Chlorodinine,4,1.79866,288.3333333,4.8
6695,2016-12-09 17:00:00,Methylosmolene,4,1.97025,288.3333333,4.8
6696,2016-12-09 18:00:00,AGOC-3A,4,1.90503,287.2,5.1
6697,2016-12-09 18:00:00,Appluimonia,4,2.27242,287.2,5.1
6698,2016-12-09 18:00:00,Chlorodinine,4,1.99762,287.2,5.1
6699,2016-12-09 18:00:00,Methylosmolene,4,1.84459,287.2,5.1
6700,2016-12-09 19:00:00,AGOC-3A,4,1.95598,286.8333333,4.9
6701,2016-12-09 19:00:00,Appluimonia,4,1.98888,286.8333333,4.9
6702,2016-12-09 19:00:00,Chlorodinine,4,2.06051,286.8333333,4.9
6703,2016-12-09 19:00:00,Methylosmolene,4,1.9553,286.8333333,4.9
6704,2016-12-09 20:00:00,AGOC-3A,4,1.93102,286.4666667,4.7
6705,2016-12-09 20:00:00,Appluimonia,4,1.77629,286.4666667,4.7
6706,2016-12-09 20:00:00,Chlorodinine,4,2.1198,286.4666667,4.7
6707,2016-12-09 20:00:00,Methylosmolene,4,1.90116,286.4666667,4.7
6708,2016-12-09 21:00:00,AGOC-3A,4,1.8534,286.1,4.5
6709,2016-12-09 21:00:00,Appluimonia,4,2.2294,286.1,4.5
6710,2016-12-09 21:00:00,Chlorodinine,4,1.7363,286.1,4.5
6711,2016-12-09 21:00:00,Methylosmolene,4,2.06445,286.1,4.5
6712,2016-12-09 22:00:00,AGOC-3A,4,2.05142,289.7333333,4.6
6713,2016-12-09 22:00:00,Appluimonia,4,2.16588,289.7333333,4.6
6714,2016-12-09 22:00:00,Chlorodinine,4,2.37089,289.7333333,4.6
6715,2016-12-09 22:00:00,Methylosmolene,4,1.95403,289.7333333,4.6
6716,2016-12-09 23:00:00,AGOC-3A,4,1.94534,293.3666667,4.7
6717,2016-12-09 23:00:00,Appluimonia,4,2.02387,293.3666667,4.7
6718,2016-12-09 23:00:00,Chlorodinine,4,1.59459,293.3666667,4.7
6719,2016-12-09 23:00:00,Methylosmolene,4,1.85753,293.3666667,4.7
6720,2016-12-10 00:00:00,AGOC-3A,4,1.94641,297.0,4.8
6721,2016-12-10 00:00:00,Appluimonia,4,1.74435,297.0,4.8
6722,2016-12-10 00:00:00,Chlorodinine,4,1.91676,297.0,4.8
6723,2016-12-10 00:00:00,Methylosmolene,4,2.38442,297.0,4.8
6724,2016-12-10 01:00:00,AGOC-3A,4,1.7092900000000002,300.6666667,4.666666667
6725,2016-12-10 01:00:00,Appluimonia,4,2.29218,300.6666667,4.666666667
6726,2016-12-10 01:00:00,Chlorodinine,4,1.95362,300.6666667,4.666666667
6727,2016-12-10 01:00:00,Methylosmolene,4,2.13534,300.6666667,4.666666667
6728,2016-12-10 02:00:00,AGOC-3A,4,2.18045,304.3333333,4.533333333
6729,2016-12-10 02:00:00,Appluimonia,4,1.95386,304.3333333,4.533333333
6730,2016-12-10 02:00:00,Chlorodinine,4,1.88686,304.3333333,4.533333333
6731,2016-12-10 02:00:00,Methylosmolene,4,1.98622,304.3333333,4.533333333
6732,2016-12-10 03:00:00,AGOC-3A,4,2.11139,308.0,4.4
6733,2016-12-10 03:00:00,Appluimonia,4,1.99718,308.0,4.4
6734,2016-12-10 03:00:00,Chlorodinine,4,2.0472,308.0,4.4
6735,2016-12-10 03:00:00,Methylosmolene,4,2.0975,308.0,4.4
6736,2016-12-10 04:00:00,AGOC-3A,4,1.85654,303.8,3.966666667
6737,2016-12-10 04:00:00,Appluimonia,4,1.6989,303.8,3.966666667
6738,2016-12-10 04:00:00,Chlorodinine,4,1.91783,303.8,3.966666667
6739,2016-12-10 04:00:00,Methylosmolene,4,2.21309,303.8,3.966666667
6740,2016-12-10 05:00:00,AGOC-3A,4,1.61575,299.6,3.5333333330000003
6741,2016-12-10 05:00:00,Appluimonia,4,2.0228,299.6,3.5333333330000003
6742,2016-12-10 05:00:00,Chlorodinine,4,1.83679,299.6,3.5333333330000003
6743,2016-12-10 05:00:00,Methylosmolene,4,1.7087900000000005,299.6,3.5333333330000003
6744,2016-12-10 06:00:00,AGOC-3A,4,2.0694,295.4,3.1
6745,2016-12-10 06:00:00,Appluimonia,4,2.4026400000000003,295.4,3.1
6746,2016-12-10 06:00:00,Chlorodinine,4,1.82314,295.4,3.1
6747,2016-12-10 06:00:00,Methylosmolene,4,2.04603,295.4,3.1
6748,2016-12-10 07:00:00,AGOC-3A,4,2.16596,299.8666667,3.2
6749,2016-12-10 07:00:00,Appluimonia,4,2.36991,299.8666667,3.2
6750,2016-12-10 07:00:00,Chlorodinine,4,1.82432,299.8666667,3.2
6751,2016-12-10 07:00:00,Methylosmolene,4,1.7689400000000002,299.8666667,3.2
6752,2016-12-10 08:00:00,AGOC-3A,4,1.94396,304.3333333,3.3
6753,2016-12-10 08:00:00,Appluimonia,4,2.13721,304.3333333,3.3
6754,2016-12-10 08:00:00,Chlorodinine,4,1.82473,304.3333333,3.3
6755,2016-12-10 08:00:00,Methylosmolene,4,1.92514,304.3333333,3.3
6756,2016-12-10 09:00:00,AGOC-3A,4,1.83967,308.8,3.4
6757,2016-12-10 09:00:00,Appluimonia,4,1.87321,308.8,3.4
6758,2016-12-10 09:00:00,Chlorodinine,4,2.01906,308.8,3.4
6759,2016-12-10 09:00:00,Methylosmolene,4,1.83036,308.8,3.4
6760,2016-12-10 10:00:00,AGOC-3A,4,2.06456,309.3,3.266666667
6761,2016-12-10 10:00:00,Appluimonia,4,1.83575,309.3,3.266666667
6762,2016-12-10 10:00:00,Chlorodinine,4,1.93794,309.3,3.266666667
6763,2016-12-10 10:00:00,Methylosmolene,4,1.38786,309.3,3.266666667
6764,2016-12-10 11:00:00,AGOC-3A,4,1.82185,309.8,3.133333333
6765,2016-12-10 11:00:00,Appluimonia,4,1.58491,309.8,3.133333333
6766,2016-12-10 11:00:00,Chlorodinine,4,1.89095,309.8,3.133333333
6767,2016-12-10 11:00:00,Methylosmolene,4,2.18951,309.8,3.133333333
6768,2016-12-10 12:00:00,AGOC-3A,4,1.97904,310.3,3.0
6769,2016-12-10 12:00:00,Appluimonia,4,1.59021,310.3,3.0
6770,2016-12-10 12:00:00,Chlorodinine,4,1.96895,310.3,3.0
6771,2016-12-10 12:00:00,Methylosmolene,4,1.91436,310.3,3.0
6772,2016-12-10 13:00:00,AGOC-3A,4,1.9224,310.0,3.366666667
6773,2016-12-10 13:00:00,Appluimonia,4,1.7707099999999998,310.0,3.366666667
6774,2016-12-10 13:00:00,Chlorodinine,4,1.96333,310.0,3.366666667
6775,2016-12-10 13:00:00,Methylosmolene,4,1.97412,310.0,3.366666667
6776,2016-12-10 14:00:00,AGOC-3A,4,2.03006,309.7,3.733333333
6777,2016-12-10 14:00:00,Appluimonia,4,1.89276,309.7,3.733333333
6778,2016-12-10 14:00:00,Chlorodinine,4,2.13235,309.7,3.733333333
6779,2016-12-10 14:00:00,Methylosmolene,4,2.09826,309.7,3.733333333
6780,2016-12-10 15:00:00,AGOC-3A,4,1.83951,309.4,4.1
6781,2016-12-10 15:00:00,Appluimonia,4,2.09343,309.4,4.1
6782,2016-12-10 15:00:00,Chlorodinine,4,1.83431,309.4,4.1
6783,2016-12-10 15:00:00,Methylosmolene,4,1.85497,309.4,4.1
6784,2016-12-10 16:00:00,AGOC-3A,4,2.07466,309.4333333,4.066666667
6785,2016-12-10 16:00:00,Appluimonia,4,1.96551,309.4333333,4.066666667
6786,2016-12-10 16:00:00,Chlorodinine,4,2.02771,309.4333333,4.066666667
6787,2016-12-10 16:00:00,Methylosmolene,4,1.84659,309.4333333,4.066666667
6788,2016-12-10 17:00:00,AGOC-3A,4,1.75167,309.4666667,4.033333333
6789,2016-12-10 17:00:00,Appluimonia,4,1.69639,309.4666667,4.033333333
6790,2016-12-10 17:00:00,Chlorodinine,4,1.8842,309.4666667,4.033333333
6791,2016-12-10 17:00:00,Methylosmolene,4,2.1636,309.4666667,4.033333333
6792,2016-12-10 18:00:00,AGOC-3A,4,1.84578,309.5,4.0
6793,2016-12-10 18:00:00,Appluimonia,4,1.91257,309.5,4.0
6794,2016-12-10 18:00:00,Chlorodinine,4,2.05017,309.5,4.0
6795,2016-12-10 18:00:00,Methylosmolene,4,1.92318,309.5,4.0
6796,2016-12-10 19:00:00,AGOC-3A,4,2.00426,309.6333333,3.733333333
6797,2016-12-10 19:00:00,Appluimonia,4,1.69443,309.6333333,3.733333333
6798,2016-12-10 19:00:00,Chlorodinine,4,1.92365,309.6333333,3.733333333
6799,2016-12-10 19:00:00,Methylosmolene,4,1.75751,309.6333333,3.733333333
6800,2016-12-10 20:00:00,AGOC-3A,4,1.94334,309.7666667,3.466666667
6801,2016-12-10 20:00:00,Appluimonia,4,1.84592,309.7666667,3.466666667
6802,2016-12-10 20:00:00,Chlorodinine,4,1.90593,309.7666667,3.466666667
6803,2016-12-10 20:00:00,Methylosmolene,4,1.84868,309.7666667,3.466666667
6804,2016-12-10 21:00:00,AGOC-3A,4,2.09189,309.9,3.2
6805,2016-12-10 21:00:00,Appluimonia,4,1.59511,309.9,3.2
6806,2016-12-10 21:00:00,Chlorodinine,4,2.02374,309.9,3.2
6807,2016-12-10 21:00:00,Methylosmolene,4,2.24972,309.9,3.2
6808,2016-12-10 22:00:00,AGOC-3A,4,2.44509,299.8666667,2.6
6809,2016-12-10 22:00:00,Appluimonia,4,2.10863,299.8666667,2.6
6810,2016-12-10 22:00:00,Chlorodinine,4,2.06323,299.8666667,2.6
6811,2016-12-10 22:00:00,Methylosmolene,4,2.13754,299.8666667,2.6
6812,2016-12-10 23:00:00,AGOC-3A,4,2.16209,289.8333333,2.0
6813,2016-12-10 23:00:00,Appluimonia,4,1.52756,289.8333333,2.0
6814,2016-12-10 23:00:00,Chlorodinine,4,1.81447,289.8333333,2.0
6815,2016-12-10 23:00:00,Methylosmolene,4,1.94592,289.8333333,2.0
6816,2016-12-11 00:00:00,AGOC-3A,4,1.7682,279.8,1.4
6817,2016-12-11 00:00:00,Appluimonia,4,2.03322,279.8,1.4
6818,2016-12-11 00:00:00,Chlorodinine,4,2.03386,279.8,1.4
6819,2016-12-11 00:00:00,Methylosmolene,4,1.9886,279.8,1.4
6820,2016-12-11 01:00:00,AGOC-3A,4,2.1738,266.4666667,1.2
6821,2016-12-11 01:00:00,Appluimonia,4,1.57588,266.4666667,1.2
6822,2016-12-11 01:00:00,Chlorodinine,4,1.95477,266.4666667,1.2
6823,2016-12-11 01:00:00,Methylosmolene,4,1.91853,266.4666667,1.2
6824,2016-12-11 02:00:00,AGOC-3A,4,1.83153,253.1333333,1.0
6825,2016-12-11 02:00:00,Appluimonia,4,1.80886,253.1333333,1.0
6826,2016-12-11 02:00:00,Chlorodinine,4,1.87444,253.1333333,1.0
6827,2016-12-11 02:00:00,Methylosmolene,4,1.75629,253.1333333,1.0
6828,2016-12-11 03:00:00,AGOC-3A,4,1.84072,239.8,0.8
6829,2016-12-11 03:00:00,Appluimonia,4,2.02757,239.8,0.8
6830,2016-12-11 03:00:00,Chlorodinine,4,1.97746,239.8,0.8
6831,2016-12-11 03:00:00,Methylosmolene,4,2.14808,239.8,0.8
6832,2016-12-11 04:00:00,AGOC-3A,4,2.05495,233.5333333,0.8
6833,2016-12-11 04:00:00,Appluimonia,4,1.88452,233.5333333,0.8
6834,2016-12-11 04:00:00,Chlorodinine,4,2.2046,233.5333333,0.8
6835,2016-12-11 04:00:00,Methylosmolene,4,1.83054,233.5333333,0.8
6836,2016-12-11 05:00:00,AGOC-3A,4,1.57194,227.2666667,0.8
6837,2016-12-11 05:00:00,Appluimonia,4,1.87177,227.2666667,0.8
6838,2016-12-11 05:00:00,Chlorodinine,4,1.92349,227.2666667,0.8
6839,2016-12-11 05:00:00,Methylosmolene,4,1.68117,227.2666667,0.8
6840,2016-12-11 06:00:00,AGOC-3A,4,1.9633,221.0,0.8
6841,2016-12-11 06:00:00,Appluimonia,4,1.65403,221.0,0.8
6842,2016-12-11 06:00:00,Chlorodinine,4,1.97199,221.0,0.8
6843,2016-12-11 06:00:00,Methylosmolene,4,1.85347,221.0,0.8
6844,2016-12-11 07:00:00,AGOC-3A,4,1.90458,223.3666667,0.8
6845,2016-12-11 07:00:00,Appluimonia,4,1.91467,223.3666667,0.8
6846,2016-12-11 07:00:00,Chlorodinine,4,1.87836,223.3666667,0.8
6847,2016-12-11 07:00:00,Methylosmolene,4,1.88803,223.3666667,0.8
6848,2016-12-11 08:00:00,AGOC-3A,4,1.64924,225.7333333,0.8
6849,2016-12-11 08:00:00,Appluimonia,4,2.095,225.7333333,0.8
6850,2016-12-11 08:00:00,Chlorodinine,4,2.20882,225.7333333,0.8
6851,2016-12-11 08:00:00,Methylosmolene,4,2.06308,225.7333333,0.8
6852,2016-12-11 09:00:00,AGOC-3A,4,1.86691,228.1,0.8
6853,2016-12-11 09:00:00,Appluimonia,4,2.00602,228.1,0.8
