,date,chemical,monitor,reading,wind_direction,wind_speed,cum_sum,anomaly_count,dup_chem,dup_all,square_root,cube
3802,2016-12-06 03:00:00,Appluimonia,8,0.255862,293.3,2.9,762.5223274499998,,,,0.5058280340194679,0.016750098719163924
3803,2016-12-06 04:00:00,Appluimonia,8,0.114997,298.4,2.733333333,762.6373244499998,,,,0.33911207586873104,0.001520755978104973
3804,2016-12-06 05:00:00,Appluimonia,8,1.18486,303.5,2.566666667,763.8221844499998,,,,1.0885127468247673,1.663416920175256
3805,2016-12-06 06:00:00,Appluimonia,8,1.0241799999999999,308.6,2.4,764.8463644499998,,,,1.0120177864049622,1.0743081545786315
3806,2016-12-06 07:00:00,Appluimonia,8,0.19576400000000002,309.6333333,2.2,765.0421284499998,,,,0.44245225731145277,0.0075023702081037464
3807,2016-12-06 08:00:00,Appluimonia,8,0.17902300000000002,310.6666667,2.0,765.2211514499999,,,,0.4231110965219419,0.005737550113085168
3808,2016-12-06 09:00:00,Appluimonia,8,0.011653,311.7,1.8,765.2328044499999,,,,0.1079490620616965,1.5823889420770002e-06
3809,2016-12-06 10:00:00,Appluimonia,8,0.0662036,310.4333333,1.766666667,765.2990080499999,,,,0.2573006024089334,0.00029016486092590265
3810,2016-12-06 11:00:00,Appluimonia,8,0.5244850000000001,309.1666667,1.733333333,765.8234930499999,,,,0.7242133663500006,0.1442777019677842
3811,2016-12-06 12:00:00,Appluimonia,8,0.168453,307.9,1.7,765.9919460499999,,,,0.4104302620421647,0.004780091934295677
3812,2016-12-06 13:00:00,Appluimonia,8,0.5873,312.3,1.733333333,766.5792460499999,,,,0.766355009117837,0.20257227361700006
3813,2016-12-06 14:00:00,Appluimonia,8,0.0652102,316.7,1.766666667,766.64445625,,,,0.2553628790564517,0.00027729791017528515
3814,2016-12-06 15:00:00,Appluimonia,8,0.9539620000000001,321.1,1.8,767.59841825,,,,0.9767097828935677,0.8681469149086734
3815,2016-12-06 16:00:00,Appluimonia,8,0.17433800000000002,322.7333333,1.6666666669999999,767.77275625,,,,0.41753802222073144,0.005298783537982474
3816,2016-12-06 17:00:00,Appluimonia,8,0.650467,324.3666667,1.533333333,768.4232232500001,,,,0.8065153439333935,0.2752173478753976
3817,2016-12-06 18:00:00,Appluimonia,8,0.782506,326.0,1.4,769.2057292500001,,,,0.8845936920417192,0.4791406622220103
3818,2016-12-06 19:00:00,Appluimonia,8,0.11515399999999999,335.8333333,1.133333333,769.3208832500001,,,,0.3393434838036528,0.0015269931356722637
3819,2016-12-06 20:00:00,Appluimonia,8,0.41878000000000004,345.6666667,0.8666666670000001,769.73966325,,,,0.6471321348843682,0.07344424956815201
3820,2016-12-06 21:00:00,Appluimonia,8,0.659465,355.5,0.6,770.39912825,,,,0.8120745039711565,0.28679742857236956
3821,2016-12-06 22:00:00,Appluimonia,8,0.33308899999999997,258.96666669999996,0.6,770.73221725,,,,0.5771386315262564,0.036955652276783955
3822,2016-12-06 23:00:00,Appluimonia,8,0.9010600000000001,162.43333330000004,0.6,771.63327725,,,,0.9492418027036105,0.7315788349110162
3823,2016-12-07 00:00:00,Appluimonia,8,,0.0,0.0,771.63327725,,,,,
3824,2016-12-07 01:00:00,Appluimonia,8,0.30698800000000004,88.9,0.6333333329999999,771.94026525,,,,0.5540649781388461,0.028931050168622283
3825,2016-12-07 02:00:00,Appluimonia,8,0.133983,111.9,0.666666667,772.07424825,,,,0.36603688338745316,0.0024051883601730866
3826,2016-12-07 03:00:00,Appluimonia,8,0.427975,134.9,0.7,772.5022232499999,,,,0.6541979822653078,0.07838901400248437
3827,2016-12-07 04:00:00,Appluimonia,8,0.6325109999999999,138.2666667,0.8666666670000001,773.13473425,,,,0.7953056016400236,0.25304878021084876
3828,2016-12-07 05:00:00,Appluimonia,8,0.262211,141.6333333,1.033333333,773.3969452499999,,,,0.5120654255073271,0.018028214654899937
3829,2016-12-07 06:00:00,Appluimonia,8,0.752858,145.0,1.2,774.1498032499999,,,,0.8676739018778887,0.4267162767136128
3830,2016-12-07 07:00:00,Appluimonia,8,0.176059,147.8,1.233333333,774.3258622499999,,,,0.4195938512418884,0.005457260590173378
3831,2016-12-07 08:00:00,Appluimonia,8,0.634652,150.6,1.266666667,774.9605142499998,,,,0.7966504879807706,0.2556271387609758
3832,2016-12-07 09:00:00,Appluimonia,8,0.906265,153.4,1.3,775.8667792499998,,,,0.9519795165863602,0.7443301715101596
3833,2016-12-07 10:00:00,Appluimonia,8,0.142307,150.43333330000004,1.266666667,776.0090862499998,,,,0.37723600040293076,0.0028818992230084423
3834,2016-12-07 11:00:00,Appluimonia,8,0.0570038,147.4666667,1.233333333,776.0660900499997,,,,0.23875468581789133,0.00018523004106929487
3835,2016-12-07 12:00:00,Appluimonia,8,0.5027550000000001,144.5,1.2,776.5688450499997,,,,0.7090521842572661,0.12707765594801892
3836,2016-12-07 13:00:00,Appluimonia,8,1.11897,157.7,1.533333333,777.6878150499997,,,,1.0578137832340813,1.401055467531273
3837,2016-12-07 14:00:00,Appluimonia,8,0.767687,170.9,1.8666666669999998,778.4555020499997,,,,0.8761774934338361,0.4524312129539117
3838,2016-12-07 15:00:00,Appluimonia,8,0.734274,184.1,2.2,779.1897760499998,,,,0.8568978935672558,0.3958899267699228
3839,2016-12-07 16:00:00,Appluimonia,8,0.244286,188.6,2.4666666669999997,779.4340620499997,,,,0.4942529716653204,0.014577925786065657
3840,2016-12-07 17:00:00,Appluimonia,8,0.292811,193.1,2.733333333,779.7268730499998,,,,0.5411201345357609,0.025105112009007727
3841,2016-12-07 18:00:00,Appluimonia,8,0.166437,197.6,3.0,779.8933100499997,,,,0.407966910422892,0.004610517102015453
3842,2016-12-07 19:00:00,Appluimonia,8,0.388417,205.56666669999998,2.666666667,780.2817270499997,,,,0.6232310967851331,0.058599605023307716
3843,2016-12-07 20:00:00,Appluimonia,8,0.6510630000000001,213.5333333,2.333333333,780.9327900499998,,,,0.8068847501347389,0.2759745571407071
3844,2016-12-07 21:00:00,Appluimonia,8,0.5025390000000001,221.5,2.0,781.4353290499997,,,,0.7088998518831839,0.12691393614921687
3845,2016-12-07 22:00:00,Appluimonia,8,1.04217,223.56666669999998,1.766666667,782.4774990499998,,,,1.0208672783471904,1.131919917986313
3846,2016-12-07 23:00:00,Appluimonia,8,1.01936,225.6333333,1.533333333,783.4968590499998,,,,1.0096335969053327,1.0592116851138562
3847,2016-12-08 00:00:00,Appluimonia,8,0.28795,227.7,1.3,783.7848090499998,,,,0.5366097278283352,0.023875432559874996
3848,2016-12-08 01:00:00,Appluimonia,8,0.681621,232.7333333,1.466666667,784.4664300499998,,,,0.8256034156906087,0.3166860158470461
3849,2016-12-08 02:00:00,Appluimonia,8,0.708743,237.7666667,1.6333333330000002,785.1751730499998,,,,0.8418687546167751,0.3560134024182484
3850,2016-12-08 03:00:00,Appluimonia,8,0.475117,242.8,1.8,785.6502900499997,,,,0.6892873130995522,0.10725108888342662
3851,2016-12-08 04:00:00,Appluimonia,8,1.18888,241.7,1.6333333330000002,786.8391700499998,,,,1.0903577394598527,1.6804053808030717
3852,2016-12-08 05:00:00,Appluimonia,8,0.770215,240.6,1.466666667,787.6093850499998,,,,0.8776189378084317,0.4569155272896884
3853,2016-12-08 06:00:00,Appluimonia,8,0.417861,239.5,1.3,788.0272460499998,,,,0.6464216889925647,0.07296179631784837
3854,2016-12-08 07:00:00,Appluimonia,8,0.5272180000000001,233.33333330000002,1.5,788.5544640499998,,,,0.7260977895573021,0.1465448929118043
3855,2016-12-08 08:00:00,Appluimonia,8,0.720205,227.16666669999998,1.7,789.2746690499997,,,,0.8486489262351069,0.3735669067826151
3856,2016-12-08 09:00:00,Appluimonia,8,0.679704,221.0,1.9,789.9543730499997,,,,0.8244416292255019,0.31402156751070565
3857,2016-12-08 10:00:00,Appluimonia,8,0.730686,210.6,1.9,790.6850590499997,,,,0.8548017313974042,0.39011473912806877
3858,2016-12-08 11:00:00,Appluimonia,8,0.132935,200.2,1.9,790.8179940499997,,,,0.3646025233044884,0.0023491893305003747
3859,2016-12-08 12:00:00,Appluimonia,8,0.48667299999999997,189.8,1.9,791.3046670499997,,,,0.6976195238093612,0.1152687963993032
3860,2016-12-08 13:00:00,Appluimonia,8,0.516513,197.1333333,2.166666667,791.8211800499997,,,,0.7186883886636822,0.1377982715046177
3861,2016-12-08 14:00:00,Appluimonia,8,0.16152,204.4666667,2.433333333,791.9827000499997,,,,0.4018955088079487,0.004213848503808
3862,2016-12-08 15:00:00,Appluimonia,8,0.582091,211.8,2.7,792.5647910499997,,,,0.7629488842642081,0.1972298541113796
3863,2016-12-08 16:00:00,Appluimonia,8,0.626559,216.5333333,2.766666667,793.1913500499998,,,,0.7915547991137443,0.24597213906599485
3864,2016-12-08 17:00:00,Appluimonia,8,0.215335,221.2666667,2.833333333,793.4066850499997,,,,0.4640420239590376,0.009984903547720374
3865,2016-12-08 18:00:00,Appluimonia,8,0.69431,226.0,2.9,794.1009950499997,,,,0.833252662762022,0.33470350558999096
3866,2016-12-08 19:00:00,Appluimonia,8,0.184668,241.1333333,2.933333333,794.2856630499997,,,,0.42973014788352937,0.006297598037725632
3867,2016-12-08 20:00:00,Appluimonia,8,0.108849,256.2666667,2.9666666669999997,794.3945120499997,,,,0.3299227182235258,0.001289654359484049
3868,2016-12-08 21:00:00,Appluimonia,8,0.413175,271.4,3.0,794.8076870499997,,,,0.6427869009244044,0.07053458367473438
3869,2016-12-08 22:00:00,Appluimonia,8,0.260651,264.0,2.566666667,795.0683380499997,,,,0.5105399102910565,0.017708353640674454
3870,2016-12-08 23:00:00,Appluimonia,8,0.763551,256.6,2.133333333,795.8318890499997,,,,0.873814053446155,0.4451579674669731
3871,2016-12-09 00:00:00,Appluimonia,8,0.302506,249.2,1.7,796.1343950499997,,,,0.5500054545184074,0.027682287770170216
3872,2016-12-09 01:00:00,Appluimonia,8,0.130521,250.7666667,2.4,796.2649160499998,,,,0.3612769021124932,0.0022235207034107607
3873,2016-12-09 02:00:00,Appluimonia,8,0.44780299999999995,252.33333330000002,3.1,796.7127190499998,,,,0.6691808425231552,0.0897968280876506
3874,2016-12-09 03:00:00,Appluimonia,8,0.281443,253.9,3.8,796.9941620499998,,,,0.5305120168290253,0.022293145693845308
3875,2016-12-09 04:00:00,Appluimonia,8,1.38065,258.03333330000004,3.833333333,798.3748120499997,,,,1.1750106382497139,2.6317873294246246
3876,2016-12-09 05:00:00,Appluimonia,8,0.450053,262.1666667,3.866666667,798.8248650499997,,,,0.6708598959544384,0.09115720129229886
3877,2016-12-09 06:00:00,Appluimonia,8,0.228,266.3,3.9,799.0528650499997,,,,0.4774934554525329,0.011852352000000002
3878,2016-12-09 07:00:00,Appluimonia,8,0.5939840000000001,271.9333333,3.933333333,799.6468490499997,,,,0.7707035746640858,0.20956764832818797
3879,2016-12-09 08:00:00,Appluimonia,8,0.295047,277.5666667,3.9666666669999997,799.9418960499996,,,,0.5431822898438424,0.025684647480068823
3880,2016-12-09 09:00:00,Appluimonia,8,0.747116,283.2,4.0,800.6890120499996,,,,0.8643587218279225,0.4170269402884569
3881,2016-12-09 10:00:00,Appluimonia,8,0.283551,285.2,4.266666667,800.9725630499996,,,,0.5324950703997174,0.02279783204153315
3882,2016-12-09 11:00:00,Appluimonia,8,0.10538099999999999,287.2,4.533333333,801.0779440499996,,,,0.3246243983436858,0.0011702723560213406
3883,2016-12-09 12:00:00,Appluimonia,8,0.240504,289.2,4.8,801.3184480499996,,,,0.49041207162956335,0.013911274219544063
3884,2016-12-09 13:00:00,Appluimonia,8,0.56748,289.6666667,4.6,801.8859280499996,,,,0.7533126840827784,0.18274759918099198
3885,2016-12-09 14:00:00,Appluimonia,8,0.028220099999999998,290.1333333,4.4,801.9141481499996,,,,0.1679883924561456,2.2473755159366595e-05
3886,2016-12-09 15:00:00,Appluimonia,8,0.76369,290.6,4.2,802.6778381499996,,,,0.8738935861991436,0.445401126951409
3887,2016-12-09 16:00:00,Appluimonia,8,0.301887,289.46666669999996,4.5,802.9797251499996,,,,0.5494424446654991,0.027512701411271108
3888,2016-12-09 17:00:00,Appluimonia,8,0.0625726,288.3333333,4.8,803.0422977499995,,,,0.2501451578583923,0.00024499239490015725
3889,2016-12-09 18:00:00,Appluimonia,8,1.0328,287.2,5.1,804.0750977499995,,,,1.016267681273,1.1016628075519999
3890,2016-12-09 19:00:00,Appluimonia,8,1.04597,286.8333333,4.9,805.1210677499995,,,,1.0227267474746127,1.1443468683841733
3891,2016-12-09 20:00:00,Appluimonia,8,0.029032599999999995,286.46666669999996,4.7,805.1501003499995,,,,0.1703895536704055,2.4471342294765964e-05
3892,2016-12-09 21:00:00,Appluimonia,8,0.6036090000000001,286.1,4.5,805.7537093499996,,,,0.7769227760852426,0.2199212117925956
3893,2016-12-09 22:00:00,Appluimonia,8,0.00922077,289.7333333,4.6,805.7629301199995,,,,0.09602484053618626,7.839738338040705e-07
3894,2016-12-09 23:00:00,Appluimonia,8,0.565578,293.3666667,4.7,806.3285081199995,,,,0.7520492005181576,0.18091622761548057
3895,2016-12-10 00:00:00,Appluimonia,8,0.0850788,297.0,4.8,806.4135869199995,,,,0.2916827043209796,0.0006158345738965038
3896,2016-12-10 01:00:00,Appluimonia,8,0.396955,300.6666667,4.666666667,806.8105419199995,,,,0.6300436492815399,0.06254949819668387
3897,2016-12-10 02:00:00,Appluimonia,8,0.175486,304.3333333,4.533333333,806.9860279199995,,,,0.4189104916327592,0.005404150367691257
3898,2016-12-10 03:00:00,Appluimonia,8,0.205052,308.0,4.4,807.1910799199995,,,,0.45282667765934465,0.00862168256310061
3899,2016-12-10 04:00:00,Appluimonia,8,0.710932,303.8,3.9666666669999997,807.9020119199995,,,,0.8431678361987013,0.3593223145786776
3900,2016-12-10 05:00:00,Appluimonia,8,0.2956,299.6,3.5333333330000003,808.1976119199995,,,,0.5436910887627274,0.025829338815999994
3901,2016-12-10 06:00:00,Appluimonia,8,0.039013099999999995,295.4,3.1,808.2366250199996,,,,0.19751734101085908,5.937879538061807e-05
3902,2016-12-10 07:00:00,Appluimonia,8,0.464925,299.8666667,3.2,808.7015500199996,,,,0.6818540899635346,0.1004959822214531
3903,2016-12-10 08:00:00,Appluimonia,8,1.1825700000000001,304.3333333,3.3,809.8841200199996,,,,1.0874603441045563,1.6537908023205936
3904,2016-12-10 09:00:00,Appluimonia,8,0.0501362,308.8,3.4,809.9342562199996,,,,0.22391114309028928,0.0001260242850925699
3905,2016-12-10 10:00:00,Appluimonia,8,0.892393,309.3,3.266666667,810.8266492199996,,,,0.9446655492818609,0.7106707892222225
3906,2016-12-10 11:00:00,Appluimonia,8,0.406717,309.8,3.133333333,811.2333662199995,,,,0.6377436789181058,0.06727860476500382
3907,2016-12-10 12:00:00,Appluimonia,8,0.829362,310.3,3.0,812.0627282199995,,,,0.9106931426117142,0.570469458679866
3908,2016-12-10 13:00:00,Appluimonia,8,0.325412,310.0,3.366666667,812.3881402199995,,,,0.5704489460065642,0.03445884307033452
3909,2016-12-10 14:00:00,Appluimonia,8,0.151763,309.7,3.733333333,812.5399032199995,,,,0.3895677091341119,0.0034954066557519475
3910,2016-12-10 15:00:00,Appluimonia,8,0.720037,309.4,4.1,813.2599402199995,,,,0.8485499396028497,0.3733055453570907
3911,2016-12-10 16:00:00,Appluimonia,8,0.484231,309.4333333,4.066666667,813.7441712199995,,,,0.695867085009774,0.1135423209004984
3912,2016-12-10 17:00:00,Appluimonia,8,0.044645599999999994,309.46666669999996,4.033333333,813.7888168199995,,,,0.21129505436711005,8.898893140118678e-05
3913,2016-12-10 18:00:00,Appluimonia,8,0.535745,309.5,4.0,814.3245618199995,,,,0.7319460362622371,0.15377097910361864
3914,2016-12-10 19:00:00,Appluimonia,8,0.656151,309.6333333,3.733333333,814.9807128199996,,,,0.8100314808697252,0.282495403083811
3915,2016-12-10 20:00:00,Appluimonia,8,0.413451,309.7666667,3.4666666669999997,815.3941638199996,,,,0.6430015552080726,0.07067602896257286
3916,2016-12-10 21:00:00,Appluimonia,8,0.239775,309.9,3.2,815.6339388199996,,,,0.4896682550462098,0.013785156438609373
3917,2016-12-10 22:00:00,Appluimonia,8,0.0523336,299.8666667,2.6,815.6862724199996,,,,0.22876538199649002,0.00014333156140375707
3918,2016-12-10 23:00:00,Appluimonia,8,0.396007,289.8333333,2.0,816.0822794199996,,,,0.6292908707426161,0.06210242919421234
3919,2016-12-11 00:00:00,Appluimonia,8,0.246054,279.8,1.4,816.3283334199996,,,,0.49603830497250917,0.014896741744165463
3920,2016-12-11 01:00:00,Appluimonia,8,0.421691,266.46666669999996,1.2,816.7500244199996,,,,0.6493773941245568,0.07498648498144236
3921,2016-12-11 02:00:00,Appluimonia,8,0.734838,253.1333333,1.0,817.4848624199996,,,,0.85722692444883,0.39680288351376847
3922,2016-12-11 03:00:00,Appluimonia,8,0.05536219999999999,239.8,0.8,817.5402246199995,,,,0.2352917338114537,0.00016968365867519778
3923,2016-12-11 04:00:00,Appluimonia,8,0.140573,233.5333333,0.8,817.6807976199996,,,,0.37493066025599986,0.0027778304863125174
3924,2016-12-11 05:00:00,Appluimonia,8,0.523266,227.2666667,0.8,818.2040636199996,,,,0.7233712739665572,0.1432740541769851
3925,2016-12-11 06:00:00,Appluimonia,8,0.620941,221.0,0.8,818.8250046199996,,,,0.7879980964444013,0.23941480902789758
3926,2016-12-11 07:00:00,Appluimonia,8,0.680603,223.3666667,0.8,819.5056076199996,,,,0.8249866665589208,0.3152692235816162
3927,2016-12-11 08:00:00,Appluimonia,8,1.33503,225.7333333,0.8,820.8406376199996,,,,1.1554349830258732,2.379430778854527
3928,2016-12-11 09:00:00,Appluimonia,8,0.08807330000000001,228.1,0.8,820.9287109199996,,,,0.29677146089204737,0.000683176324436793
3929,2016-12-11 10:00:00,Appluimonia,8,0.16164800000000001,223.33333330000002,0.8,821.0903589199996,,,,0.4020547226435725,0.004223874509729793
3930,2016-12-11 11:00:00,Appluimonia,8,0.6048640000000001,218.56666669999998,0.8,821.6952229199997,,,,0.777730030280431,0.22129582036772463
3931,2016-12-11 12:00:00,Appluimonia,8,0.510113,213.8,0.8,822.2053359199997,,,,0.7142219542971219,0.13273919343801294
3932,2016-12-11 13:00:00,Appluimonia,8,0.534029,218.4,0.9,822.7393649199997,,,,0.7307728785334059,0.15229811391930637
3933,2016-12-11 14:00:00,Appluimonia,8,0.302707,223.0,1.0,823.0420719199998,,,,0.5501881496361041,0.027737504900587243
3934,2016-12-11 15:00:00,Appluimonia,8,0.452768,227.6,1.1,823.4948399199998,,,,0.6728803756983852,0.09281692467032883
3935,2016-12-11 16:00:00,Appluimonia,8,0.527508,227.8,1.266666667,824.0223479199998,,,,0.726297459722943,0.14678685012628048
3936,2016-12-11 17:00:00,Appluimonia,8,0.258338,228.0,1.4333333330000002,824.2806859199998,,,,0.5082696134926816,0.017241096359470475
3937,2016-12-11 18:00:00,Appluimonia,8,0.475709,228.2,1.6,824.7563949199998,,,,0.6897166084704645,0.10765249605182582
3938,2016-12-11 19:00:00,Appluimonia,8,0.271171,224.0,1.4,825.0275659199998,,,,0.5207408184500232,0.01994021001093321
3939,2016-12-11 20:00:00,Appluimonia,8,0.119065,219.8,1.2,825.1466309199998,,,,0.34505796614482037,0.0016879219035996252
3940,2016-12-11 21:00:00,Appluimonia,8,0.561154,215.6,1.0,825.7077849199998,,,,0.7491021292187068,0.1767039220196803
3941,2016-12-11 22:00:00,Appluimonia,8,0.491203,192.2,1.166666667,826.1989879199998,,,,0.7008587589521872,0.11851765003822243
3942,2016-12-11 23:00:00,Appluimonia,8,0.683782,168.8,1.333333333,826.8827699199998,,,,0.8269111197704382,0.31970762368488775
3943,2016-12-12 00:00:00,Appluimonia,8,0.711595,145.4,1.5,827.5943649199997,,,,0.8435609047365815,0.36032854133096986
3944,2016-12-12 01:00:00,Appluimonia,8,0.673215,142.8,1.6333333330000002,828.2675799199998,,,,0.8204968007250242,0.3051134495432134
3945,2016-12-12 02:00:00,Appluimonia,8,0.719194,140.2,1.766666667,828.9867739199998,,,,0.8480530643774599,0.3719959114901534
3946,2016-12-12 03:00:00,Appluimonia,8,1.52748,137.6,1.9,830.5142539199998,a,,,1.2359126182704019,3.5639089283329914
3947,2016-12-12 04:00:00,Appluimonia,8,0.125586,135.5,2.1,830.6398399199998,,,,0.3543811507402729,0.001980722724730056
3948,2016-12-12 05:00:00,Appluimonia,8,0.879215,133.4,2.3,831.5190549199998,,,,0.9376646522078136,0.6796499143502633
3949,2016-12-12 06:00:00,Appluimonia,8,0.662304,131.3,2.5,832.1813589199998,,,,0.8138206190555755,0.29051739009427047
3950,2016-12-12 07:00:00,Appluimonia,8,0.023541,133.13333329999998,2.833333333,832.2048999199998,,,,0.15343076614551593,1.3045920329421e-05
3951,2016-12-12 08:00:00,Appluimonia,8,0.293509,134.9666667,3.166666667,832.4984089199997,,,,0.5417647090758128,0.025285076287071235
3952,2016-12-12 09:00:00,Appluimonia,8,1.1355899999999999,136.8,3.5,833.6339989199997,,,,1.065640652377714,1.4644167187358785
3953,2016-12-12 10:00:00,Appluimonia,8,0.530667,135.8666667,3.633333333,834.1646659199997,,,,0.7284689423716018,0.14943978857025098
3954,2016-12-12 11:00:00,Appluimonia,8,0.20139100000000001,134.93333330000002,3.766666667,834.3660569199997,,,,0.4487660860626614,0.008168083620019473
3955,2016-12-12 12:00:00,Appluimonia,8,0.49700900000000003,134.0,3.9,834.8630659199997,,,,0.7049886523909445,0.12277014236377175
3956,2016-12-12 13:00:00,Appluimonia,8,0.308339,136.9666667,3.433333333,835.1714049199998,,,,0.5552828108270595,0.02931469491396221
