,date,chemical,monitor,reading,wind_direction,wind_speed
7957,2016-12-23 04:00:00,Methylosmolene,5,0.930205,295.43333333333334,2.8000000000000003
7958,2016-12-23 04:00:00,Appluimonia,5,0.252409,295.43333333333334,2.8000000000000003
7959,2016-12-23 04:00:00,AGOC-3A,5,0.18221,295.43333333333334,2.8000000000000003
7960,2016-12-23 05:00:00,Chlorodinine,5,0.7225699999999999,294.66666666666663,3.0
7961,2016-12-23 05:00:00,Methylosmolene,5,0.6839040000000001,294.66666666666663,3.0
7962,2016-12-23 05:00:00,AGOC-3A,5,0.631598,294.66666666666663,3.0
7963,2016-12-23 05:00:00,Appluimonia,5,0.429455,294.66666666666663,3.0
7964,2016-12-23 06:00:00,Methylosmolene,5,0.8046650000000001,293.9,3.2
7965,2016-12-23 06:00:00,AGOC-3A,5,0.367796,293.9,3.2
7966,2016-12-23 06:00:00,Chlorodinine,5,0.309922,293.9,3.2
7967,2016-12-23 06:00:00,Appluimonia,5,0.101236,293.9,3.2
7968,2016-12-23 07:00:00,Chlorodinine,5,0.8654249999999999,289.2,3.1333333333333333
7969,2016-12-23 07:00:00,Methylosmolene,5,0.862364,289.2,3.1333333333333333
7970,2016-12-23 07:00:00,AGOC-3A,5,0.389536,289.2,3.1333333333333333
7971,2016-12-23 07:00:00,Appluimonia,5,0.0486461,289.2,3.1333333333333333
7972,2016-12-23 08:00:00,Methylosmolene,5,1.2214300000000002,284.5,3.066666666666667
7973,2016-12-23 08:00:00,Appluimonia,5,0.630328,284.5,3.066666666666667
7974,2016-12-23 08:00:00,AGOC-3A,5,0.39216,284.5,3.066666666666667
7975,2016-12-23 08:00:00,Chlorodinine,5,0.20245500000000002,284.5,3.066666666666667
7976,2016-12-23 09:00:00,Methylosmolene,5,0.660602,279.8,3.0
7977,2016-12-23 09:00:00,Chlorodinine,5,0.583501,279.8,3.0
7978,2016-12-23 09:00:00,Appluimonia,5,0.391027,279.8,3.0
7979,2016-12-23 09:00:00,AGOC-3A,5,0.00369678,279.8,3.0
7980,2016-12-23 10:00:00,Methylosmolene,5,1.55764,272.26666666666665,2.8666666666666667
7981,2016-12-23 10:00:00,Appluimonia,5,0.898453,272.26666666666665,2.8666666666666667
7982,2016-12-23 10:00:00,Chlorodinine,5,0.119131,272.26666666666665,2.8666666666666667
7983,2016-12-23 10:00:00,AGOC-3A,5,0.0413676,272.26666666666665,2.8666666666666667
7984,2016-12-23 11:00:00,Methylosmolene,5,0.9144429999999999,264.73333333333335,2.7333333333333334
7985,2016-12-23 11:00:00,AGOC-3A,5,0.860754,264.73333333333335,2.7333333333333334
7986,2016-12-23 11:00:00,Chlorodinine,5,0.6112439999999999,264.73333333333335,2.7333333333333334
7987,2016-12-23 11:00:00,Appluimonia,5,0.475947,264.73333333333335,2.7333333333333334
7988,2016-12-23 12:00:00,Methylosmolene,5,0.751091,257.2,2.6
7989,2016-12-23 12:00:00,Chlorodinine,5,0.702863,257.2,2.6
7990,2016-12-23 12:00:00,AGOC-3A,5,0.48506900000000003,257.2,2.6
7991,2016-12-23 12:00:00,Appluimonia,5,0.181487,257.2,2.6
7992,2016-12-23 13:00:00,Appluimonia,5,1.05214,259.1666666666667,2.9333333333333336
7993,2016-12-23 13:00:00,Chlorodinine,5,0.544338,259.1666666666667,2.9333333333333336
7994,2016-12-23 13:00:00,Methylosmolene,5,0.357178,259.1666666666667,2.9333333333333336
7995,2016-12-23 13:00:00,AGOC-3A,5,0.198931,259.1666666666667,2.9333333333333336
7996,2016-12-23 14:00:00,AGOC-3A,5,1.7114699999999998,261.1333333333333,3.2666666666666666
7997,2016-12-23 14:00:00,Appluimonia,5,1.12436,261.1333333333333,3.2666666666666666
7998,2016-12-23 14:00:00,Chlorodinine,5,0.943813,261.1333333333333,3.2666666666666666
7999,2016-12-23 14:00:00,Methylosmolene,5,0.195399,261.1333333333333,3.2666666666666666
8000,2016-12-23 15:00:00,Appluimonia,5,1.22259,263.1,3.6
8001,2016-12-23 15:00:00,Methylosmolene,5,0.385244,263.1,3.6
8002,2016-12-23 15:00:00,Chlorodinine,5,0.19234700000000002,263.1,3.6
8003,2016-12-23 15:00:00,AGOC-3A,5,0.0223022,263.1,3.6
8004,2016-12-23 16:00:00,Methylosmolene,5,1.4385999999999999,254.63333333333335,3.466666666666667
8005,2016-12-23 16:00:00,AGOC-3A,5,0.85535,254.63333333333335,3.466666666666667
8006,2016-12-23 16:00:00,Appluimonia,5,0.654276,254.63333333333335,3.466666666666667
8007,2016-12-23 16:00:00,Chlorodinine,5,0.293428,254.63333333333335,3.466666666666667
8008,2016-12-23 17:00:00,Methylosmolene,5,1.07097,246.16666666666666,3.3333333333333335
8009,2016-12-23 17:00:00,AGOC-3A,5,0.875708,246.16666666666666,3.3333333333333335
8010,2016-12-23 17:00:00,Chlorodinine,5,0.499424,246.16666666666666,3.3333333333333335
8011,2016-12-23 17:00:00,Appluimonia,5,0.203032,246.16666666666666,3.3333333333333335
8012,2016-12-23 18:00:00,Methylosmolene,5,0.8859410000000001,237.7,3.2
8013,2016-12-23 18:00:00,Chlorodinine,5,0.737869,237.7,3.2
8014,2016-12-23 18:00:00,AGOC-3A,5,0.626885,237.7,3.2
8015,2016-12-23 18:00:00,Appluimonia,5,0.329926,237.7,3.2
8016,2016-12-23 19:00:00,Appluimonia,5,1.44374,235.86666666666665,3.0
8017,2016-12-23 19:00:00,Chlorodinine,5,0.7916540000000001,235.86666666666665,3.0
8018,2016-12-23 19:00:00,Methylosmolene,5,0.664214,235.86666666666665,3.0
8019,2016-12-23 19:00:00,AGOC-3A,5,0.23943699999999998,235.86666666666665,3.0
8020,2016-12-23 20:00:00,AGOC-3A,5,1.4332799999999999,234.03333333333333,2.8000000000000003
8021,2016-12-23 20:00:00,Appluimonia,5,1.09675,234.03333333333333,2.8000000000000003
8022,2016-12-23 20:00:00,Chlorodinine,5,0.6327929999999999,234.03333333333333,2.8000000000000003
8023,2016-12-23 20:00:00,Methylosmolene,5,0.408493,234.03333333333333,2.8000000000000003
8024,2016-12-23 21:00:00,AGOC-3A,5,0.6136130000000001,232.2,2.6
8025,2016-12-23 21:00:00,Methylosmolene,5,0.478233,232.2,2.6
8026,2016-12-23 21:00:00,Appluimonia,5,0.320737,232.2,2.6
8027,2016-12-23 21:00:00,Chlorodinine,5,0.0707053,232.2,2.6
8028,2016-12-23 22:00:00,Methylosmolene,5,0.578177,222.33333333333331,2.2666666666666666
8029,2016-12-23 22:00:00,AGOC-3A,5,0.526425,222.33333333333331,2.2666666666666666
8030,2016-12-23 22:00:00,Chlorodinine,5,0.49923599999999996,222.33333333333331,2.2666666666666666
8031,2016-12-23 22:00:00,Appluimonia,5,0.450898,222.33333333333331,2.2666666666666666
8032,2016-12-23 23:00:00,Chlorodinine,5,1.1116300000000001,212.46666666666667,1.9333333333333336
8033,2016-12-23 23:00:00,Appluimonia,5,0.761509,212.46666666666667,1.9333333333333336
8034,2016-12-23 23:00:00,AGOC-3A,5,0.259348,212.46666666666667,1.9333333333333336
8035,2016-12-23 23:00:00,Methylosmolene,5,0.18043800000000002,212.46666666666667,1.9333333333333336
8036,2016-12-24 00:00:00,Chlorodinine,5,1.11867,202.6,1.6
8037,2016-12-24 00:00:00,Appluimonia,5,0.765096,202.6,1.6
8038,2016-12-24 00:00:00,AGOC-3A,5,0.717445,202.6,1.6
8039,2016-12-24 00:00:00,Methylosmolene,5,0.38283,202.6,1.6
8040,2016-12-24 01:00:00,Methylosmolene,5,3.56022,192.5,1.4666666666666668
8041,2016-12-24 01:00:00,Appluimonia,5,0.511207,192.5,1.4666666666666668
8042,2016-12-24 01:00:00,Chlorodinine,5,0.48814799999999997,192.5,1.4666666666666668
8043,2016-12-24 01:00:00,AGOC-3A,5,0.456391,192.5,1.4666666666666668
8044,2016-12-24 02:00:00,Methylosmolene,5,1.67126,182.4,1.3333333333333333
8045,2016-12-24 02:00:00,Chlorodinine,5,1.28579,182.4,1.3333333333333333
8046,2016-12-24 02:00:00,Appluimonia,5,0.812297,182.4,1.3333333333333333
8047,2016-12-24 02:00:00,AGOC-3A,5,0.77773,182.4,1.3333333333333333
8048,2016-12-24 03:00:00,Chlorodinine,5,1.03192,172.3,1.2
8049,2016-12-24 03:00:00,Appluimonia,5,0.7324499999999999,172.3,1.2
8050,2016-12-24 03:00:00,AGOC-3A,5,0.587273,172.3,1.2
8051,2016-12-24 03:00:00,Methylosmolene,5,0.394492,172.3,1.2
8052,2016-12-24 04:00:00,AGOC-3A,5,1.9312,174.96666666666667,1.3
8053,2016-12-24 04:00:00,Methylosmolene,5,1.27475,174.96666666666667,1.3
8054,2016-12-24 04:00:00,Chlorodinine,5,1.21327,174.96666666666667,1.3
8055,2016-12-24 04:00:00,Appluimonia,5,0.718886,174.96666666666667,1.3
8056,2016-12-24 05:00:00,AGOC-3A,5,1.72322,177.63333333333335,1.4
8057,2016-12-24 05:00:00,Chlorodinine,5,0.35367600000000005,177.63333333333335,1.4
8058,2016-12-24 05:00:00,Appluimonia,5,0.34316899999999995,177.63333333333335,1.4
8059,2016-12-24 05:00:00,Methylosmolene,5,0.21058300000000002,177.63333333333335,1.4
8060,2016-12-24 06:00:00,AGOC-3A,5,0.71816,180.3,1.5
8061,2016-12-24 06:00:00,Methylosmolene,5,0.658724,180.3,1.5
8062,2016-12-24 06:00:00,Appluimonia,5,0.586747,180.3,1.5
8063,2016-12-24 06:00:00,Chlorodinine,5,0.383462,180.3,1.5
8064,2016-12-24 07:00:00,Appluimonia,5,0.8161579999999999,180.16666666666669,1.4
8065,2016-12-24 07:00:00,AGOC-3A,5,0.768386,180.16666666666669,1.4
8066,2016-12-24 07:00:00,Methylosmolene,5,0.520885,180.16666666666669,1.4
8067,2016-12-24 07:00:00,Chlorodinine,5,0.16679400000000003,180.16666666666669,1.4
8068,2016-12-24 08:00:00,Appluimonia,5,0.468613,180.03333333333333,1.3
8069,2016-12-24 08:00:00,Chlorodinine,5,0.46283599999999997,180.03333333333333,1.3
8070,2016-12-24 08:00:00,Methylosmolene,5,0.191018,180.03333333333333,1.3
8071,2016-12-24 08:00:00,AGOC-3A,5,0.0106426,180.03333333333333,1.3
8072,2016-12-24 09:00:00,AGOC-3A,5,1.2350100000000002,179.9,1.2
8073,2016-12-24 09:00:00,Chlorodinine,5,1.06815,179.9,1.2
8074,2016-12-24 09:00:00,Methylosmolene,5,0.635421,179.9,1.2
8075,2016-12-24 09:00:00,Appluimonia,5,0.238453,179.9,1.2
8076,2016-12-24 10:00:00,Chlorodinine,5,1.29135,174.93333333333334,1.4666666666666666
8077,2016-12-24 10:00:00,Appluimonia,5,0.926279,174.93333333333334,1.4666666666666666
8078,2016-12-24 10:00:00,Methylosmolene,5,0.6929519999999999,174.93333333333334,1.4666666666666666
8079,2016-12-24 10:00:00,AGOC-3A,5,0.22336499999999998,174.93333333333334,1.4666666666666666
8080,2016-12-24 11:00:00,Chlorodinine,5,0.8644890000000001,169.96666666666667,1.7333333333333334
8081,2016-12-24 11:00:00,AGOC-3A,5,0.495803,169.96666666666667,1.7333333333333334
8082,2016-12-24 11:00:00,Methylosmolene,5,0.11767899999999999,169.96666666666667,1.7333333333333334
8083,2016-12-24 11:00:00,Appluimonia,5,0.0547514,169.96666666666667,1.7333333333333334
8084,2016-12-24 12:00:00,AGOC-3A,5,1.05498,165.0,2.0
8085,2016-12-24 12:00:00,Chlorodinine,5,0.700338,165.0,2.0
8086,2016-12-24 12:00:00,Appluimonia,5,0.32190899999999995,165.0,2.0
8087,2016-12-24 12:00:00,Methylosmolene,5,0.11209899999999999,165.0,2.0
8088,2016-12-24 13:00:00,AGOC-3A,5,1.5438999999999998,177.73333333333332,2.6666666666666665
8089,2016-12-24 13:00:00,Appluimonia,5,0.329712,177.73333333333332,2.6666666666666665
8090,2016-12-24 13:00:00,Methylosmolene,5,0.269599,177.73333333333332,2.6666666666666665
8091,2016-12-24 13:00:00,Chlorodinine,5,0.00723312,177.73333333333332,2.6666666666666665
8092,2016-12-24 14:00:00,Chlorodinine,5,1.17974,190.46666666666667,3.333333333333333
8093,2016-12-24 14:00:00,Appluimonia,5,0.94222,190.46666666666667,3.333333333333333
8094,2016-12-24 14:00:00,AGOC-3A,5,0.20210499999999998,190.46666666666667,3.333333333333333
8095,2016-12-24 14:00:00,Methylosmolene,5,0.054262200000000003,190.46666666666667,3.333333333333333
8096,2016-12-24 15:00:00,AGOC-3A,5,1.6079899999999998,203.2,4.0
8097,2016-12-24 15:00:00,Methylosmolene,5,0.9777429999999999,203.2,4.0
8098,2016-12-24 15:00:00,Appluimonia,5,0.654346,203.2,4.0
8099,2016-12-24 15:00:00,Chlorodinine,5,0.540349,203.2,4.0
8100,2016-12-24 16:00:00,Appluimonia,5,0.792064,203.96666666666667,3.8
8101,2016-12-24 16:00:00,Chlorodinine,5,0.7706129999999999,203.96666666666667,3.8
8102,2016-12-24 16:00:00,Methylosmolene,5,0.427182,203.96666666666667,3.8
8103,2016-12-24 16:00:00,AGOC-3A,5,0.32506799999999997,203.96666666666667,3.8
8104,2016-12-24 17:00:00,Chlorodinine,5,1.10157,204.73333333333332,3.6
8105,2016-12-24 17:00:00,Methylosmolene,5,0.8929520000000001,204.73333333333332,3.6
8106,2016-12-24 17:00:00,AGOC-3A,5,0.19032600000000002,204.73333333333332,3.6
8107,2016-12-24 17:00:00,Appluimonia,5,0.0758143,204.73333333333332,3.6
8108,2016-12-24 18:00:00,Methylosmolene,5,0.805224,205.5,3.4
8109,2016-12-24 18:00:00,Appluimonia,5,0.47243700000000005,205.5,3.4
8110,2016-12-24 18:00:00,AGOC-3A,5,0.265839,205.5,3.4
8111,2016-12-24 18:00:00,Chlorodinine,5,0.24909900000000001,205.5,3.4
8112,2016-12-24 19:00:00,Appluimonia,5,1.72678,226.36666666666667,3.466666666666667
8113,2016-12-24 19:00:00,Chlorodinine,5,0.970483,226.36666666666667,3.466666666666667
8114,2016-12-24 19:00:00,Methylosmolene,5,0.7937850000000001,226.36666666666667,3.466666666666667
8115,2016-12-24 19:00:00,AGOC-3A,5,0.683272,226.36666666666667,3.466666666666667
8116,2016-12-24 20:00:00,AGOC-3A,5,1.09047,247.23333333333335,3.533333333333333
8117,2016-12-24 20:00:00,Chlorodinine,5,0.998868,247.23333333333335,3.533333333333333
8118,2016-12-24 20:00:00,Appluimonia,5,0.719127,247.23333333333335,3.533333333333333
8119,2016-12-24 20:00:00,Methylosmolene,5,0.490136,247.23333333333335,3.533333333333333
8120,2016-12-24 21:00:00,AGOC-3A,5,0.88563,268.1,3.6
8121,2016-12-24 21:00:00,Methylosmolene,5,0.8605839999999999,268.1,3.6
8122,2016-12-24 21:00:00,Chlorodinine,5,0.654765,268.1,3.6
8123,2016-12-24 21:00:00,Appluimonia,5,0.326821,268.1,3.6
8124,2016-12-24 22:00:00,Chlorodinine,5,0.690006,272.83333333333337,3.566666666666667
8125,2016-12-24 22:00:00,AGOC-3A,5,0.6848329999999999,272.83333333333337,3.566666666666667
8126,2016-12-24 22:00:00,Methylosmolene,5,0.527821,272.83333333333337,3.566666666666667
8127,2016-12-24 22:00:00,Appluimonia,5,0.157076,272.83333333333337,3.566666666666667
8128,2016-12-24 23:00:00,AGOC-3A,5,1.7478900000000002,277.56666666666666,3.533333333333333
8129,2016-12-24 23:00:00,Appluimonia,5,0.361205,277.56666666666666,3.533333333333333
8130,2016-12-24 23:00:00,Chlorodinine,5,0.299332,277.56666666666666,3.533333333333333
8131,2016-12-24 23:00:00,Methylosmolene,5,0.0222686,277.56666666666666,3.533333333333333
8132,2016-12-25 00:00:00,AGOC-3A,5,0.184509,282.3,3.5
8133,2016-12-25 00:00:00,Appluimonia,5,0.163354,282.3,3.5
8134,2016-12-25 00:00:00,Chlorodinine,5,0.0977995,282.3,3.5
8135,2016-12-25 00:00:00,Methylosmolene,5,0.06262340000000001,282.3,3.5
8136,2016-12-25 01:00:00,AGOC-3A,5,0.855488,280.9666666666667,3.6333333333333333
8137,2016-12-25 01:00:00,Chlorodinine,5,0.71816,280.9666666666667,3.6333333333333333
8138,2016-12-25 01:00:00,Appluimonia,5,0.5135350000000001,280.9666666666667,3.6333333333333333
8139,2016-12-25 01:00:00,Methylosmolene,5,0.294311,280.9666666666667,3.6333333333333333
8140,2016-12-25 02:00:00,Appluimonia,5,0.7278680000000001,279.6333333333333,3.7666666666666666
8141,2016-12-25 02:00:00,Methylosmolene,5,0.476626,279.6333333333333,3.7666666666666666
8142,2016-12-25 02:00:00,AGOC-3A,5,0.434421,279.6333333333333,3.7666666666666666
8143,2016-12-25 02:00:00,Chlorodinine,5,0.268758,279.6333333333333,3.7666666666666666
8144,2016-12-25 03:00:00,Chlorodinine,5,0.913484,278.3,3.9
8145,2016-12-25 03:00:00,Appluimonia,5,0.5975860000000001,278.3,3.9
8146,2016-12-25 03:00:00,Methylosmolene,5,0.5635479999999999,278.3,3.9
8147,2016-12-25 03:00:00,AGOC-3A,5,0.12034800000000001,278.3,3.9
8148,2016-12-25 04:00:00,Methylosmolene,5,1.27126,278.8,4.033333333333333
8149,2016-12-25 04:00:00,AGOC-3A,5,0.895508,278.8,4.033333333333333
8150,2016-12-25 04:00:00,Appluimonia,5,0.236487,278.8,4.033333333333333
8151,2016-12-25 04:00:00,Chlorodinine,5,0.110005,278.8,4.033333333333333
8152,2016-12-25 05:00:00,Methylosmolene,5,0.151918,279.3,4.166666666666666
8153,2016-12-25 05:00:00,AGOC-3A,5,0.133351,279.3,4.166666666666666
8154,2016-12-25 05:00:00,Appluimonia,5,0.0528641,279.3,4.166666666666666
8155,2016-12-25 05:00:00,Chlorodinine,5,0.0240833,279.3,4.166666666666666
8156,2016-12-25 06:00:00,Chlorodinine,5,0.796069,279.8,4.3
8157,2016-12-25 06:00:00,Appluimonia,5,0.323011,279.8,4.3
8158,2016-12-25 06:00:00,AGOC-3A,5,0.176229,279.8,4.3
8159,2016-12-25 06:00:00,Methylosmolene,5,0.159002,279.8,4.3
8160,2016-12-25 07:00:00,Appluimonia,5,1.0242200000000001,285.8666666666667,4.466666666666667
8161,2016-12-25 07:00:00,Methylosmolene,5,0.615749,285.8666666666667,4.466666666666667
8162,2016-12-25 07:00:00,AGOC-3A,5,0.601905,285.8666666666667,4.466666666666667
8163,2016-12-25 07:00:00,Chlorodinine,5,0.589863,285.8666666666667,4.466666666666667
8164,2016-12-25 08:00:00,Methylosmolene,5,1.21157,291.93333333333334,4.633333333333333
8165,2016-12-25 08:00:00,Appluimonia,5,1.1006200000000002,291.93333333333334,4.633333333333333
8166,2016-12-25 08:00:00,Chlorodinine,5,0.9951720000000001,291.93333333333334,4.633333333333333
8167,2016-12-25 08:00:00,AGOC-3A,5,0.606935,291.93333333333334,4.633333333333333
8168,2016-12-25 09:00:00,Chlorodinine,5,1.49268,298.0,4.8
8169,2016-12-25 09:00:00,AGOC-3A,5,0.599844,298.0,4.8
8170,2016-12-25 09:00:00,Appluimonia,5,0.0632661,298.0,4.8
8171,2016-12-25 09:00:00,Methylosmolene,5,0.047856600000000006,298.0,4.8
8172,2016-12-25 10:00:00,AGOC-3A,5,1.02506,302.96666666666664,5.033333333333333
8173,2016-12-25 10:00:00,Appluimonia,5,0.996683,302.96666666666664,5.033333333333333
8174,2016-12-25 10:00:00,Methylosmolene,5,0.546518,302.96666666666664,5.033333333333333
8175,2016-12-25 10:00:00,Chlorodinine,5,0.150033,302.96666666666664,5.033333333333333
8176,2016-12-25 11:00:00,AGOC-3A,5,0.995876,307.93333333333334,5.266666666666667
8177,2016-12-25 11:00:00,Methylosmolene,5,0.839747,307.93333333333334,5.266666666666667
8178,2016-12-25 11:00:00,Appluimonia,5,0.29645499999999997,307.93333333333334,5.266666666666667
8179,2016-12-25 11:00:00,Chlorodinine,5,0.213949,307.93333333333334,5.266666666666667
8180,2016-12-25 12:00:00,AGOC-3A,5,1.44363,312.9,5.5
8181,2016-12-25 12:00:00,Appluimonia,5,0.9070659999999999,312.9,5.5
8182,2016-12-25 12:00:00,Methylosmolene,5,0.49175300000000005,312.9,5.5
8183,2016-12-25 12:00:00,Chlorodinine,5,0.133733,312.9,5.5
8184,2016-12-25 13:00:00,Appluimonia,5,1.2982900000000002,315.66666666666663,5.633333333333334
8185,2016-12-25 13:00:00,AGOC-3A,5,0.755814,315.66666666666663,5.633333333333334
8186,2016-12-25 13:00:00,Chlorodinine,5,0.661707,315.66666666666663,5.633333333333334
8187,2016-12-25 13:00:00,Methylosmolene,5,0.0746511,315.66666666666663,5.633333333333334
8188,2016-12-25 14:00:00,Methylosmolene,5,1.19937,318.43333333333334,5.766666666666667
8189,2016-12-25 14:00:00,Chlorodinine,5,0.6984699999999999,318.43333333333334,5.766666666666667
8190,2016-12-25 14:00:00,AGOC-3A,5,0.687121,318.43333333333334,5.766666666666667
8191,2016-12-25 14:00:00,Appluimonia,5,0.659275,318.43333333333334,5.766666666666667
8192,2016-12-25 15:00:00,AGOC-3A,5,0.944941,321.2,5.9
8193,2016-12-25 15:00:00,Appluimonia,5,0.781347,321.2,5.9
8194,2016-12-25 15:00:00,Methylosmolene,5,0.720737,321.2,5.9
8195,2016-12-25 15:00:00,Chlorodinine,5,0.56803,321.2,5.9
8196,2016-12-25 16:00:00,Methylosmolene,5,1.07244,321.8,5.6000000000000005
8197,2016-12-25 16:00:00,AGOC-3A,5,0.9585940000000001,321.8,5.6000000000000005
8198,2016-12-25 16:00:00,Appluimonia,5,0.803671,321.8,5.6000000000000005
8199,2016-12-25 16:00:00,Chlorodinine,5,0.354797,321.8,5.6000000000000005
8200,2016-12-25 17:00:00,Chlorodinine,5,0.788683,322.4,5.3
8201,2016-12-25 17:00:00,Appluimonia,5,0.41708700000000004,322.4,5.3
8202,2016-12-25 17:00:00,Methylosmolene,5,0.0994091,322.4,5.3
8203,2016-12-25 17:00:00,AGOC-3A,5,0.041722100000000005,322.4,5.3
8204,2016-12-25 18:00:00,AGOC-3A,5,0.7584139999999999,323.0,5.0
8205,2016-12-25 18:00:00,Methylosmolene,5,0.6537799999999999,323.0,5.0
8206,2016-12-25 18:00:00,Appluimonia,5,0.45897699999999997,323.0,5.0
8207,2016-12-25 18:00:00,Chlorodinine,5,0.310672,323.0,5.0
8208,2016-12-25 19:00:00,Methylosmolene,5,1.33305,324.23333333333335,4.566666666666666
8209,2016-12-25 19:00:00,AGOC-3A,5,0.678108,324.23333333333335,4.566666666666666
8210,2016-12-25 19:00:00,Appluimonia,5,0.106572,324.23333333333335,4.566666666666666
8211,2016-12-25 19:00:00,Chlorodinine,5,0.0559746,324.23333333333335,4.566666666666666
8212,2016-12-25 20:00:00,Chlorodinine,5,1.01973,325.46666666666664,4.133333333333334
8213,2016-12-25 20:00:00,Methylosmolene,5,0.312416,325.46666666666664,4.133333333333334
8214,2016-12-25 20:00:00,AGOC-3A,5,0.167184,325.46666666666664,4.133333333333334
8215,2016-12-25 20:00:00,Appluimonia,5,0.0617323,325.46666666666664,4.133333333333334
8216,2016-12-25 21:00:00,Appluimonia,5,0.753008,326.7,3.7
8217,2016-12-25 21:00:00,Methylosmolene,5,0.459893,326.7,3.7
8218,2016-12-25 21:00:00,AGOC-3A,5,0.143143,326.7,3.7
8219,2016-12-25 21:00:00,Chlorodinine,5,0.13311800000000001,326.7,3.7
8220,2016-12-25 22:00:00,Appluimonia,5,1.11106,328.5,3.166666666666667
8221,2016-12-25 22:00:00,AGOC-3A,5,0.7042290000000001,328.5,3.166666666666667
8222,2016-12-25 22:00:00,Methylosmolene,5,0.6362700000000001,328.5,3.166666666666667
8223,2016-12-25 22:00:00,Chlorodinine,5,0.191827,328.5,3.166666666666667
8224,2016-12-25 23:00:00,Chlorodinine,5,2.22683,330.3,2.6333333333333337
8225,2016-12-25 23:00:00,AGOC-3A,5,1.29349,330.3,2.6333333333333337
8226,2016-12-25 23:00:00,Appluimonia,5,0.180963,330.3,2.6333333333333337
8227,2016-12-25 23:00:00,Methylosmolene,5,0.006229019999999999,330.3,2.6333333333333337
8228,2016-12-26 00:00:00,AGOC-3A,5,1.3021699999999998,332.1,2.1
8229,2016-12-26 00:00:00,Methylosmolene,5,1.12277,332.1,2.1
8230,2016-12-26 00:00:00,Chlorodinine,5,0.380311,332.1,2.1
8231,2016-12-26 00:00:00,Appluimonia,5,0.0541585,332.1,2.1
8232,2016-12-26 01:00:00,Chlorodinine,5,0.68739,327.8,1.8666666666666667
8233,2016-12-26 01:00:00,Methylosmolene,5,0.44706100000000004,327.8,1.8666666666666667
8234,2016-12-26 01:00:00,AGOC-3A,5,0.15817499999999998,327.8,1.8666666666666667
8235,2016-12-26 01:00:00,Appluimonia,5,0.01817,327.8,1.8666666666666667
8236,2016-12-26 02:00:00,Appluimonia,5,1.1273,323.5,1.6333333333333333
8237,2016-12-26 02:00:00,AGOC-3A,5,0.6321129999999999,323.5,1.6333333333333333
8238,2016-12-26 02:00:00,Methylosmolene,5,0.37496700000000005,323.5,1.6333333333333333
8239,2016-12-26 02:00:00,Chlorodinine,5,0.163571,323.5,1.6333333333333333
8240,2016-12-26 03:00:00,Methylosmolene,5,1.16557,319.2,1.4
8241,2016-12-26 03:00:00,Appluimonia,5,0.360672,319.2,1.4
8242,2016-12-26 03:00:00,AGOC-3A,5,0.11930500000000001,319.2,1.4
8243,2016-12-26 03:00:00,Chlorodinine,5,0.0376458,319.2,1.4
8244,2016-12-26 04:00:00,Chlorodinine,5,1.7574999999999998,328.09999999999997,1.0999999999999999
8245,2016-12-26 04:00:00,AGOC-3A,5,0.761784,328.09999999999997,1.0999999999999999
8246,2016-12-26 04:00:00,Methylosmolene,5,0.431187,328.09999999999997,1.0999999999999999
8247,2016-12-26 04:00:00,Appluimonia,5,0.34789200000000003,328.09999999999997,1.0999999999999999
8248,2016-12-26 05:00:00,Methylosmolene,5,1.35265,337.0,0.7999999999999999
8249,2016-12-26 05:00:00,Appluimonia,5,1.0936,337.0,0.7999999999999999
8250,2016-12-26 05:00:00,Chlorodinine,5,1.09314,337.0,0.7999999999999999
8251,2016-12-26 05:00:00,AGOC-3A,5,0.27303099999999997,337.0,0.7999999999999999
8252,2016-12-26 06:00:00,AGOC-3A,5,1.48285,345.9,0.5
8253,2016-12-26 06:00:00,Appluimonia,5,0.965707,345.9,0.5
8254,2016-12-26 06:00:00,Chlorodinine,5,0.16920100000000002,345.9,0.5
8255,2016-12-26 06:00:00,Methylosmolene,5,0.128265,345.9,0.5
8256,2016-12-26 07:00:00,Appluimonia,5,0.768464,256.9,0.5666666666666667
8257,2016-12-26 07:00:00,Methylosmolene,5,0.540945,256.9,0.5666666666666667
8258,2016-12-26 07:00:00,AGOC-3A,5,0.333152,256.9,0.5666666666666667
8259,2016-12-26 07:00:00,Chlorodinine,5,0.164437,256.9,0.5666666666666667
8260,2016-12-26 08:00:00,AGOC-3A,5,0.9348569999999999,167.89999999999998,0.6333333333333333
8261,2016-12-26 08:00:00,Chlorodinine,5,0.686324,167.89999999999998,0.6333333333333333
8262,2016-12-26 08:00:00,Methylosmolene,5,0.586974,167.89999999999998,0.6333333333333333
8263,2016-12-26 08:00:00,Appluimonia,5,0.373247,167.89999999999998,0.6333333333333333
8264,2016-12-26 09:00:00,Appluimonia,5,0.32582500000000003,78.9,0.7
8265,2016-12-26 09:00:00,AGOC-3A,5,0.24927200000000002,78.9,0.7
8266,2016-12-26 09:00:00,Chlorodinine,5,0.17883000000000002,78.9,0.7
8267,2016-12-26 09:00:00,Methylosmolene,5,0.0308418,78.9,0.7
8268,2016-12-26 10:00:00,Chlorodinine,5,0.9350440000000001,96.13333333333334,0.7666666666666666
8269,2016-12-26 10:00:00,AGOC-3A,5,0.416846,96.13333333333334,0.7666666666666666
8270,2016-12-26 10:00:00,Methylosmolene,5,0.16835499999999998,96.13333333333334,0.7666666666666666
