,date,chemical,monitor,reading,wind_direction,wind_speed
7343,2016-12-16 11:00:00,Methylosmolene,5,0.470284,297.3333333,3.666666667
7344,2016-12-16 12:00:00,AGOC-3A,5,0.195216,295.2,3.1
7345,2016-12-16 12:00:00,Appluimonia,5,0.0390172,295.2,3.1
7346,2016-12-16 12:00:00,Chlorodinine,5,0.195161,295.2,3.1
7347,2016-12-16 12:00:00,Methylosmolene,5,1.25472,295.2,3.1
7348,2016-12-16 13:00:00,AGOC-3A,5,0.0012348,292.4,3.066666667
7349,2016-12-16 13:00:00,Appluimonia,5,0.79902,292.4,3.066666667
7350,2016-12-16 13:00:00,Chlorodinine,5,0.656291,292.4,3.066666667
7351,2016-12-16 13:00:00,Methylosmolene,5,0.6368,292.4,3.066666667
7352,2016-12-16 14:00:00,AGOC-3A,5,0.5241779999999999,289.6,3.0333333330000003
7353,2016-12-16 14:00:00,Appluimonia,5,0.338966,289.6,3.0333333330000003
7354,2016-12-16 14:00:00,Chlorodinine,5,0.584495,289.6,3.0333333330000003
7355,2016-12-16 14:00:00,Methylosmolene,5,0.8414809999999999,289.6,3.0333333330000003
7356,2016-12-16 15:00:00,AGOC-3A,5,0.625664,286.8,3.0
7357,2016-12-16 15:00:00,Appluimonia,5,0.927566,286.8,3.0
7358,2016-12-16 15:00:00,Chlorodinine,5,0.68379,286.8,3.0
7359,2016-12-16 15:00:00,Methylosmolene,5,0.453828,286.8,3.0
7360,2016-12-16 16:00:00,AGOC-3A,5,0.0442298,283.2666667,2.933333333
7361,2016-12-16 16:00:00,Appluimonia,5,0.0728868,283.2666667,2.933333333
7362,2016-12-16 16:00:00,Chlorodinine,5,0.367369,283.2666667,2.933333333
7363,2016-12-16 16:00:00,Methylosmolene,5,0.08779730000000001,283.2666667,2.933333333
7364,2016-12-16 17:00:00,AGOC-3A,5,0.318536,279.7333333,2.866666667
7365,2016-12-16 17:00:00,Appluimonia,5,0.25971900000000003,279.7333333,2.866666667
7366,2016-12-16 17:00:00,Chlorodinine,5,2.12523,279.7333333,2.866666667
7367,2016-12-16 17:00:00,Methylosmolene,5,0.387173,279.7333333,2.866666667
7368,2016-12-16 18:00:00,AGOC-3A,5,0.162504,276.2,2.8
7369,2016-12-16 18:00:00,Appluimonia,5,0.0538827,276.2,2.8
7370,2016-12-16 18:00:00,Chlorodinine,5,0.021815900000000003,276.2,2.8
7371,2016-12-16 18:00:00,Methylosmolene,5,1.04319,276.2,2.8
7372,2016-12-16 19:00:00,AGOC-3A,5,0.5378729999999999,259.8333333,2.333333333
7373,2016-12-16 19:00:00,Appluimonia,5,0.469678,259.8333333,2.333333333
7374,2016-12-16 19:00:00,Chlorodinine,5,0.22341100000000005,259.8333333,2.333333333
7375,2016-12-16 19:00:00,Methylosmolene,5,0.774506,259.8333333,2.333333333
7376,2016-12-16 20:00:00,AGOC-3A,5,0.7566430000000001,243.4666667,1.866666667
7377,2016-12-16 20:00:00,Appluimonia,5,1.47123,243.4666667,1.866666667
7378,2016-12-16 20:00:00,Chlorodinine,5,0.7020930000000001,243.4666667,1.866666667
7379,2016-12-16 20:00:00,Methylosmolene,5,0.8206559999999999,243.4666667,1.866666667
7380,2016-12-16 21:00:00,AGOC-3A,5,0.16780699999999998,227.1,1.4
7381,2016-12-16 21:00:00,Appluimonia,5,0.771416,227.1,1.4
7382,2016-12-16 21:00:00,Chlorodinine,5,0.106875,227.1,1.4
7383,2016-12-16 21:00:00,Methylosmolene,5,0.505641,227.1,1.4
7384,2016-12-16 22:00:00,AGOC-3A,5,0.585613,208.0333333,1.4
7385,2016-12-16 22:00:00,Appluimonia,5,1.34009,208.0333333,1.4
7386,2016-12-16 22:00:00,Chlorodinine,5,2.26225,208.0333333,1.4
7387,2016-12-16 22:00:00,Methylosmolene,5,0.553658,208.0333333,1.4
7388,2016-12-16 23:00:00,AGOC-3A,5,0.180213,188.9666667,1.4
7389,2016-12-16 23:00:00,Appluimonia,5,0.786316,188.9666667,1.4
7390,2016-12-16 23:00:00,Chlorodinine,5,0.967128,188.9666667,1.4
7391,2016-12-16 23:00:00,Methylosmolene,5,0.0800495,188.9666667,1.4
7392,2016-12-17 00:00:00,AGOC-3A,5,0.993917,169.9,1.4
7393,2016-12-17 00:00:00,Appluimonia,5,0.21242600000000006,169.9,1.4
7394,2016-12-17 00:00:00,Chlorodinine,5,0.286554,169.9,1.4
7395,2016-12-17 00:00:00,Methylosmolene,5,0.248463,169.9,1.4
7396,2016-12-17 01:00:00,AGOC-3A,5,0.44054,175.2666667,1.5666666669999998
7397,2016-12-17 01:00:00,Appluimonia,5,0.569926,175.2666667,1.5666666669999998
7398,2016-12-17 01:00:00,Chlorodinine,5,0.0735746,175.2666667,1.5666666669999998
7399,2016-12-17 01:00:00,Methylosmolene,5,0.8276040000000001,175.2666667,1.5666666669999998
7400,2016-12-17 02:00:00,AGOC-3A,5,0.306807,180.6333333,1.733333333
7401,2016-12-17 02:00:00,Appluimonia,5,0.727329,180.6333333,1.733333333
7402,2016-12-17 02:00:00,Chlorodinine,5,0.450828,180.6333333,1.733333333
7403,2016-12-17 02:00:00,Methylosmolene,5,0.0411974,180.6333333,1.733333333
7404,2016-12-17 03:00:00,AGOC-3A,5,0.8102560000000001,186.0,1.9
7405,2016-12-17 03:00:00,Appluimonia,5,1.49756,186.0,1.9
7406,2016-12-17 03:00:00,Chlorodinine,5,0.474969,186.0,1.9
7407,2016-12-17 03:00:00,Methylosmolene,5,1.17829,186.0,1.9
7408,2016-12-17 04:00:00,AGOC-3A,5,0.125974,185.7666667,1.866666667
7409,2016-12-17 04:00:00,Appluimonia,5,0.7948,185.7666667,1.866666667
7410,2016-12-17 04:00:00,Chlorodinine,5,0.787013,185.7666667,1.866666667
7411,2016-12-17 04:00:00,Methylosmolene,5,0.183158,185.7666667,1.866666667
7412,2016-12-17 05:00:00,AGOC-3A,5,0.954864,185.5333333,1.833333333
7413,2016-12-17 05:00:00,Appluimonia,5,0.413524,185.5333333,1.833333333
7414,2016-12-17 05:00:00,Chlorodinine,5,1.0248,185.5333333,1.833333333
7415,2016-12-17 05:00:00,Methylosmolene,5,0.562523,185.5333333,1.833333333
7416,2016-12-17 06:00:00,AGOC-3A,5,0.238369,185.3,1.8
7417,2016-12-17 06:00:00,Appluimonia,5,0.729446,185.3,1.8
7418,2016-12-17 06:00:00,Chlorodinine,5,0.615617,185.3,1.8
7419,2016-12-17 06:00:00,Methylosmolene,5,1.8173,185.3,1.8
7420,2016-12-17 07:00:00,AGOC-3A,5,0.592813,178.2,1.833333333
7421,2016-12-17 07:00:00,Appluimonia,5,0.480962,178.2,1.833333333
7422,2016-12-17 07:00:00,Chlorodinine,5,1.2521,178.2,1.833333333
7423,2016-12-17 07:00:00,Methylosmolene,5,0.28342,178.2,1.833333333
7424,2016-12-17 08:00:00,AGOC-3A,5,0.194877,171.1,1.866666667
7425,2016-12-17 08:00:00,Appluimonia,5,0.401786,171.1,1.866666667
7426,2016-12-17 08:00:00,Chlorodinine,5,0.8000550000000001,171.1,1.866666667
7427,2016-12-17 08:00:00,Methylosmolene,5,0.611969,171.1,1.866666667
7428,2016-12-17 09:00:00,AGOC-3A,5,0.372422,164.0,1.9
7429,2016-12-17 09:00:00,Appluimonia,5,1.2781,164.0,1.9
7430,2016-12-17 09:00:00,Chlorodinine,5,0.789187,164.0,1.9
7431,2016-12-17 09:00:00,Methylosmolene,5,0.451704,164.0,1.9
7432,2016-12-17 10:00:00,AGOC-3A,5,0.840433,160.8666667,2.066666667
7433,2016-12-17 10:00:00,Appluimonia,5,0.5489689999999999,160.8666667,2.066666667
7434,2016-12-17 10:00:00,Chlorodinine,5,0.772242,160.8666667,2.066666667
7435,2016-12-17 10:00:00,Methylosmolene,5,0.739119,160.8666667,2.066666667
7436,2016-12-17 11:00:00,AGOC-3A,5,5.67035,157.7333333,2.233333333
7437,2016-12-17 11:00:00,Appluimonia,5,0.676871,157.7333333,2.233333333
7438,2016-12-17 11:00:00,Chlorodinine,5,0.469154,157.7333333,2.233333333
7439,2016-12-17 11:00:00,Methylosmolene,5,0.144897,157.7333333,2.233333333
7440,2016-12-17 12:00:00,AGOC-3A,5,3.98246,154.6,2.4
7441,2016-12-17 12:00:00,Appluimonia,5,1.19509,154.6,2.4
7442,2016-12-17 12:00:00,Chlorodinine,5,0.4865060000000001,154.6,2.4
7443,2016-12-17 12:00:00,Methylosmolene,5,0.391501,154.6,2.4
7444,2016-12-17 13:00:00,AGOC-3A,5,2.02562,155.3666667,2.433333333
7445,2016-12-17 13:00:00,Appluimonia,5,0.0786837,155.3666667,2.433333333
7446,2016-12-17 13:00:00,Chlorodinine,5,0.212483,155.3666667,2.433333333
7447,2016-12-17 13:00:00,Methylosmolene,5,1.04807,155.3666667,2.433333333
7448,2016-12-17 14:00:00,AGOC-3A,5,2.32841,156.1333333,2.466666667
7449,2016-12-17 14:00:00,Appluimonia,5,0.07661749999999999,156.1333333,2.466666667
7450,2016-12-17 14:00:00,Chlorodinine,5,0.278351,156.1333333,2.466666667
7451,2016-12-17 14:00:00,Methylosmolene,5,1.45234,156.1333333,2.466666667
7452,2016-12-17 15:00:00,AGOC-3A,5,7.3247,156.9,2.5
7453,2016-12-17 15:00:00,Appluimonia,5,0.507278,156.9,2.5
7454,2016-12-17 15:00:00,Chlorodinine,5,0.086201,156.9,2.5
7455,2016-12-17 15:00:00,Methylosmolene,5,0.0660426,156.9,2.5
7456,2016-12-17 16:00:00,AGOC-3A,5,9.74998,153.43333330000004,2.366666667
7457,2016-12-17 16:00:00,Appluimonia,5,1.20882,153.43333330000004,2.366666667
7458,2016-12-17 16:00:00,Chlorodinine,5,0.953436,153.43333330000004,2.366666667
7459,2016-12-17 16:00:00,Methylosmolene,5,0.968712,153.43333330000004,2.366666667
7460,2016-12-17 17:00:00,AGOC-3A,5,2.49789,149.9666667,2.233333333
7461,2016-12-17 17:00:00,Appluimonia,5,0.584171,149.9666667,2.233333333
7462,2016-12-17 17:00:00,Chlorodinine,5,0.595529,149.9666667,2.233333333
7463,2016-12-17 17:00:00,Methylosmolene,5,0.742472,149.9666667,2.233333333
7464,2016-12-17 18:00:00,AGOC-3A,5,0.362823,146.5,2.1
7465,2016-12-17 18:00:00,Appluimonia,5,0.6646029999999999,146.5,2.1
7466,2016-12-17 18:00:00,Chlorodinine,5,0.0322281,146.5,2.1
7467,2016-12-17 18:00:00,Methylosmolene,5,0.6553329999999999,146.5,2.1
7468,2016-12-17 19:00:00,AGOC-3A,5,0.185856,151.6,1.733333333
7469,2016-12-17 19:00:00,Appluimonia,5,0.7713270000000001,151.6,1.733333333
7470,2016-12-17 19:00:00,Chlorodinine,5,1.24209,151.6,1.733333333
7471,2016-12-17 19:00:00,Methylosmolene,5,0.904157,151.6,1.733333333
7472,2016-12-17 20:00:00,AGOC-3A,5,0.0606298,156.7,1.3666666669999998
7473,2016-12-17 20:00:00,Appluimonia,5,0.352371,156.7,1.3666666669999998
7474,2016-12-17 20:00:00,Chlorodinine,5,1.05234,156.7,1.3666666669999998
7475,2016-12-17 20:00:00,Methylosmolene,5,0.799661,156.7,1.3666666669999998
7476,2016-12-17 21:00:00,AGOC-3A,5,5.36797,161.8,1.0
7477,2016-12-17 21:00:00,Appluimonia,5,0.384458,161.8,1.0
7478,2016-12-17 21:00:00,Chlorodinine,5,0.349458,161.8,1.0
7479,2016-12-17 21:00:00,Methylosmolene,5,0.528485,161.8,1.0
7480,2016-12-17 22:00:00,AGOC-3A,5,0.06992050000000001,167.16666669999995,0.966666667
7481,2016-12-17 22:00:00,Appluimonia,5,0.226867,167.16666669999995,0.966666667
7482,2016-12-17 22:00:00,Chlorodinine,5,0.64437,167.16666669999995,0.966666667
7483,2016-12-17 22:00:00,Methylosmolene,5,0.407763,167.16666669999995,0.966666667
7484,2016-12-17 23:00:00,AGOC-3A,5,1.85077,172.5333333,0.933333333
7485,2016-12-17 23:00:00,Appluimonia,5,0.206595,172.5333333,0.933333333
7486,2016-12-17 23:00:00,Chlorodinine,5,0.631154,172.5333333,0.933333333
7487,2016-12-17 23:00:00,Methylosmolene,5,1.0541,172.5333333,0.933333333
7488,2016-12-18 00:00:00,AGOC-3A,5,0.806052,177.9,0.9
7489,2016-12-18 00:00:00,Appluimonia,5,1.7678,177.9,0.9
7490,2016-12-18 00:00:00,Chlorodinine,5,1.073,177.9,0.9
7491,2016-12-18 00:00:00,Methylosmolene,5,0.0230968,177.9,0.9
7492,2016-12-18 01:00:00,AGOC-3A,5,0.8941610000000001,176.3666667,1.066666667
7493,2016-12-18 01:00:00,Appluimonia,5,0.623855,176.3666667,1.066666667
7494,2016-12-18 01:00:00,Chlorodinine,5,0.0708282,176.3666667,1.066666667
7495,2016-12-18 01:00:00,Methylosmolene,5,0.4198520000000001,176.3666667,1.066666667
7496,2016-12-18 02:00:00,AGOC-3A,5,0.723251,174.83333330000005,1.233333333
7497,2016-12-18 02:00:00,Appluimonia,5,0.0186796,174.83333330000005,1.233333333
7498,2016-12-18 02:00:00,Chlorodinine,5,0.00835205,174.83333330000005,1.233333333
7499,2016-12-18 02:00:00,Methylosmolene,5,1.18608,174.83333330000005,1.233333333
7500,2016-12-18 03:00:00,AGOC-3A,5,0.7053050000000001,173.3,1.4
7501,2016-12-18 03:00:00,Appluimonia,5,0.17302,173.3,1.4
7502,2016-12-18 03:00:00,Chlorodinine,5,0.342425,173.3,1.4
7503,2016-12-18 03:00:00,Methylosmolene,5,0.557343,173.3,1.4
7504,2016-12-18 04:00:00,AGOC-3A,5,1.5367,170.83333330000005,1.466666667
7505,2016-12-18 04:00:00,Appluimonia,5,0.299164,170.83333330000005,1.466666667
7506,2016-12-18 04:00:00,Chlorodinine,5,0.249533,170.83333330000005,1.466666667
7507,2016-12-18 04:00:00,Methylosmolene,5,1.04318,170.83333330000005,1.466666667
7508,2016-12-18 05:00:00,AGOC-3A,5,0.523985,168.3666667,1.533333333
7509,2016-12-18 05:00:00,Appluimonia,5,0.0347582,168.3666667,1.533333333
7510,2016-12-18 05:00:00,Chlorodinine,5,0.7895760000000001,168.3666667,1.533333333
7511,2016-12-18 05:00:00,Methylosmolene,5,1.61765,168.3666667,1.533333333
7512,2016-12-18 06:00:00,AGOC-3A,5,0.0971528,165.9,1.6
7513,2016-12-18 06:00:00,Appluimonia,5,0.724779,165.9,1.6
7514,2016-12-18 06:00:00,Chlorodinine,5,0.15216,165.9,1.6
7515,2016-12-18 06:00:00,Methylosmolene,5,0.423882,165.9,1.6
7516,2016-12-18 07:00:00,AGOC-3A,5,0.495865,168.4666667,1.8
7517,2016-12-18 07:00:00,Appluimonia,5,0.40037,168.4666667,1.8
7518,2016-12-18 07:00:00,Chlorodinine,5,0.934852,168.4666667,1.8
7519,2016-12-18 07:00:00,Methylosmolene,5,0.045329400000000006,168.4666667,1.8
7520,2016-12-18 08:00:00,AGOC-3A,5,0.681898,171.0333333,2.0
7521,2016-12-18 08:00:00,Appluimonia,5,0.550172,171.0333333,2.0
7522,2016-12-18 08:00:00,Chlorodinine,5,0.0863238,171.0333333,2.0
7523,2016-12-18 08:00:00,Methylosmolene,5,0.575389,171.0333333,2.0
7524,2016-12-18 09:00:00,AGOC-3A,5,0.602491,173.6,2.2
7525,2016-12-18 09:00:00,Appluimonia,5,0.73885,173.6,2.2
7526,2016-12-18 09:00:00,Chlorodinine,5,0.845613,173.6,2.2
7527,2016-12-18 09:00:00,Methylosmolene,5,0.840268,173.6,2.2
7528,2016-12-18 10:00:00,AGOC-3A,5,0.6119760000000001,177.9,2.233333333
7529,2016-12-18 10:00:00,Appluimonia,5,2.12857,177.9,2.233333333
7530,2016-12-18 10:00:00,Chlorodinine,5,1.01466,177.9,2.233333333
7531,2016-12-18 10:00:00,Methylosmolene,5,0.0932345,177.9,2.233333333
7532,2016-12-18 11:00:00,AGOC-3A,5,0.385012,182.2,2.266666667
7533,2016-12-18 11:00:00,Appluimonia,5,0.423771,182.2,2.266666667
7534,2016-12-18 11:00:00,Chlorodinine,5,0.690037,182.2,2.266666667
7535,2016-12-18 11:00:00,Methylosmolene,5,0.00515979,182.2,2.266666667
7536,2016-12-18 12:00:00,AGOC-3A,5,0.07673189999999999,186.5,2.3
7537,2016-12-18 12:00:00,Appluimonia,5,0.399591,186.5,2.3
7538,2016-12-18 12:00:00,Chlorodinine,5,1.30984,186.5,2.3
7539,2016-12-18 12:00:00,Methylosmolene,5,0.871458,186.5,2.3
7540,2016-12-18 13:00:00,AGOC-3A,5,1.04818,185.0,2.7
7541,2016-12-18 13:00:00,Appluimonia,5,0.549455,185.0,2.7
7542,2016-12-18 13:00:00,Chlorodinine,5,0.622462,185.0,2.7
7543,2016-12-18 13:00:00,Methylosmolene,5,0.986165,185.0,2.7
7544,2016-12-18 14:00:00,AGOC-3A,5,0.7672180000000001,183.5,3.1
7545,2016-12-18 14:00:00,Appluimonia,5,0.18814,183.5,3.1
7546,2016-12-18 14:00:00,Chlorodinine,5,1.04199,183.5,3.1
7547,2016-12-18 14:00:00,Methylosmolene,5,0.720422,183.5,3.1
7548,2016-12-18 15:00:00,AGOC-3A,5,1.47,182.0,3.5
7549,2016-12-18 15:00:00,Appluimonia,5,0.299531,182.0,3.5
7550,2016-12-18 15:00:00,Chlorodinine,5,0.909157,182.0,3.5
7551,2016-12-18 15:00:00,Methylosmolene,5,0.326818,182.0,3.5
7552,2016-12-18 16:00:00,AGOC-3A,5,0.147508,218.5333333,3.566666667
7553,2016-12-18 16:00:00,Appluimonia,5,0.46958,218.5333333,3.566666667
7554,2016-12-18 16:00:00,Chlorodinine,5,1.80143,218.5333333,3.566666667
7555,2016-12-18 16:00:00,Methylosmolene,5,0.7348720000000001,218.5333333,3.566666667
7556,2016-12-18 17:00:00,AGOC-3A,5,0.00617397,255.0666667,3.633333333
7557,2016-12-18 17:00:00,Appluimonia,5,0.277326,255.0666667,3.633333333
7558,2016-12-18 17:00:00,Chlorodinine,5,0.656154,255.0666667,3.633333333
7559,2016-12-18 17:00:00,Methylosmolene,5,0.31037,255.0666667,3.633333333
7560,2016-12-18 18:00:00,AGOC-3A,5,0.0155723,291.6,3.7
7561,2016-12-18 18:00:00,Appluimonia,5,0.946531,291.6,3.7
7562,2016-12-18 18:00:00,Chlorodinine,5,0.263984,291.6,3.7
7563,2016-12-18 18:00:00,Methylosmolene,5,0.196859,291.6,3.7
7564,2016-12-18 19:00:00,AGOC-3A,5,0.423236,290.3,3.833333333
7565,2016-12-18 19:00:00,Appluimonia,5,0.0885818,290.3,3.833333333
7566,2016-12-18 19:00:00,Chlorodinine,5,0.23008,290.3,3.833333333
7567,2016-12-18 19:00:00,Methylosmolene,5,1.65746,290.3,3.833333333
7568,2016-12-18 20:00:00,AGOC-3A,5,1.08354,289.0,3.966666667
7569,2016-12-18 20:00:00,Appluimonia,5,1.4697,289.0,3.966666667
7570,2016-12-18 20:00:00,Chlorodinine,5,0.33781700000000003,289.0,3.966666667
7571,2016-12-18 20:00:00,Methylosmolene,5,0.7078810000000001,289.0,3.966666667
7572,2016-12-18 21:00:00,AGOC-3A,5,0.0216982,287.7,4.1
7573,2016-12-18 21:00:00,Appluimonia,5,0.423478,287.7,4.1
7574,2016-12-18 21:00:00,Chlorodinine,5,0.123673,287.7,4.1
7575,2016-12-18 21:00:00,Methylosmolene,5,0.402528,287.7,4.1
7576,2016-12-18 22:00:00,AGOC-3A,5,1.98771,289.3,4.2
7577,2016-12-18 22:00:00,Appluimonia,5,1.34732,289.3,4.2
7578,2016-12-18 22:00:00,Chlorodinine,5,1.11141,289.3,4.2
7579,2016-12-18 22:00:00,Methylosmolene,5,1.04578,289.3,4.2
7580,2016-12-18 23:00:00,AGOC-3A,5,0.233609,290.9,4.3
7581,2016-12-18 23:00:00,Appluimonia,5,2.41614,290.9,4.3
7582,2016-12-18 23:00:00,Chlorodinine,5,0.32063800000000003,290.9,4.3
7583,2016-12-18 23:00:00,Methylosmolene,5,0.47454,290.9,4.3
7584,2016-12-19 00:00:00,AGOC-3A,5,0.598887,292.5,4.4
7585,2016-12-19 00:00:00,Appluimonia,5,0.31885,292.5,4.4
7586,2016-12-19 00:00:00,Chlorodinine,5,0.8278479999999999,292.5,4.4
7587,2016-12-19 00:00:00,Methylosmolene,5,0.888992,292.5,4.4
7588,2016-12-19 01:00:00,AGOC-3A,5,0.219334,294.9666667,4.633333333
7589,2016-12-19 01:00:00,Appluimonia,5,0.836982,294.9666667,4.633333333
7590,2016-12-19 01:00:00,Chlorodinine,5,0.238087,294.9666667,4.633333333
7591,2016-12-19 01:00:00,Methylosmolene,5,0.789804,294.9666667,4.633333333
7592,2016-12-19 02:00:00,AGOC-3A,5,0.454378,297.4333333,4.866666667
7593,2016-12-19 02:00:00,Appluimonia,5,0.716143,297.4333333,4.866666667
7594,2016-12-19 02:00:00,Chlorodinine,5,0.184106,297.4333333,4.866666667
7595,2016-12-19 02:00:00,Methylosmolene,5,0.364173,297.4333333,4.866666667
7596,2016-12-19 03:00:00,AGOC-3A,5,0.103178,299.9,5.1
7597,2016-12-19 03:00:00,Appluimonia,5,0.303163,299.9,5.1
7598,2016-12-19 03:00:00,Chlorodinine,5,0.389395,299.9,5.1
7599,2016-12-19 03:00:00,Methylosmolene,5,0.7755850000000001,299.9,5.1
7600,2016-12-19 04:00:00,AGOC-3A,5,1.2283,302.7666667,4.7
7601,2016-12-19 04:00:00,Appluimonia,5,0.183912,302.7666667,4.7
7602,2016-12-19 04:00:00,Chlorodinine,5,0.90291,302.7666667,4.7
7603,2016-12-19 04:00:00,Methylosmolene,5,1.52896,302.7666667,4.7
7604,2016-12-19 05:00:00,AGOC-3A,5,0.374633,305.6333333,4.3
7605,2016-12-19 05:00:00,Appluimonia,5,0.309913,305.6333333,4.3
7606,2016-12-19 05:00:00,Chlorodinine,5,0.651304,305.6333333,4.3
7607,2016-12-19 05:00:00,Methylosmolene,5,0.438334,305.6333333,4.3
7608,2016-12-19 06:00:00,AGOC-3A,5,0.0141308,308.5,3.9
7609,2016-12-19 06:00:00,Appluimonia,5,0.343213,308.5,3.9
7610,2016-12-19 06:00:00,Chlorodinine,5,0.0245417,308.5,3.9
7611,2016-12-19 06:00:00,Methylosmolene,5,0.4306930000000001,308.5,3.9
7612,2016-12-19 07:00:00,AGOC-3A,5,0.193235,310.1333333,3.5333333330000003
7613,2016-12-19 07:00:00,Appluimonia,5,0.340697,310.1333333,3.5333333330000003
7614,2016-12-19 07:00:00,Chlorodinine,5,1.8335,310.1333333,3.5333333330000003
7615,2016-12-19 07:00:00,Methylosmolene,5,0.6845600000000001,310.1333333,3.5333333330000003
7616,2016-12-19 08:00:00,AGOC-3A,5,0.4289850000000001,311.7666667,3.166666667
7617,2016-12-19 08:00:00,Appluimonia,5,0.848456,311.7666667,3.166666667
7618,2016-12-19 08:00:00,Chlorodinine,5,0.761586,311.7666667,3.166666667
7619,2016-12-19 08:00:00,Methylosmolene,5,0.340549,311.7666667,3.166666667
7620,2016-12-19 09:00:00,AGOC-3A,5,0.340549,313.4,2.8
7621,2016-12-19 09:00:00,Appluimonia,5,0.162759,313.4,2.8
7622,2016-12-19 09:00:00,Chlorodinine,5,0.077765,313.4,2.8
7623,2016-12-19 09:00:00,Methylosmolene,5,0.561866,313.4,2.8
7624,2016-12-19 10:00:00,AGOC-3A,5,0.124096,314.9666667,2.2
7625,2016-12-19 10:00:00,Appluimonia,5,1.05059,314.9666667,2.2
7626,2016-12-19 10:00:00,Chlorodinine,5,1.54577,314.9666667,2.2
7627,2016-12-19 10:00:00,Methylosmolene,5,0.375972,314.9666667,2.2
7628,2016-12-19 11:00:00,AGOC-3A,5,0.737154,316.5333333000001,1.6
7629,2016-12-19 11:00:00,Appluimonia,5,0.189102,316.5333333000001,1.6
7630,2016-12-19 11:00:00,Chlorodinine,5,0.0189169,316.5333333000001,1.6
7631,2016-12-19 11:00:00,Methylosmolene,5,0.854598,316.5333333000001,1.6
7632,2016-12-19 12:00:00,AGOC-3A,5,0.50669,318.1,1.0
7633,2016-12-19 12:00:00,Appluimonia,5,1.20983,318.1,1.0
7634,2016-12-19 12:00:00,Chlorodinine,5,0.496295,318.1,1.0
7635,2016-12-19 12:00:00,Methylosmolene,5,1.09838,318.1,1.0
7636,2016-12-19 13:00:00,AGOC-3A,5,0.0847611,311.7666667,1.1
7637,2016-12-19 13:00:00,Appluimonia,5,0.568515,311.7666667,1.1
7638,2016-12-19 13:00:00,Chlorodinine,5,0.792692,311.7666667,1.1
7639,2016-12-19 13:00:00,Methylosmolene,5,0.6430819999999999,311.7666667,1.1
7640,2016-12-19 14:00:00,AGOC-3A,5,0.114106,305.4333333,1.2
7641,2016-12-19 14:00:00,Appluimonia,5,0.0296134,305.4333333,1.2
7642,2016-12-19 14:00:00,Chlorodinine,5,0.151593,305.4333333,1.2
7643,2016-12-19 14:00:00,Methylosmolene,5,1.29932,305.4333333,1.2
7644,2016-12-19 15:00:00,AGOC-3A,5,0.350161,299.1,1.3
7645,2016-12-19 15:00:00,Appluimonia,5,0.6150770000000001,299.1,1.3
7646,2016-12-19 15:00:00,Chlorodinine,5,0.7370800000000001,299.1,1.3
7647,2016-12-19 15:00:00,Methylosmolene,5,0.83542,299.1,1.3
7648,2016-12-19 16:00:00,AGOC-3A,5,0.666813,299.4333333,1.4
7649,2016-12-19 16:00:00,Appluimonia,5,0.8523709999999999,299.4333333,1.4
7650,2016-12-19 16:00:00,Chlorodinine,5,0.101807,299.4333333,1.4
7651,2016-12-19 16:00:00,Methylosmolene,5,0.215427,299.4333333,1.4
7652,2016-12-19 17:00:00,AGOC-3A,5,0.29180900000000004,299.7666667,1.5
7653,2016-12-19 17:00:00,Appluimonia,5,0.36623,299.7666667,1.5
7654,2016-12-19 17:00:00,Chlorodinine,5,0.318826,299.7666667,1.5
7655,2016-12-19 17:00:00,Methylosmolene,5,0.200787,299.7666667,1.5
7656,2016-12-19 18:00:00,AGOC-3A,5,0.452208,300.1,1.6
7657,2016-12-19 18:00:00,Appluimonia,5,0.6104189999999999,300.1,1.6
7658,2016-12-19 18:00:00,Chlorodinine,5,0.253854,300.1,1.6
7659,2016-12-19 18:00:00,Methylosmolene,5,0.6906800000000001,300.1,1.6
7660,2016-12-19 19:00:00,AGOC-3A,5,0.713468,283.1333333,1.3666666669999998
7661,2016-12-19 19:00:00,Appluimonia,5,1.10372,283.1333333,1.3666666669999998
7662,2016-12-19 19:00:00,Chlorodinine,5,0.626264,283.1333333,1.3666666669999998
7663,2016-12-19 19:00:00,Methylosmolene,5,1.18443,283.1333333,1.3666666669999998
7664,2016-12-19 20:00:00,AGOC-3A,5,0.310391,266.1666667,1.133333333
7665,2016-12-19 20:00:00,Appluimonia,5,0.445304,266.1666667,1.133333333
7666,2016-12-19 20:00:00,Chlorodinine,5,1.30171,266.1666667,1.133333333
7667,2016-12-19 20:00:00,Methylosmolene,5,0.664658,266.1666667,1.133333333
7668,2016-12-19 21:00:00,AGOC-3A,5,0.02816,249.2,0.9
7669,2016-12-19 21:00:00,Appluimonia,5,0.122674,249.2,0.9
7670,2016-12-19 21:00:00,Chlorodinine,5,0.5105930000000001,249.2,0.9
7671,2016-12-19 21:00:00,Methylosmolene,5,0.486724,249.2,0.9
7672,2016-12-19 22:00:00,AGOC-3A,5,0.22093,240.3666667,0.933333333
7673,2016-12-19 22:00:00,Appluimonia,5,0.0458501,240.3666667,0.933333333
7674,2016-12-19 22:00:00,Chlorodinine,5,0.356522,240.3666667,0.933333333
7675,2016-12-19 22:00:00,Methylosmolene,5,0.809398,240.3666667,0.933333333
7676,2016-12-19 23:00:00,AGOC-3A,5,1.92806,231.5333333,0.966666667
7677,2016-12-19 23:00:00,Appluimonia,5,0.193986,231.5333333,0.966666667
