,date,chemical,monitor,reading,wind_direction,wind_speed
6670,2016-12-09 11:00:00,Chlorodinine,3,6.9696,287.2,4.533333333
6671,2016-12-09 11:00:00,Methylosmolene,3,1.13635,287.2,4.533333333
6672,2016-12-09 12:00:00,AGOC-3A,3,1.00571,289.2,4.8
6673,2016-12-09 12:00:00,Appluimonia,3,2.4943,289.2,4.8
6674,2016-12-09 12:00:00,Chlorodinine,3,0.834464,289.2,4.8
6675,2016-12-09 12:00:00,Methylosmolene,3,0.307163,289.2,4.8
6676,2016-12-09 13:00:00,AGOC-3A,3,2.05334,289.6666667,4.6
6677,2016-12-09 13:00:00,Appluimonia,3,0.6806939999999999,289.6666667,4.6
6678,2016-12-09 13:00:00,Chlorodinine,3,1.6663400000000002,289.6666667,4.6
6679,2016-12-09 13:00:00,Methylosmolene,3,0.410664,289.6666667,4.6
6680,2016-12-09 14:00:00,AGOC-3A,3,0.849692,290.1333333,4.4
6681,2016-12-09 14:00:00,Appluimonia,3,1.13101,290.1333333,4.4
6682,2016-12-09 14:00:00,Chlorodinine,3,1.40296,290.1333333,4.4
6683,2016-12-09 14:00:00,Methylosmolene,3,2.11994,290.1333333,4.4
6684,2016-12-09 15:00:00,AGOC-3A,3,0.291645,290.6,4.2
6685,2016-12-09 15:00:00,Appluimonia,3,0.313472,290.6,4.2
6686,2016-12-09 15:00:00,Chlorodinine,3,0.235517,290.6,4.2
6687,2016-12-09 15:00:00,Methylosmolene,3,5.02227,290.6,4.2
6688,2016-12-09 16:00:00,AGOC-3A,3,1.42563,289.4666667,4.5
6689,2016-12-09 16:00:00,Appluimonia,3,1.06016,289.4666667,4.5
6690,2016-12-09 16:00:00,Chlorodinine,3,1.54933,289.4666667,4.5
6691,2016-12-09 16:00:00,Methylosmolene,3,0.753141,289.4666667,4.5
6692,2016-12-09 17:00:00,AGOC-3A,3,1.08039,288.3333333,4.8
6693,2016-12-09 17:00:00,Appluimonia,3,0.465975,288.3333333,4.8
6694,2016-12-09 17:00:00,Chlorodinine,3,0.7655430000000001,288.3333333,4.8
6695,2016-12-09 17:00:00,Methylosmolene,3,0.4295270000000001,288.3333333,4.8
6696,2016-12-09 18:00:00,AGOC-3A,3,1.46414,287.2,5.1
6697,2016-12-09 18:00:00,Appluimonia,3,2.49928,287.2,5.1
6698,2016-12-09 18:00:00,Chlorodinine,3,0.729658,287.2,5.1
6699,2016-12-09 18:00:00,Methylosmolene,3,0.438434,287.2,5.1
6700,2016-12-09 19:00:00,AGOC-3A,3,0.907439,286.8333333,4.9
6701,2016-12-09 19:00:00,Appluimonia,3,5.65382,286.8333333,4.9
6702,2016-12-09 19:00:00,Chlorodinine,3,1.28818,286.8333333,4.9
6703,2016-12-09 19:00:00,Methylosmolene,3,0.8577,286.8333333,4.9
6704,2016-12-09 20:00:00,AGOC-3A,3,1.09079,286.4666667,4.7
6705,2016-12-09 20:00:00,Appluimonia,3,0.32413600000000004,286.4666667,4.7
6706,2016-12-09 20:00:00,Chlorodinine,3,1.52022,286.4666667,4.7
6707,2016-12-09 20:00:00,Methylosmolene,3,0.946062,286.4666667,4.7
6708,2016-12-09 21:00:00,AGOC-3A,3,2.7044,286.1,4.5
6709,2016-12-09 21:00:00,Appluimonia,3,3.0787400000000003,286.1,4.5
6710,2016-12-09 21:00:00,Chlorodinine,3,0.220572,286.1,4.5
6711,2016-12-09 21:00:00,Methylosmolene,3,0.848765,286.1,4.5
6712,2016-12-09 22:00:00,AGOC-3A,3,1.72859,289.7333333,4.6
6713,2016-12-09 22:00:00,Appluimonia,3,3.76167,289.7333333,4.6
6714,2016-12-09 22:00:00,Chlorodinine,3,0.768099,289.7333333,4.6
6715,2016-12-09 22:00:00,Methylosmolene,3,1.3743299999999998,289.7333333,4.6
6716,2016-12-09 23:00:00,AGOC-3A,3,0.106117,293.3666667,4.7
6717,2016-12-09 23:00:00,Appluimonia,3,3.7119,293.3666667,4.7
6718,2016-12-09 23:00:00,Chlorodinine,3,3.61318,293.3666667,4.7
6719,2016-12-09 23:00:00,Methylosmolene,3,1.00195,293.3666667,4.7
6720,2016-12-10 00:00:00,AGOC-3A,3,0.175069,297.0,4.8
6721,2016-12-10 00:00:00,Appluimonia,3,1.4058700000000002,297.0,4.8
6722,2016-12-10 00:00:00,Chlorodinine,3,0.275941,297.0,4.8
6723,2016-12-10 00:00:00,Methylosmolene,3,0.227791,297.0,4.8
6724,2016-12-10 01:00:00,AGOC-3A,3,0.6830430000000001,300.6666667,4.666666667
6725,2016-12-10 01:00:00,Appluimonia,3,0.315616,300.6666667,4.666666667
6726,2016-12-10 01:00:00,Chlorodinine,3,0.197563,300.6666667,4.666666667
6727,2016-12-10 01:00:00,Methylosmolene,3,3.12863,300.6666667,4.666666667
6728,2016-12-10 02:00:00,AGOC-3A,3,0.521897,304.3333333,4.533333333
6729,2016-12-10 02:00:00,Appluimonia,3,0.476907,304.3333333,4.533333333
6730,2016-12-10 02:00:00,Chlorodinine,3,0.777447,304.3333333,4.533333333
6731,2016-12-10 02:00:00,Methylosmolene,3,1.77529,304.3333333,4.533333333
6732,2016-12-10 03:00:00,AGOC-3A,3,2.41371,308.0,4.4
6733,2016-12-10 03:00:00,Appluimonia,3,0.684991,308.0,4.4
6734,2016-12-10 03:00:00,Chlorodinine,3,3.7119,308.0,4.4
6735,2016-12-10 03:00:00,Methylosmolene,3,0.649573,308.0,4.4
6736,2016-12-10 04:00:00,AGOC-3A,3,1.46212,303.8,3.966666667
6737,2016-12-10 04:00:00,Appluimonia,3,1.92251,303.8,3.966666667
6738,2016-12-10 04:00:00,Chlorodinine,3,0.943679,303.8,3.966666667
6739,2016-12-10 04:00:00,Methylosmolene,3,0.495549,303.8,3.966666667
6740,2016-12-10 05:00:00,AGOC-3A,3,0.560689,299.6,3.5333333330000003
6741,2016-12-10 05:00:00,Appluimonia,3,0.0452607,299.6,3.5333333330000003
6742,2016-12-10 05:00:00,Chlorodinine,3,1.40684,299.6,3.5333333330000003
6743,2016-12-10 05:00:00,Methylosmolene,3,1.01694,299.6,3.5333333330000003
6744,2016-12-10 06:00:00,AGOC-3A,3,0.21496,295.4,3.1
6745,2016-12-10 06:00:00,Appluimonia,3,2.95446,295.4,3.1
6746,2016-12-10 06:00:00,Chlorodinine,3,3.77389,295.4,3.1
6747,2016-12-10 06:00:00,Methylosmolene,3,1.89438,295.4,3.1
6748,2016-12-10 07:00:00,AGOC-3A,3,1.4785700000000002,299.8666667,3.2
6749,2016-12-10 07:00:00,Appluimonia,3,0.325461,299.8666667,3.2
6750,2016-12-10 07:00:00,Chlorodinine,3,0.188169,299.8666667,3.2
6751,2016-12-10 07:00:00,Methylosmolene,3,2.37344,299.8666667,3.2
6752,2016-12-10 08:00:00,AGOC-3A,3,0.5720770000000001,304.3333333,3.3
6753,2016-12-10 08:00:00,Appluimonia,3,1.93098,304.3333333,3.3
6754,2016-12-10 08:00:00,Chlorodinine,3,0.985817,304.3333333,3.3
6755,2016-12-10 08:00:00,Methylosmolene,3,3.68841,304.3333333,3.3
6756,2016-12-10 09:00:00,AGOC-3A,3,1.53417,308.8,3.4
6757,2016-12-10 09:00:00,Appluimonia,3,1.74426,308.8,3.4
6758,2016-12-10 09:00:00,Chlorodinine,3,1.2127,308.8,3.4
6759,2016-12-10 09:00:00,Methylosmolene,3,1.46728,308.8,3.4
6760,2016-12-10 10:00:00,AGOC-3A,3,0.331647,309.3,3.266666667
6761,2016-12-10 10:00:00,Appluimonia,3,3.02928,309.3,3.266666667
6762,2016-12-10 10:00:00,Chlorodinine,3,0.237788,309.3,3.266666667
6763,2016-12-10 10:00:00,Methylosmolene,3,0.868684,309.3,3.266666667
6764,2016-12-10 11:00:00,AGOC-3A,3,1.08574,309.8,3.133333333
6765,2016-12-10 11:00:00,Appluimonia,3,0.617345,309.8,3.133333333
6766,2016-12-10 11:00:00,Chlorodinine,3,0.6505029999999999,309.8,3.133333333
6767,2016-12-10 11:00:00,Methylosmolene,3,1.71033,309.8,3.133333333
6768,2016-12-10 12:00:00,AGOC-3A,3,1.86006,310.3,3.0
6769,2016-12-10 12:00:00,Appluimonia,3,0.401341,310.3,3.0
6770,2016-12-10 12:00:00,Chlorodinine,3,0.50467,310.3,3.0
6771,2016-12-10 12:00:00,Methylosmolene,3,2.086,310.3,3.0
6772,2016-12-10 13:00:00,AGOC-3A,3,1.36749,310.0,3.366666667
6773,2016-12-10 13:00:00,Appluimonia,3,0.599688,310.0,3.366666667
6774,2016-12-10 13:00:00,Chlorodinine,3,0.29801500000000003,310.0,3.366666667
6775,2016-12-10 13:00:00,Methylosmolene,3,2.08912,310.0,3.366666667
6776,2016-12-10 14:00:00,AGOC-3A,3,2.01043,309.7,3.733333333
6777,2016-12-10 14:00:00,Appluimonia,3,0.41752,309.7,3.733333333
6778,2016-12-10 14:00:00,Chlorodinine,3,0.178847,309.7,3.733333333
6779,2016-12-10 14:00:00,Methylosmolene,3,0.247499,309.7,3.733333333
6780,2016-12-10 15:00:00,AGOC-3A,3,1.15762,309.4,4.1
6781,2016-12-10 15:00:00,Appluimonia,3,1.42938,309.4,4.1
6782,2016-12-10 15:00:00,Chlorodinine,3,1.132,309.4,4.1
6783,2016-12-10 15:00:00,Methylosmolene,3,1.28422,309.4,4.1
6784,2016-12-10 16:00:00,AGOC-3A,3,2.46285,309.4333333,4.066666667
6785,2016-12-10 16:00:00,Appluimonia,3,0.410919,309.4333333,4.066666667
6786,2016-12-10 16:00:00,Chlorodinine,3,1.90322,309.4333333,4.066666667
6787,2016-12-10 16:00:00,Methylosmolene,3,0.700821,309.4333333,4.066666667
6788,2016-12-10 17:00:00,AGOC-3A,3,0.151738,309.4666667,4.033333333
6789,2016-12-10 17:00:00,Appluimonia,3,0.528824,309.4666667,4.033333333
6790,2016-12-10 17:00:00,Chlorodinine,3,0.158273,309.4666667,4.033333333
6791,2016-12-10 17:00:00,Methylosmolene,3,0.696366,309.4666667,4.033333333
6792,2016-12-10 18:00:00,AGOC-3A,3,0.951733,309.5,4.0
6793,2016-12-10 18:00:00,Appluimonia,3,2.62816,309.5,4.0
6794,2016-12-10 18:00:00,Chlorodinine,3,1.97557,309.5,4.0
6795,2016-12-10 18:00:00,Methylosmolene,3,0.118834,309.5,4.0
6796,2016-12-10 19:00:00,AGOC-3A,3,0.926258,309.6333333,3.733333333
6797,2016-12-10 19:00:00,Appluimonia,3,0.208466,309.6333333,3.733333333
6798,2016-12-10 19:00:00,Chlorodinine,3,0.53703,309.6333333,3.733333333
6799,2016-12-10 19:00:00,Methylosmolene,3,0.33272,309.6333333,3.733333333
6800,2016-12-10 20:00:00,AGOC-3A,3,0.468467,309.7666667,3.466666667
6801,2016-12-10 20:00:00,Appluimonia,3,1.13841,309.7666667,3.466666667
6802,2016-12-10 20:00:00,Chlorodinine,3,0.6060949999999999,309.7666667,3.466666667
6803,2016-12-10 20:00:00,Methylosmolene,3,0.489778,309.7666667,3.466666667
6804,2016-12-10 21:00:00,AGOC-3A,3,1.03531,309.9,3.2
6805,2016-12-10 21:00:00,Appluimonia,3,0.7438060000000001,309.9,3.2
6806,2016-12-10 21:00:00,Chlorodinine,3,5.45389,309.9,3.2
6807,2016-12-10 21:00:00,Methylosmolene,3,2.54712,309.9,3.2
6808,2016-12-10 22:00:00,AGOC-3A,3,0.714695,299.8666667,2.6
6809,2016-12-10 22:00:00,Appluimonia,3,0.222086,299.8666667,2.6
6810,2016-12-10 22:00:00,Chlorodinine,3,0.812994,299.8666667,2.6
6811,2016-12-10 22:00:00,Methylosmolene,3,0.6757989999999999,299.8666667,2.6
6812,2016-12-10 23:00:00,AGOC-3A,3,0.411869,289.8333333,2.0
6813,2016-12-10 23:00:00,Appluimonia,3,0.0120337,289.8333333,2.0
6814,2016-12-10 23:00:00,Chlorodinine,3,0.802258,289.8333333,2.0
6815,2016-12-10 23:00:00,Methylosmolene,3,0.8201069999999999,289.8333333,2.0
6816,2016-12-11 00:00:00,AGOC-3A,3,4.19452,279.8,1.4
6817,2016-12-11 00:00:00,Appluimonia,3,1.64914,279.8,1.4
6818,2016-12-11 00:00:00,Chlorodinine,3,0.7014279999999999,279.8,1.4
6819,2016-12-11 00:00:00,Methylosmolene,3,0.181744,279.8,1.4
6820,2016-12-11 01:00:00,AGOC-3A,3,0.5462199999999999,266.4666667,1.2
6821,2016-12-11 01:00:00,Appluimonia,3,0.210799,266.4666667,1.2
6822,2016-12-11 01:00:00,Chlorodinine,3,0.0132558,266.4666667,1.2
6823,2016-12-11 01:00:00,Methylosmolene,3,0.255697,266.4666667,1.2
6824,2016-12-11 02:00:00,AGOC-3A,3,2.28686,253.1333333,1.0
6825,2016-12-11 02:00:00,Appluimonia,3,1.23643,253.1333333,1.0
6826,2016-12-11 02:00:00,Chlorodinine,3,0.482475,253.1333333,1.0
6827,2016-12-11 02:00:00,Methylosmolene,3,0.126251,253.1333333,1.0
6828,2016-12-11 03:00:00,AGOC-3A,3,1.63764,239.8,0.8
6829,2016-12-11 03:00:00,Appluimonia,3,2.8917900000000003,239.8,0.8
6830,2016-12-11 03:00:00,Chlorodinine,3,1.38081,239.8,0.8
6831,2016-12-11 03:00:00,Methylosmolene,3,1.05095,239.8,0.8
6832,2016-12-11 04:00:00,AGOC-3A,3,0.13080999999999998,233.5333333,0.8
6833,2016-12-11 04:00:00,Appluimonia,3,0.242581,233.5333333,0.8
6834,2016-12-11 04:00:00,Chlorodinine,3,1.38771,233.5333333,0.8
6835,2016-12-11 04:00:00,Methylosmolene,3,1.38253,233.5333333,0.8
6836,2016-12-11 05:00:00,AGOC-3A,3,1.33172,227.2666667,0.8
6837,2016-12-11 05:00:00,Appluimonia,3,0.430673,227.2666667,0.8
6838,2016-12-11 05:00:00,Chlorodinine,3,1.30101,227.2666667,0.8
6839,2016-12-11 05:00:00,Methylosmolene,3,0.758646,227.2666667,0.8
6840,2016-12-11 06:00:00,AGOC-3A,3,0.101848,221.0,0.8
6841,2016-12-11 06:00:00,Appluimonia,3,0.498696,221.0,0.8
6842,2016-12-11 06:00:00,Chlorodinine,3,0.341371,221.0,0.8
6843,2016-12-11 06:00:00,Methylosmolene,3,1.32111,221.0,0.8
6844,2016-12-11 07:00:00,AGOC-3A,3,0.436587,223.3666667,0.8
6845,2016-12-11 07:00:00,Appluimonia,3,2.82205,223.3666667,0.8
6846,2016-12-11 07:00:00,Chlorodinine,3,0.327608,223.3666667,0.8
6847,2016-12-11 07:00:00,Methylosmolene,3,0.26585,223.3666667,0.8
6848,2016-12-11 08:00:00,AGOC-3A,3,0.659026,225.7333333,0.8
6849,2016-12-11 08:00:00,Appluimonia,3,0.6121439999999999,225.7333333,0.8
6850,2016-12-11 08:00:00,Chlorodinine,3,1.94009,225.7333333,0.8
6851,2016-12-11 08:00:00,Methylosmolene,3,1.78332,225.7333333,0.8
6852,2016-12-11 09:00:00,AGOC-3A,3,3.12511,228.1,0.8
6853,2016-12-11 09:00:00,Appluimonia,3,0.940555,228.1,0.8
6854,2016-12-11 09:00:00,Chlorodinine,3,4.1875,228.1,0.8
6855,2016-12-11 09:00:00,Methylosmolene,3,0.538129,228.1,0.8
6856,2016-12-11 10:00:00,AGOC-3A,3,1.86687,223.3333333,0.8
6857,2016-12-11 10:00:00,Appluimonia,3,2.35644,223.3333333,0.8
6858,2016-12-11 10:00:00,Chlorodinine,3,0.5882,223.3333333,0.8
6859,2016-12-11 10:00:00,Methylosmolene,3,1.04484,223.3333333,0.8
6860,2016-12-11 11:00:00,AGOC-3A,3,0.602155,218.5666667,0.8
6861,2016-12-11 11:00:00,Appluimonia,3,1.68198,218.5666667,0.8
6862,2016-12-11 11:00:00,Chlorodinine,3,0.94815,218.5666667,0.8
6863,2016-12-11 11:00:00,Methylosmolene,3,1.32627,218.5666667,0.8
6864,2016-12-11 12:00:00,AGOC-3A,3,1.80969,213.8,0.8
6865,2016-12-11 12:00:00,Appluimonia,3,2.33073,213.8,0.8
6866,2016-12-11 12:00:00,Chlorodinine,3,0.174535,213.8,0.8
6867,2016-12-11 12:00:00,Methylosmolene,3,1.79903,213.8,0.8
6868,2016-12-11 13:00:00,AGOC-3A,3,1.43541,218.4,0.9
6869,2016-12-11 13:00:00,Appluimonia,3,1.90759,218.4,0.9
6870,2016-12-11 13:00:00,Chlorodinine,3,2.17882,218.4,0.9
6871,2016-12-11 13:00:00,Methylosmolene,3,0.327608,218.4,0.9
6872,2016-12-11 14:00:00,AGOC-3A,3,1.44926,223.0,1.0
6873,2016-12-11 14:00:00,Appluimonia,3,1.5312,223.0,1.0
6874,2016-12-11 14:00:00,Chlorodinine,3,1.23216,223.0,1.0
6875,2016-12-11 14:00:00,Methylosmolene,3,2.10169,223.0,1.0
6876,2016-12-11 15:00:00,AGOC-3A,3,0.292339,227.6,1.1
6877,2016-12-11 15:00:00,Appluimonia,3,2.07702,227.6,1.1
6878,2016-12-11 15:00:00,Chlorodinine,3,1.38005,227.6,1.1
6879,2016-12-11 15:00:00,Methylosmolene,3,2.18702,227.6,1.1
6880,2016-12-11 16:00:00,AGOC-3A,3,0.397728,227.8,1.266666667
6881,2016-12-11 16:00:00,Appluimonia,3,1.28691,227.8,1.266666667
6882,2016-12-11 16:00:00,Chlorodinine,3,1.59627,227.8,1.266666667
6883,2016-12-11 16:00:00,Methylosmolene,3,0.808076,227.8,1.266666667
6884,2016-12-11 17:00:00,AGOC-3A,3,1.7364700000000002,228.0,1.4333333330000002
6885,2016-12-11 17:00:00,Appluimonia,3,0.769967,228.0,1.4333333330000002
6886,2016-12-11 17:00:00,Chlorodinine,3,2.93651,228.0,1.4333333330000002
6887,2016-12-11 17:00:00,Methylosmolene,3,0.322054,228.0,1.4333333330000002
6888,2016-12-11 18:00:00,AGOC-3A,3,0.427811,228.2,1.6
6889,2016-12-11 18:00:00,Appluimonia,3,3.26488,228.2,1.6
6890,2016-12-11 18:00:00,Chlorodinine,3,0.882977,228.2,1.6
6891,2016-12-11 18:00:00,Methylosmolene,3,0.66933,228.2,1.6
6892,2016-12-11 19:00:00,AGOC-3A,3,0.794567,224.0,1.4
6893,2016-12-11 19:00:00,Appluimonia,3,1.01208,224.0,1.4
6894,2016-12-11 19:00:00,Chlorodinine,3,0.362158,224.0,1.4
6895,2016-12-11 19:00:00,Methylosmolene,3,1.20156,224.0,1.4
6896,2016-12-11 20:00:00,AGOC-3A,3,0.409142,219.8,1.2
6897,2016-12-11 20:00:00,Appluimonia,3,2.46309,219.8,1.2
6898,2016-12-11 20:00:00,Chlorodinine,3,0.0218424,219.8,1.2
6899,2016-12-11 20:00:00,Methylosmolene,3,0.181744,219.8,1.2
6900,2016-12-11 21:00:00,AGOC-3A,3,0.640544,215.6,1.0
6901,2016-12-11 21:00:00,Appluimonia,3,0.155093,215.6,1.0
6902,2016-12-11 21:00:00,Chlorodinine,3,1.73708,215.6,1.0
6903,2016-12-11 21:00:00,Methylosmolene,3,0.484716,215.6,1.0
6904,2016-12-11 22:00:00,AGOC-3A,3,0.673991,192.2,1.166666667
6905,2016-12-11 22:00:00,Appluimonia,3,2.05478,192.2,1.166666667
6906,2016-12-11 22:00:00,Chlorodinine,3,0.941299,192.2,1.166666667
6907,2016-12-11 22:00:00,Methylosmolene,3,1.00279,192.2,1.166666667
6908,2016-12-11 23:00:00,AGOC-3A,3,1.39889,168.8,1.333333333
6909,2016-12-11 23:00:00,Appluimonia,3,0.18609,168.8,1.333333333
6910,2016-12-11 23:00:00,Chlorodinine,3,1.87194,168.8,1.333333333
6911,2016-12-11 23:00:00,Methylosmolene,3,1.20429,168.8,1.333333333
6912,2016-12-12 00:00:00,AGOC-3A,3,0.733136,145.4,1.5
6913,2016-12-12 00:00:00,Appluimonia,3,0.911468,145.4,1.5
6914,2016-12-12 00:00:00,Chlorodinine,3,1.25538,145.4,1.5
6915,2016-12-12 00:00:00,Methylosmolene,3,3.85762,145.4,1.5
6916,2016-12-12 01:00:00,AGOC-3A,3,0.872502,142.8,1.6333333330000002
6917,2016-12-12 01:00:00,Appluimonia,3,3.01504,142.8,1.6333333330000002
6918,2016-12-12 01:00:00,Chlorodinine,3,0.82739,142.8,1.6333333330000002
6919,2016-12-12 01:00:00,Methylosmolene,3,0.815879,142.8,1.6333333330000002
6920,2016-12-12 02:00:00,AGOC-3A,3,3.82404,140.2,1.766666667
6921,2016-12-12 02:00:00,Appluimonia,3,1.02041,140.2,1.766666667
6922,2016-12-12 02:00:00,Chlorodinine,3,3.45691,140.2,1.766666667
6923,2016-12-12 02:00:00,Methylosmolene,3,17.773,140.2,1.766666667
6924,2016-12-12 03:00:00,AGOC-3A,3,2.24613,137.6,1.9
6925,2016-12-12 03:00:00,Appluimonia,3,0.175069,137.6,1.9
6926,2016-12-12 03:00:00,Chlorodinine,3,1.02436,137.6,1.9
6927,2016-12-12 03:00:00,Methylosmolene,3,22.46316,137.6,1.9
6928,2016-12-12 04:00:00,AGOC-3A,3,5.42327,135.5,2.1
6929,2016-12-12 04:00:00,Appluimonia,3,2.2439,135.5,2.1
6930,2016-12-12 04:00:00,Chlorodinine,3,0.336293,135.5,2.1
6931,2016-12-12 04:00:00,Methylosmolene,3,47.74763,135.5,2.1
6932,2016-12-12 05:00:00,AGOC-3A,3,1.94943,133.4,2.3
6933,2016-12-12 05:00:00,Appluimonia,3,5.39306,133.4,2.3
6934,2016-12-12 05:00:00,Chlorodinine,3,1.59882,133.4,2.3
6935,2016-12-12 05:00:00,Methylosmolene,3,12.46012,133.4,2.3
6936,2016-12-12 06:00:00,AGOC-3A,3,4.71906,131.3,2.5
6937,2016-12-12 06:00:00,Appluimonia,3,1.01895,131.3,2.5
6938,2016-12-12 06:00:00,Chlorodinine,3,1.40223,131.3,2.5
6939,2016-12-12 06:00:00,Methylosmolene,3,2.48068,131.3,2.5
6940,2016-12-12 07:00:00,AGOC-3A,3,0.5124529999999999,133.13333329999998,2.833333333
6941,2016-12-12 07:00:00,Appluimonia,3,0.284518,133.13333329999998,2.833333333
6942,2016-12-12 07:00:00,Chlorodinine,3,4.85845,133.13333329999998,2.833333333
6943,2016-12-12 07:00:00,Methylosmolene,3,1.66786,133.13333329999998,2.833333333
6944,2016-12-12 08:00:00,AGOC-3A,3,0.189997,134.9666667,3.166666667
6945,2016-12-12 08:00:00,Appluimonia,3,0.413837,134.9666667,3.166666667
6946,2016-12-12 08:00:00,Chlorodinine,3,1.66832,134.9666667,3.166666667
6947,2016-12-12 08:00:00,Methylosmolene,3,2.68156,134.9666667,3.166666667
6948,2016-12-12 09:00:00,AGOC-3A,3,6.39925,136.8,3.5
6949,2016-12-12 09:00:00,AGOC-3A,3,2.75776,136.8,3.5
6950,2016-12-12 09:00:00,Appluimonia,3,3.74791,136.8,3.5
6951,2016-12-12 09:00:00,Chlorodinine,3,3.3317300000000003,136.8,3.5
6952,2016-12-12 10:00:00,AGOC-3A,3,5.88448,135.8666667,3.633333333
6953,2016-12-12 10:00:00,AGOC-3A,3,1.48592,135.8666667,3.633333333
6954,2016-12-12 10:00:00,Appluimonia,3,1.2716,135.8666667,3.633333333
6955,2016-12-12 10:00:00,Chlorodinine,3,2.78548,135.8666667,3.633333333
6956,2016-12-12 11:00:00,AGOC-3A,3,1.1441,134.93333330000002,3.766666667
6957,2016-12-12 11:00:00,Appluimonia,3,0.635111,134.93333330000002,3.766666667
6958,2016-12-12 11:00:00,Chlorodinine,3,0.590621,134.93333330000002,3.766666667
6959,2016-12-12 11:00:00,Methylosmolene,3,0.267427,134.93333330000002,3.766666667
6960,2016-12-12 12:00:00,AGOC-3A,3,0.690843,134.0,3.9
6961,2016-12-12 12:00:00,Appluimonia,3,1.98156,134.0,3.9
6962,2016-12-12 12:00:00,Chlorodinine,3,0.561719,134.0,3.9
6963,2016-12-12 12:00:00,Methylosmolene,3,3.34547,134.0,3.9
6964,2016-12-12 13:00:00,AGOC-3A,3,1.93444,136.9666667,3.433333333
6965,2016-12-12 13:00:00,Appluimonia,3,1.0308,136.9666667,3.433333333
6966,2016-12-12 13:00:00,Chlorodinine,3,0.693603,136.9666667,3.433333333
6967,2016-12-12 13:00:00,Methylosmolene,3,0.0937476,136.9666667,3.433333333
6968,2016-12-12 14:00:00,AGOC-3A,3,2.50882,139.93333330000002,2.966666667
6969,2016-12-12 14:00:00,Appluimonia,3,0.249507,139.93333330000002,2.966666667
6970,2016-12-12 14:00:00,Chlorodinine,3,0.506728,139.93333330000002,2.966666667
6971,2016-12-12 14:00:00,Methylosmolene,3,1.99272,139.93333330000002,2.966666667
6972,2016-12-12 15:00:00,AGOC-3A,3,18.59767,142.9,2.5
6973,2016-12-12 15:00:00,AGOC-3A,3,3.62474,142.9,2.5
6974,2016-12-12 15:00:00,Appluimonia,3,0.279851,142.9,2.5
6975,2016-12-12 15:00:00,Chlorodinine,3,1.3881,142.9,2.5
6976,2016-12-12 16:00:00,AGOC-3A,3,0.534702,158.5333333,2.3
6977,2016-12-12 16:00:00,Appluimonia,3,1.47561,158.5333333,2.3
6978,2016-12-12 16:00:00,Chlorodinine,3,0.149792,158.5333333,2.3
6979,2016-12-12 16:00:00,Methylosmolene,3,0.638555,158.5333333,2.3
6980,2016-12-12 17:00:00,AGOC-3A,3,1.76427,174.16666669999995,2.1
6981,2016-12-12 17:00:00,Appluimonia,3,0.636833,174.16666669999995,2.1
6982,2016-12-12 17:00:00,Chlorodinine,3,0.612603,174.16666669999995,2.1
6983,2016-12-12 17:00:00,Methylosmolene,3,3.39545,174.16666669999995,2.1
6984,2016-12-12 18:00:00,AGOC-3A,3,4.516780000000002,189.8,1.9
6985,2016-12-12 18:00:00,Appluimonia,3,1.55643,189.8,1.9
6986,2016-12-12 18:00:00,Chlorodinine,3,0.260805,189.8,1.9
6987,2016-12-12 18:00:00,Methylosmolene,3,1.08199,189.8,1.9
6988,2016-12-12 19:00:00,AGOC-3A,3,3.60365,196.1,1.766666667
6989,2016-12-12 19:00:00,Appluimonia,3,2.22172,196.1,1.766666667
6990,2016-12-12 19:00:00,Chlorodinine,3,2.54118,196.1,1.766666667
6991,2016-12-12 19:00:00,Methylosmolene,3,1.7579900000000002,196.1,1.766666667
6992,2016-12-12 20:00:00,AGOC-3A,3,1.5714,202.4,1.6333333330000002
6993,2016-12-12 20:00:00,Appluimonia,3,0.275121,202.4,1.6333333330000002
6994,2016-12-12 20:00:00,Chlorodinine,3,0.932543,202.4,1.6333333330000002
6995,2016-12-12 20:00:00,Methylosmolene,3,1.58389,202.4,1.6333333330000002
6996,2016-12-12 21:00:00,AGOC-3A,3,0.23110300000000006,208.7,1.5
6997,2016-12-12 21:00:00,Appluimonia,3,0.6793520000000001,208.7,1.5
6998,2016-12-12 21:00:00,Chlorodinine,3,1.4853299999999998,208.7,1.5
6999,2016-12-12 21:00:00,Methylosmolene,3,0.880733,208.7,1.5
7000,2016-12-12 22:00:00,AGOC-3A,3,2.56088,215.0333333,1.733333333
7001,2016-12-12 22:00:00,Appluimonia,3,0.110385,215.0333333,1.733333333
7002,2016-12-12 22:00:00,Chlorodinine,3,2.7745900000000003,215.0333333,1.733333333
7003,2016-12-12 22:00:00,Methylosmolene,3,1.8969,215.0333333,1.733333333
7004,2016-12-12 23:00:00,AGOC-3A,3,2.27461,221.3666667,1.966666667
7005,2016-12-12 23:00:00,Appluimonia,3,0.431371,221.3666667,1.966666667
7006,2016-12-12 23:00:00,Chlorodinine,3,2.26556,221.3666667,1.966666667
7007,2016-12-12 23:00:00,Methylosmolene,3,0.40819,221.3666667,1.966666667
7008,2016-12-13 00:00:00,AGOC-3A,3,0.445182,227.7,2.2
7009,2016-12-13 00:00:00,Appluimonia,3,2.63651,227.7,2.2
7010,2016-12-13 00:00:00,Chlorodinine,3,1.21442,227.7,2.2
7011,2016-12-13 00:00:00,Methylosmolene,3,0.152178,227.7,2.2
