,date,chemical,monitor,reading,wind_direction,wind_speed
7271,2016-12-15 17:00:00,Methylosmolene,7,0.125345,281.4666667,6.266666667000001
7272,2016-12-15 18:00:00,AGOC-3A,7,0.399917,282.3,6.7
7273,2016-12-15 18:00:00,Appluimonia,7,0.458485,282.3,6.7
7274,2016-12-15 18:00:00,Chlorodinine,7,0.265402,282.3,6.7
7275,2016-12-15 18:00:00,Methylosmolene,7,0.146499,282.3,6.7
7276,2016-12-15 19:00:00,AGOC-3A,7,0.0979091,283.0666667,6.0
7277,2016-12-15 19:00:00,Appluimonia,7,0.28491,283.0666667,6.0
7278,2016-12-15 19:00:00,Chlorodinine,7,0.443394,283.0666667,6.0
7279,2016-12-15 19:00:00,Methylosmolene,7,1.22725,283.0666667,6.0
7280,2016-12-15 20:00:00,AGOC-3A,7,1.6895099999999998,283.8333333,5.3
7281,2016-12-15 20:00:00,Appluimonia,7,0.8851950000000001,283.8333333,5.3
7282,2016-12-15 20:00:00,Chlorodinine,7,0.484915,283.8333333,5.3
7283,2016-12-15 20:00:00,Methylosmolene,7,0.875395,283.8333333,5.3
7284,2016-12-15 21:00:00,AGOC-3A,7,0.141835,284.6,4.6
7285,2016-12-15 21:00:00,Appluimonia,7,0.443394,284.6,4.6
7286,2016-12-15 21:00:00,Chlorodinine,7,0.181448,284.6,4.6
7287,2016-12-15 21:00:00,Methylosmolene,7,0.193783,284.6,4.6
7288,2016-12-15 22:00:00,AGOC-3A,7,0.875812,290.9,5.333333333
7289,2016-12-15 22:00:00,Appluimonia,7,1.29598,290.9,5.333333333
7290,2016-12-15 22:00:00,Chlorodinine,7,0.514655,290.9,5.333333333
7291,2016-12-15 22:00:00,Methylosmolene,7,0.0276356,290.9,5.333333333
7292,2016-12-15 23:00:00,AGOC-3A,7,0.897734,297.2,6.066666667000001
7293,2016-12-15 23:00:00,Appluimonia,7,1.46674,297.2,6.066666667000001
7294,2016-12-15 23:00:00,Chlorodinine,7,0.245943,297.2,6.066666667000001
7295,2016-12-15 23:00:00,Methylosmolene,7,1.50826,297.2,6.066666667000001
7296,2016-12-16 00:00:00,AGOC-3A,7,0.0284406,303.5,6.8
7297,2016-12-16 00:00:00,Appluimonia,7,0.465194,303.5,6.8
7298,2016-12-16 00:00:00,Chlorodinine,7,0.102159,303.5,6.8
7299,2016-12-16 00:00:00,Methylosmolene,7,0.149015,303.5,6.8
7300,2016-12-16 01:00:00,AGOC-3A,7,0.8681110000000001,303.7333333,6.633333333
7301,2016-12-16 01:00:00,Appluimonia,7,0.210653,303.7333333,6.633333333
7302,2016-12-16 01:00:00,Chlorodinine,7,1.7434900000000002,303.7333333,6.633333333
7303,2016-12-16 01:00:00,Methylosmolene,7,0.114979,303.7333333,6.633333333
7304,2016-12-16 02:00:00,AGOC-3A,7,0.019255900000000003,303.9666667,6.466666667
7305,2016-12-16 02:00:00,Appluimonia,7,1.65233,303.9666667,6.466666667
7306,2016-12-16 02:00:00,Chlorodinine,7,0.928059,303.9666667,6.466666667
7307,2016-12-16 02:00:00,Methylosmolene,7,1.0557,303.9666667,6.466666667
7308,2016-12-16 03:00:00,AGOC-3A,7,0.4616810000000001,304.2,6.3
7309,2016-12-16 03:00:00,Appluimonia,7,0.437558,304.2,6.3
7310,2016-12-16 03:00:00,Chlorodinine,7,0.297888,304.2,6.3
7311,2016-12-16 03:00:00,Methylosmolene,7,0.15223,304.2,6.3
7312,2016-12-16 04:00:00,AGOC-3A,7,0.610103,302.7,6.0
7313,2016-12-16 04:00:00,Appluimonia,7,0.597737,302.7,6.0
7314,2016-12-16 04:00:00,Chlorodinine,7,0.612416,302.7,6.0
7315,2016-12-16 04:00:00,Methylosmolene,7,0.136793,302.7,6.0
7316,2016-12-16 05:00:00,AGOC-3A,7,0.626976,301.2,5.7
7317,2016-12-16 05:00:00,Appluimonia,7,0.889028,301.2,5.7
7318,2016-12-16 05:00:00,Chlorodinine,7,0.684791,301.2,5.7
7319,2016-12-16 05:00:00,Methylosmolene,7,0.4889310000000001,301.2,5.7
7320,2016-12-16 06:00:00,AGOC-3A,7,0.474349,299.7,5.4
7321,2016-12-16 06:00:00,Appluimonia,7,1.349,299.7,5.4
7322,2016-12-16 06:00:00,Chlorodinine,7,0.0351335,299.7,5.4
7323,2016-12-16 06:00:00,Methylosmolene,7,2.76741,299.7,5.4
7324,2016-12-16 07:00:00,AGOC-3A,7,0.99175,300.3333333,5.2
7325,2016-12-16 07:00:00,Appluimonia,7,0.752373,300.3333333,5.2
7326,2016-12-16 07:00:00,Chlorodinine,7,0.296505,300.3333333,5.2
7327,2016-12-16 07:00:00,Methylosmolene,7,0.405391,300.3333333,5.2
7328,2016-12-16 08:00:00,AGOC-3A,7,0.919058,300.9666667,5.0
7329,2016-12-16 08:00:00,Appluimonia,7,0.483928,300.9666667,5.0
7330,2016-12-16 08:00:00,Chlorodinine,7,1.22265,300.9666667,5.0
7331,2016-12-16 08:00:00,Methylosmolene,7,0.133473,300.9666667,5.0
7332,2016-12-16 09:00:00,AGOC-3A,7,0.295419,301.6,4.8
7333,2016-12-16 09:00:00,Appluimonia,7,1.31494,301.6,4.8
7334,2016-12-16 09:00:00,Chlorodinine,7,0.411516,301.6,4.8
7335,2016-12-16 09:00:00,Methylosmolene,7,0.587925,301.6,4.8
7336,2016-12-16 10:00:00,AGOC-3A,7,1.21721,299.4666667,4.233333333
7337,2016-12-16 10:00:00,Appluimonia,7,0.505729,299.4666667,4.233333333
7338,2016-12-16 10:00:00,Chlorodinine,7,0.695354,299.4666667,4.233333333
7339,2016-12-16 10:00:00,Methylosmolene,7,0.639374,299.4666667,4.233333333
7340,2016-12-16 11:00:00,AGOC-3A,7,0.00320879,297.3333333,3.666666667
7341,2016-12-16 11:00:00,Appluimonia,7,0.62152,297.3333333,3.666666667
7342,2016-12-16 11:00:00,Chlorodinine,7,0.268538,297.3333333,3.666666667
7343,2016-12-16 11:00:00,Methylosmolene,7,1.16497,297.3333333,3.666666667
7344,2016-12-16 12:00:00,AGOC-3A,7,0.800801,295.2,3.1
7345,2016-12-16 12:00:00,Appluimonia,7,1.13743,295.2,3.1
7346,2016-12-16 12:00:00,Chlorodinine,7,0.704857,295.2,3.1
7347,2016-12-16 12:00:00,Methylosmolene,7,1.52642,295.2,3.1
7348,2016-12-16 13:00:00,AGOC-3A,7,0.444402,292.4,3.066666667
7349,2016-12-16 13:00:00,Appluimonia,7,0.114219,292.4,3.066666667
7350,2016-12-16 13:00:00,Chlorodinine,7,0.54898,292.4,3.066666667
7351,2016-12-16 13:00:00,Methylosmolene,7,0.363046,292.4,3.066666667
7352,2016-12-16 14:00:00,AGOC-3A,7,0.43649,289.6,3.0333333330000003
7353,2016-12-16 14:00:00,Appluimonia,7,1.56992,289.6,3.0333333330000003
7354,2016-12-16 14:00:00,Chlorodinine,7,0.297398,289.6,3.0333333330000003
7355,2016-12-16 14:00:00,Methylosmolene,7,1.15726,289.6,3.0333333330000003
7356,2016-12-16 15:00:00,AGOC-3A,7,0.813982,286.8,3.0
7357,2016-12-16 15:00:00,Appluimonia,7,0.473501,286.8,3.0
7358,2016-12-16 15:00:00,Chlorodinine,7,0.165577,286.8,3.0
7359,2016-12-16 15:00:00,Methylosmolene,7,0.103196,286.8,3.0
7360,2016-12-16 16:00:00,AGOC-3A,7,0.231108,283.2666667,2.933333333
7361,2016-12-16 16:00:00,Appluimonia,7,0.273584,283.2666667,2.933333333
7362,2016-12-16 16:00:00,Chlorodinine,7,0.590391,283.2666667,2.933333333
7363,2016-12-16 16:00:00,Methylosmolene,7,0.396812,283.2666667,2.933333333
7364,2016-12-16 17:00:00,AGOC-3A,7,0.320288,279.7333333,2.866666667
7365,2016-12-16 17:00:00,Appluimonia,7,0.711006,279.7333333,2.866666667
7366,2016-12-16 17:00:00,Chlorodinine,7,0.840347,279.7333333,2.866666667
7367,2016-12-16 17:00:00,Methylosmolene,7,0.670326,279.7333333,2.866666667
7368,2016-12-16 18:00:00,AGOC-3A,7,0.365522,276.2,2.8
7369,2016-12-16 18:00:00,Appluimonia,7,0.158244,276.2,2.8
7370,2016-12-16 18:00:00,Chlorodinine,7,1.05091,276.2,2.8
7371,2016-12-16 18:00:00,Methylosmolene,7,0.76237,276.2,2.8
7372,2016-12-16 19:00:00,AGOC-3A,7,1.35221,259.8333333,2.333333333
7373,2016-12-16 19:00:00,Appluimonia,7,0.210794,259.8333333,2.333333333
7374,2016-12-16 19:00:00,Chlorodinine,7,0.203835,259.8333333,2.333333333
7375,2016-12-16 19:00:00,Methylosmolene,7,0.232446,259.8333333,2.333333333
7376,2016-12-16 20:00:00,AGOC-3A,7,0.251322,243.4666667,1.866666667
7377,2016-12-16 20:00:00,Appluimonia,7,0.509907,243.4666667,1.866666667
7378,2016-12-16 20:00:00,Chlorodinine,7,0.411363,243.4666667,1.866666667
7379,2016-12-16 20:00:00,Methylosmolene,7,0.532646,243.4666667,1.866666667
7380,2016-12-16 21:00:00,AGOC-3A,7,0.505908,227.1,1.4
7381,2016-12-16 21:00:00,Appluimonia,7,1.0459,227.1,1.4
7382,2016-12-16 21:00:00,Chlorodinine,7,0.226994,227.1,1.4
7383,2016-12-16 21:00:00,Methylosmolene,7,0.0439201,227.1,1.4
7384,2016-12-16 22:00:00,AGOC-3A,7,0.267809,208.0333333,1.4
7385,2016-12-16 22:00:00,Appluimonia,7,1.47391,208.0333333,1.4
7386,2016-12-16 22:00:00,Chlorodinine,7,0.14583800000000002,208.0333333,1.4
7387,2016-12-16 22:00:00,Methylosmolene,7,0.968668,208.0333333,1.4
7388,2016-12-16 23:00:00,AGOC-3A,7,0.128611,188.9666667,1.4
7389,2016-12-16 23:00:00,Appluimonia,7,0.6838930000000001,188.9666667,1.4
7390,2016-12-16 23:00:00,Chlorodinine,7,1.73924,188.9666667,1.4
7391,2016-12-16 23:00:00,Methylosmolene,7,0.606822,188.9666667,1.4
7392,2016-12-17 00:00:00,AGOC-3A,7,0.113878,169.9,1.4
7393,2016-12-17 00:00:00,Appluimonia,7,0.271267,169.9,1.4
7394,2016-12-17 00:00:00,Chlorodinine,7,0.113323,169.9,1.4
7395,2016-12-17 00:00:00,Methylosmolene,7,0.265595,169.9,1.4
7396,2016-12-17 01:00:00,AGOC-3A,7,0.0661679,175.2666667,1.5666666669999998
7397,2016-12-17 01:00:00,Appluimonia,7,0.423432,175.2666667,1.5666666669999998
7398,2016-12-17 01:00:00,Chlorodinine,7,2.08648,175.2666667,1.5666666669999998
7399,2016-12-17 01:00:00,Methylosmolene,7,0.17439200000000002,175.2666667,1.5666666669999998
7400,2016-12-17 02:00:00,AGOC-3A,7,2.60354,180.6333333,1.733333333
7401,2016-12-17 02:00:00,Appluimonia,7,0.225401,180.6333333,1.733333333
7402,2016-12-17 02:00:00,Chlorodinine,7,0.207808,180.6333333,1.733333333
7403,2016-12-17 02:00:00,Methylosmolene,7,0.862341,180.6333333,1.733333333
7404,2016-12-17 03:00:00,AGOC-3A,7,1.58958,186.0,1.9
7405,2016-12-17 03:00:00,Appluimonia,7,0.239647,186.0,1.9
7406,2016-12-17 03:00:00,Chlorodinine,7,0.128298,186.0,1.9
7407,2016-12-17 03:00:00,Methylosmolene,7,0.318105,186.0,1.9
7408,2016-12-17 04:00:00,AGOC-3A,7,0.579819,185.7666667,1.866666667
7409,2016-12-17 04:00:00,Appluimonia,7,0.24811,185.7666667,1.866666667
7410,2016-12-17 04:00:00,Chlorodinine,7,0.146199,185.7666667,1.866666667
7411,2016-12-17 04:00:00,Methylosmolene,7,0.5109779999999999,185.7666667,1.866666667
7412,2016-12-17 05:00:00,AGOC-3A,7,0.6393,185.5333333,1.833333333
7413,2016-12-17 05:00:00,Appluimonia,7,1.31312,185.5333333,1.833333333
7414,2016-12-17 05:00:00,Chlorodinine,7,0.117011,185.5333333,1.833333333
7415,2016-12-17 05:00:00,Methylosmolene,7,0.155057,185.5333333,1.833333333
7416,2016-12-17 06:00:00,AGOC-3A,7,1.08614,185.3,1.8
7417,2016-12-17 06:00:00,Appluimonia,7,0.219798,185.3,1.8
7418,2016-12-17 06:00:00,Chlorodinine,7,0.994216,185.3,1.8
7419,2016-12-17 06:00:00,Methylosmolene,7,0.738001,185.3,1.8
7420,2016-12-17 07:00:00,AGOC-3A,7,0.597353,178.2,1.833333333
7421,2016-12-17 07:00:00,Appluimonia,7,1.48116,178.2,1.833333333
7422,2016-12-17 07:00:00,Chlorodinine,7,0.739535,178.2,1.833333333
7423,2016-12-17 07:00:00,Methylosmolene,7,0.111503,178.2,1.833333333
7424,2016-12-17 08:00:00,AGOC-3A,7,1.20629,171.1,1.866666667
7425,2016-12-17 08:00:00,Appluimonia,7,0.629782,171.1,1.866666667
7426,2016-12-17 08:00:00,Chlorodinine,7,0.185986,171.1,1.866666667
7427,2016-12-17 08:00:00,Methylosmolene,7,1.60857,171.1,1.866666667
7428,2016-12-17 09:00:00,AGOC-3A,7,1.06523,164.0,1.9
7429,2016-12-17 09:00:00,Appluimonia,7,0.25592600000000004,164.0,1.9
7430,2016-12-17 09:00:00,Chlorodinine,7,0.0627053,164.0,1.9
7431,2016-12-17 09:00:00,Methylosmolene,7,0.107083,164.0,1.9
7432,2016-12-17 10:00:00,AGOC-3A,7,0.228685,160.8666667,2.066666667
7433,2016-12-17 10:00:00,Appluimonia,7,0.7680140000000001,160.8666667,2.066666667
7434,2016-12-17 10:00:00,Chlorodinine,7,1.76,160.8666667,2.066666667
7435,2016-12-17 10:00:00,Methylosmolene,7,0.8791700000000001,160.8666667,2.066666667
7436,2016-12-17 11:00:00,AGOC-3A,7,1.64495,157.7333333,2.233333333
7437,2016-12-17 11:00:00,Appluimonia,7,0.607143,157.7333333,2.233333333
7438,2016-12-17 11:00:00,Chlorodinine,7,0.794154,157.7333333,2.233333333
7439,2016-12-17 11:00:00,Methylosmolene,7,0.35927,157.7333333,2.233333333
7440,2016-12-17 12:00:00,AGOC-3A,7,0.0337975,154.6,2.4
7441,2016-12-17 12:00:00,Appluimonia,7,0.98118,154.6,2.4
7442,2016-12-17 12:00:00,Chlorodinine,7,0.324564,154.6,2.4
7443,2016-12-17 12:00:00,Methylosmolene,7,0.43098,154.6,2.4
7444,2016-12-17 13:00:00,AGOC-3A,7,0.4036,155.3666667,2.433333333
7445,2016-12-17 13:00:00,Appluimonia,7,0.220233,155.3666667,2.433333333
7446,2016-12-17 13:00:00,Chlorodinine,7,0.10876199999999997,155.3666667,2.433333333
7447,2016-12-17 13:00:00,Methylosmolene,7,1.3695700000000002,155.3666667,2.433333333
7448,2016-12-17 14:00:00,AGOC-3A,7,3.80388,156.1333333,2.466666667
7449,2016-12-17 14:00:00,Appluimonia,7,1.0173299999999998,156.1333333,2.466666667
7450,2016-12-17 14:00:00,Chlorodinine,7,0.523278,156.1333333,2.466666667
7451,2016-12-17 14:00:00,Methylosmolene,7,0.214367,156.1333333,2.466666667
7452,2016-12-17 15:00:00,AGOC-3A,7,0.362177,156.9,2.5
7453,2016-12-17 15:00:00,Appluimonia,7,0.105771,156.9,2.5
7454,2016-12-17 15:00:00,Chlorodinine,7,0.24575300000000005,156.9,2.5
7455,2016-12-17 15:00:00,Methylosmolene,7,0.127244,156.9,2.5
7456,2016-12-17 16:00:00,AGOC-3A,7,0.0132716,153.43333330000004,2.366666667
7457,2016-12-17 16:00:00,Appluimonia,7,0.00313962,153.43333330000004,2.366666667
7458,2016-12-17 16:00:00,Chlorodinine,7,0.620931,153.43333330000004,2.366666667
7459,2016-12-17 16:00:00,Methylosmolene,7,0.268007,153.43333330000004,2.366666667
7460,2016-12-17 17:00:00,AGOC-3A,7,0.5541149999999999,149.9666667,2.233333333
7461,2016-12-17 17:00:00,Appluimonia,7,0.319089,149.9666667,2.233333333
7462,2016-12-17 17:00:00,Chlorodinine,7,0.7878890000000001,149.9666667,2.233333333
7463,2016-12-17 17:00:00,Methylosmolene,7,0.0776062,149.9666667,2.233333333
7464,2016-12-17 18:00:00,AGOC-3A,7,2.24784,146.5,2.1
7465,2016-12-17 18:00:00,Appluimonia,7,1.21686,146.5,2.1
7466,2016-12-17 18:00:00,Chlorodinine,7,1.34539,146.5,2.1
7467,2016-12-17 18:00:00,Methylosmolene,7,0.967467,146.5,2.1
7468,2016-12-17 19:00:00,AGOC-3A,7,1.29617,151.6,1.733333333
7469,2016-12-17 19:00:00,Appluimonia,7,0.183367,151.6,1.733333333
7470,2016-12-17 19:00:00,Chlorodinine,7,1.5115299999999998,151.6,1.733333333
7471,2016-12-17 19:00:00,Methylosmolene,7,0.123907,151.6,1.733333333
7472,2016-12-17 20:00:00,AGOC-3A,7,0.438036,156.7,1.3666666669999998
7473,2016-12-17 20:00:00,Appluimonia,7,0.860088,156.7,1.3666666669999998
7474,2016-12-17 20:00:00,Chlorodinine,7,1.5982299999999998,156.7,1.3666666669999998
7475,2016-12-17 20:00:00,Methylosmolene,7,1.28679,156.7,1.3666666669999998
7476,2016-12-17 21:00:00,AGOC-3A,7,0.646587,161.8,1.0
7477,2016-12-17 21:00:00,Appluimonia,7,0.101176,161.8,1.0
7478,2016-12-17 21:00:00,Chlorodinine,7,2.43828,161.8,1.0
7479,2016-12-17 21:00:00,Methylosmolene,7,0.914647,161.8,1.0
7480,2016-12-17 22:00:00,AGOC-3A,7,0.14894200000000002,167.16666669999995,0.966666667
7481,2016-12-17 22:00:00,Appluimonia,7,1.70762,167.16666669999995,0.966666667
7482,2016-12-17 22:00:00,Chlorodinine,7,0.792767,167.16666669999995,0.966666667
7483,2016-12-17 22:00:00,Methylosmolene,7,0.50889,167.16666669999995,0.966666667
7484,2016-12-17 23:00:00,AGOC-3A,7,0.056275,172.5333333,0.933333333
7485,2016-12-17 23:00:00,Appluimonia,7,0.343141,172.5333333,0.933333333
7486,2016-12-17 23:00:00,Chlorodinine,7,0.56909,172.5333333,0.933333333
7487,2016-12-17 23:00:00,Methylosmolene,7,0.11099,172.5333333,0.933333333
7488,2016-12-18 00:00:00,AGOC-3A,7,0.160206,177.9,0.9
7489,2016-12-18 00:00:00,Appluimonia,7,0.808945,177.9,0.9
7490,2016-12-18 00:00:00,Chlorodinine,7,0.114596,177.9,0.9
7491,2016-12-18 00:00:00,Methylosmolene,7,0.593057,177.9,0.9
7492,2016-12-18 01:00:00,AGOC-3A,7,0.610383,176.3666667,1.066666667
7493,2016-12-18 01:00:00,Appluimonia,7,0.381918,176.3666667,1.066666667
7494,2016-12-18 01:00:00,Chlorodinine,7,4.17836,176.3666667,1.066666667
7495,2016-12-18 01:00:00,Methylosmolene,7,0.153123,176.3666667,1.066666667
7496,2016-12-18 02:00:00,AGOC-3A,7,0.218184,174.83333330000005,1.233333333
7497,2016-12-18 02:00:00,Appluimonia,7,0.8632790000000001,174.83333330000005,1.233333333
7498,2016-12-18 02:00:00,Chlorodinine,7,0.243143,174.83333330000005,1.233333333
7499,2016-12-18 02:00:00,Methylosmolene,7,0.303535,174.83333330000005,1.233333333
7500,2016-12-18 03:00:00,AGOC-3A,7,0.623279,173.3,1.4
7501,2016-12-18 03:00:00,Appluimonia,7,0.704344,173.3,1.4
7502,2016-12-18 03:00:00,Chlorodinine,7,0.454472,173.3,1.4
7503,2016-12-18 03:00:00,Methylosmolene,7,0.229638,173.3,1.4
7504,2016-12-18 04:00:00,AGOC-3A,7,2.65095,170.83333330000005,1.466666667
7505,2016-12-18 04:00:00,Appluimonia,7,0.0162202,170.83333330000005,1.466666667
7506,2016-12-18 04:00:00,Chlorodinine,7,0.205017,170.83333330000005,1.466666667
7507,2016-12-18 04:00:00,Methylosmolene,7,0.4476600000000001,170.83333330000005,1.466666667
7508,2016-12-18 05:00:00,AGOC-3A,7,0.826109,168.3666667,1.533333333
7509,2016-12-18 05:00:00,Appluimonia,7,0.396534,168.3666667,1.533333333
7510,2016-12-18 05:00:00,Chlorodinine,7,1.223,168.3666667,1.533333333
7511,2016-12-18 05:00:00,Methylosmolene,7,0.45092,168.3666667,1.533333333
7512,2016-12-18 06:00:00,AGOC-3A,7,1.15614,165.9,1.6
7513,2016-12-18 06:00:00,Appluimonia,7,0.92228,165.9,1.6
7514,2016-12-18 06:00:00,Chlorodinine,7,1.49511,165.9,1.6
7515,2016-12-18 06:00:00,Methylosmolene,7,1.98164,165.9,1.6
7516,2016-12-18 07:00:00,AGOC-3A,7,0.670786,168.4666667,1.8
7517,2016-12-18 07:00:00,Appluimonia,7,0.386897,168.4666667,1.8
7518,2016-12-18 07:00:00,Chlorodinine,7,0.17738199999999998,168.4666667,1.8
7519,2016-12-18 07:00:00,Methylosmolene,7,0.769167,168.4666667,1.8
7520,2016-12-18 08:00:00,AGOC-3A,7,1.59173,171.0333333,2.0
7521,2016-12-18 08:00:00,Appluimonia,7,0.0881098,171.0333333,2.0
7522,2016-12-18 08:00:00,Chlorodinine,7,0.820211,171.0333333,2.0
7523,2016-12-18 08:00:00,Methylosmolene,7,0.413002,171.0333333,2.0
7524,2016-12-18 09:00:00,AGOC-3A,7,0.704178,173.6,2.2
7525,2016-12-18 09:00:00,Appluimonia,7,0.383329,173.6,2.2
7526,2016-12-18 09:00:00,Chlorodinine,7,0.107004,173.6,2.2
7527,2016-12-18 09:00:00,Methylosmolene,7,0.946995,173.6,2.2
7528,2016-12-18 10:00:00,AGOC-3A,7,0.719551,177.9,2.233333333
7529,2016-12-18 10:00:00,Appluimonia,7,0.0197166,177.9,2.233333333
7530,2016-12-18 10:00:00,Chlorodinine,7,0.401383,177.9,2.233333333
7531,2016-12-18 10:00:00,Methylosmolene,7,0.252242,177.9,2.233333333
7532,2016-12-18 11:00:00,AGOC-3A,7,2.4259,182.2,2.266666667
7533,2016-12-18 11:00:00,Appluimonia,7,0.244958,182.2,2.266666667
7534,2016-12-18 11:00:00,Chlorodinine,7,0.282824,182.2,2.266666667
7535,2016-12-18 11:00:00,Methylosmolene,7,0.25805500000000003,182.2,2.266666667
7536,2016-12-18 12:00:00,AGOC-3A,7,0.642602,186.5,2.3
7537,2016-12-18 12:00:00,Appluimonia,7,0.137701,186.5,2.3
7538,2016-12-18 12:00:00,Chlorodinine,7,0.4846470000000001,186.5,2.3
7539,2016-12-18 12:00:00,Methylosmolene,7,0.259018,186.5,2.3
7540,2016-12-18 13:00:00,AGOC-3A,7,0.799451,185.0,2.7
7541,2016-12-18 13:00:00,Appluimonia,7,0.244693,185.0,2.7
7542,2016-12-18 13:00:00,Chlorodinine,7,0.171488,185.0,2.7
7543,2016-12-18 13:00:00,Methylosmolene,7,1.00021,185.0,2.7
7544,2016-12-18 14:00:00,AGOC-3A,7,0.0239163,183.5,3.1
7545,2016-12-18 14:00:00,Appluimonia,7,0.388079,183.5,3.1
7546,2016-12-18 14:00:00,Chlorodinine,7,0.5340689999999999,183.5,3.1
7547,2016-12-18 14:00:00,Methylosmolene,7,1.26541,183.5,3.1
7548,2016-12-18 15:00:00,AGOC-3A,7,0.204787,182.0,3.5
7549,2016-12-18 15:00:00,Appluimonia,7,1.89141,182.0,3.5
7550,2016-12-18 15:00:00,Chlorodinine,7,0.828332,182.0,3.5
7551,2016-12-18 15:00:00,Methylosmolene,7,0.542142,182.0,3.5
7552,2016-12-18 16:00:00,AGOC-3A,7,0.543971,218.5333333,3.566666667
7553,2016-12-18 16:00:00,Appluimonia,7,0.553004,218.5333333,3.566666667
7554,2016-12-18 16:00:00,Chlorodinine,7,0.7833180000000001,218.5333333,3.566666667
7555,2016-12-18 16:00:00,Methylosmolene,7,0.61122,218.5333333,3.566666667
7556,2016-12-18 17:00:00,AGOC-3A,7,0.190808,255.0666667,3.633333333
7557,2016-12-18 17:00:00,Appluimonia,7,1.54594,255.0666667,3.633333333
7558,2016-12-18 17:00:00,Chlorodinine,7,3.45359,255.0666667,3.633333333
7559,2016-12-18 17:00:00,Methylosmolene,7,0.146829,255.0666667,3.633333333
7560,2016-12-18 18:00:00,AGOC-3A,7,0.132027,291.6,3.7
7561,2016-12-18 18:00:00,Appluimonia,7,0.89525,291.6,3.7
7562,2016-12-18 18:00:00,Chlorodinine,7,0.984868,291.6,3.7
7563,2016-12-18 18:00:00,Methylosmolene,7,0.0459347,291.6,3.7
7564,2016-12-18 19:00:00,AGOC-3A,7,0.209527,290.3,3.833333333
7565,2016-12-18 19:00:00,Appluimonia,7,0.308594,290.3,3.833333333
7566,2016-12-18 19:00:00,Chlorodinine,7,0.490627,290.3,3.833333333
7567,2016-12-18 19:00:00,Methylosmolene,7,0.971806,290.3,3.833333333
7568,2016-12-18 20:00:00,AGOC-3A,7,0.413512,289.0,3.966666667
7569,2016-12-18 20:00:00,Appluimonia,7,0.322104,289.0,3.966666667
7570,2016-12-18 20:00:00,Chlorodinine,7,0.696312,289.0,3.966666667
7571,2016-12-18 20:00:00,Methylosmolene,7,0.473816,289.0,3.966666667
7572,2016-12-18 21:00:00,AGOC-3A,7,2.02803,287.7,4.1
7573,2016-12-18 21:00:00,Appluimonia,7,0.9263,287.7,4.1
7574,2016-12-18 21:00:00,Chlorodinine,7,0.251207,287.7,4.1
7575,2016-12-18 21:00:00,Methylosmolene,7,0.39699,287.7,4.1
7576,2016-12-18 22:00:00,AGOC-3A,7,0.15923900000000002,289.3,4.2
7577,2016-12-18 22:00:00,Appluimonia,7,0.397032,289.3,4.2
7578,2016-12-18 22:00:00,Chlorodinine,7,0.470851,289.3,4.2
7579,2016-12-18 22:00:00,Methylosmolene,7,1.19538,289.3,4.2
7580,2016-12-18 23:00:00,AGOC-3A,7,0.0364077,290.9,4.3
7581,2016-12-18 23:00:00,Appluimonia,7,0.310313,290.9,4.3
7582,2016-12-18 23:00:00,Chlorodinine,7,0.290765,290.9,4.3
7583,2016-12-18 23:00:00,Methylosmolene,7,0.28975100000000004,290.9,4.3
7584,2016-12-19 00:00:00,AGOC-3A,7,0.177024,292.5,4.4
7585,2016-12-19 00:00:00,Appluimonia,7,0.0100451,292.5,4.4
7586,2016-12-19 00:00:00,Chlorodinine,7,0.94236,292.5,4.4
7587,2016-12-19 00:00:00,Methylosmolene,7,0.0120829,292.5,4.4
7588,2016-12-19 01:00:00,AGOC-3A,7,0.454464,294.9666667,4.633333333
7589,2016-12-19 01:00:00,Appluimonia,7,0.0187925,294.9666667,4.633333333
7590,2016-12-19 01:00:00,Chlorodinine,7,0.308899,294.9666667,4.633333333
7591,2016-12-19 01:00:00,Methylosmolene,7,0.142816,294.9666667,4.633333333
7592,2016-12-19 02:00:00,AGOC-3A,7,0.642602,297.4333333,4.866666667
7593,2016-12-19 02:00:00,Appluimonia,7,0.0106504,297.4333333,4.866666667
7594,2016-12-19 02:00:00,Chlorodinine,7,0.8686280000000001,297.4333333,4.866666667
7595,2016-12-19 02:00:00,Methylosmolene,7,4.424,297.4333333,4.866666667
7596,2016-12-19 03:00:00,AGOC-3A,7,0.4233270000000001,299.9,5.1
7597,2016-12-19 03:00:00,Appluimonia,7,2.54447,299.9,5.1
7598,2016-12-19 03:00:00,Chlorodinine,7,0.26728,299.9,5.1
7599,2016-12-19 03:00:00,Methylosmolene,7,0.6613319999999999,299.9,5.1
7600,2016-12-19 04:00:00,AGOC-3A,7,0.890631,302.7666667,4.7
7601,2016-12-19 04:00:00,Appluimonia,7,0.133241,302.7666667,4.7
7602,2016-12-19 04:00:00,Chlorodinine,7,0.234469,302.7666667,4.7
7603,2016-12-19 04:00:00,Methylosmolene,7,0.92178,302.7666667,4.7
7604,2016-12-19 05:00:00,AGOC-3A,7,1.22956,305.6333333,4.3
7605,2016-12-19 05:00:00,Appluimonia,7,0.7559319999999999,305.6333333,4.3
7606,2016-12-19 05:00:00,Chlorodinine,7,0.262646,305.6333333,4.3
7607,2016-12-19 05:00:00,Methylosmolene,7,1.58469,305.6333333,4.3
7608,2016-12-19 06:00:00,AGOC-3A,7,0.924667,308.5,3.9
