,date,chemical,monitor,reading,wind_direction,wind_speed
7769,2016-12-20 22:00:00,Appluimonia,9,1.02787,183.1333333,2.9
7770,2016-12-20 22:00:00,Chlorodinine,9,0.48059,183.1333333,2.9
7771,2016-12-20 22:00:00,Methylosmolene,9,0.5290090000000001,183.1333333,2.9
7772,2016-12-20 23:00:00,AGOC-3A,9,1.09138,186.4666667,2.9
7773,2016-12-20 23:00:00,Appluimonia,9,0.358713,186.4666667,2.9
7774,2016-12-20 23:00:00,Chlorodinine,9,0.371949,186.4666667,2.9
7775,2016-12-20 23:00:00,Methylosmolene,9,0.583633,186.4666667,2.9
7776,2016-12-21 00:00:00,AGOC-3A,9,0.594532,189.8,2.9
7777,2016-12-21 00:00:00,Appluimonia,9,0.6690729999999999,189.8,2.9
7778,2016-12-21 00:00:00,Chlorodinine,9,0.383698,189.8,2.9
7779,2016-12-21 00:00:00,Methylosmolene,9,0.468309,189.8,2.9
7780,2016-12-21 01:00:00,AGOC-3A,9,0.425835,193.3,3.0
7781,2016-12-21 01:00:00,Appluimonia,9,0.0224888,193.3,3.0
7782,2016-12-21 01:00:00,Chlorodinine,9,0.170727,193.3,3.0
7783,2016-12-21 01:00:00,Methylosmolene,9,0.07749860000000001,193.3,3.0
7784,2016-12-21 02:00:00,AGOC-3A,9,1.23558,196.8,3.1
7785,2016-12-21 02:00:00,Appluimonia,9,0.933718,196.8,3.1
7786,2016-12-21 02:00:00,Chlorodinine,9,0.506096,196.8,3.1
7787,2016-12-21 02:00:00,Methylosmolene,9,0.826516,196.8,3.1
7788,2016-12-21 03:00:00,AGOC-3A,9,0.0372173,200.3,3.2
7789,2016-12-21 03:00:00,Appluimonia,9,0.894537,200.3,3.2
7790,2016-12-21 03:00:00,Chlorodinine,9,0.0204848,200.3,3.2
7791,2016-12-21 03:00:00,Methylosmolene,9,0.762406,200.3,3.2
7792,2016-12-21 04:00:00,AGOC-3A,9,1.3927200000000002,205.4,2.966666667
7793,2016-12-21 04:00:00,Appluimonia,9,0.297527,205.4,2.966666667
7794,2016-12-21 04:00:00,Chlorodinine,9,0.6608229999999999,205.4,2.966666667
7795,2016-12-21 04:00:00,Methylosmolene,9,0.962547,205.4,2.966666667
7796,2016-12-21 05:00:00,AGOC-3A,9,3.92916,210.5,2.733333333
7797,2016-12-21 05:00:00,Appluimonia,9,0.746959,210.5,2.733333333
7798,2016-12-21 05:00:00,Chlorodinine,9,0.53859,210.5,2.733333333
7799,2016-12-21 05:00:00,Methylosmolene,9,0.102491,210.5,2.733333333
7800,2016-12-21 06:00:00,AGOC-3A,9,0.8331459999999999,215.6,2.5
7801,2016-12-21 06:00:00,Appluimonia,9,0.353774,215.6,2.5
7802,2016-12-21 06:00:00,Chlorodinine,9,0.191069,215.6,2.5
7803,2016-12-21 06:00:00,Methylosmolene,9,0.243251,215.6,2.5
7804,2016-12-21 07:00:00,AGOC-3A,9,0.679234,216.0,2.5333333330000003
7805,2016-12-21 07:00:00,Appluimonia,9,0.180972,216.0,2.5333333330000003
7806,2016-12-21 07:00:00,Chlorodinine,9,0.0017714000000000004,216.0,2.5333333330000003
7807,2016-12-21 07:00:00,Methylosmolene,9,0.7475970000000001,216.0,2.5333333330000003
7808,2016-12-21 08:00:00,AGOC-3A,9,0.484951,216.4,2.566666667
7809,2016-12-21 08:00:00,Appluimonia,9,0.373613,216.4,2.566666667
7810,2016-12-21 08:00:00,Chlorodinine,9,0.709198,216.4,2.566666667
7811,2016-12-21 08:00:00,Methylosmolene,9,0.314031,216.4,2.566666667
7812,2016-12-21 09:00:00,AGOC-3A,9,0.939766,216.8,2.6
7813,2016-12-21 09:00:00,Appluimonia,9,0.339424,216.8,2.6
7814,2016-12-21 09:00:00,Chlorodinine,9,0.011633,216.8,2.6
7815,2016-12-21 09:00:00,Methylosmolene,9,0.00473658,216.8,2.6
7816,2016-12-21 10:00:00,AGOC-3A,9,0.816704,214.9333333,2.466666667
7817,2016-12-21 10:00:00,Appluimonia,9,0.568483,214.9333333,2.466666667
7818,2016-12-21 10:00:00,Chlorodinine,9,0.365403,214.9333333,2.466666667
7819,2016-12-21 10:00:00,Methylosmolene,9,0.555912,214.9333333,2.466666667
7820,2016-12-21 11:00:00,AGOC-3A,9,0.436266,213.0666667,2.333333333
7821,2016-12-21 11:00:00,Appluimonia,9,1.2291299999999998,213.0666667,2.333333333
7822,2016-12-21 11:00:00,Chlorodinine,9,0.231708,213.0666667,2.333333333
7823,2016-12-21 11:00:00,Methylosmolene,9,0.418412,213.0666667,2.333333333
7824,2016-12-21 12:00:00,AGOC-3A,9,0.381148,211.2,2.2
7825,2016-12-21 12:00:00,Appluimonia,9,0.7675529999999999,211.2,2.2
7826,2016-12-21 12:00:00,Chlorodinine,9,0.726787,211.2,2.2
7827,2016-12-21 12:00:00,Methylosmolene,9,0.129683,211.2,2.2
7828,2016-12-21 13:00:00,AGOC-3A,9,1.7929099999999998,221.5333333,2.233333333
7829,2016-12-21 13:00:00,Appluimonia,9,0.558652,221.5333333,2.233333333
7830,2016-12-21 13:00:00,Chlorodinine,9,0.418805,221.5333333,2.233333333
7831,2016-12-21 13:00:00,Methylosmolene,9,0.278041,221.5333333,2.233333333
7832,2016-12-21 14:00:00,AGOC-3A,9,6.16909,231.8666667,2.266666667
7833,2016-12-21 14:00:00,AGOC-3A,9,0.6017819999999999,231.8666667,2.266666667
7834,2016-12-21 14:00:00,Appluimonia,9,0.723757,231.8666667,2.266666667
7835,2016-12-21 14:00:00,Chlorodinine,9,0.878238,231.8666667,2.266666667
7836,2016-12-21 15:00:00,AGOC-3A,9,0.653942,242.2,2.3
7837,2016-12-21 15:00:00,Appluimonia,9,1.24507,242.2,2.3
7838,2016-12-21 15:00:00,Chlorodinine,9,1.95964,242.2,2.3
7839,2016-12-21 15:00:00,Methylosmolene,9,0.125494,242.2,2.3
7840,2016-12-21 16:00:00,AGOC-3A,9,0.307883,245.6333333,2.8
7841,2016-12-21 16:00:00,Appluimonia,9,0.232674,245.6333333,2.8
7842,2016-12-21 16:00:00,Chlorodinine,9,0.0977581,245.6333333,2.8
7843,2016-12-21 16:00:00,Methylosmolene,9,0.29301900000000003,245.6333333,2.8
7844,2016-12-21 17:00:00,AGOC-3A,9,0.6910069999999999,249.0666667,3.3
7845,2016-12-21 17:00:00,Appluimonia,9,0.474167,249.0666667,3.3
7846,2016-12-21 17:00:00,Chlorodinine,9,0.26039,249.0666667,3.3
7847,2016-12-21 17:00:00,Methylosmolene,9,1.62539,249.0666667,3.3
7848,2016-12-21 18:00:00,AGOC-3A,9,0.166973,252.5,3.8
7849,2016-12-21 18:00:00,Appluimonia,9,1.02161,252.5,3.8
7850,2016-12-21 18:00:00,Chlorodinine,9,0.7990729999999999,252.5,3.8
7851,2016-12-21 18:00:00,Methylosmolene,9,0.205485,252.5,3.8
7852,2016-12-21 19:00:00,AGOC-3A,9,0.998409,253.9333333,3.733333333
7853,2016-12-21 19:00:00,Appluimonia,9,0.5712430000000001,253.9333333,3.733333333
7854,2016-12-21 19:00:00,Chlorodinine,9,0.334854,253.9333333,3.733333333
7855,2016-12-21 19:00:00,Methylosmolene,9,0.280118,253.9333333,3.733333333
7856,2016-12-21 20:00:00,AGOC-3A,9,0.567693,255.3666667,3.666666667
7857,2016-12-21 20:00:00,Appluimonia,9,0.367646,255.3666667,3.666666667
7858,2016-12-21 20:00:00,Chlorodinine,9,0.0176513,255.3666667,3.666666667
7859,2016-12-21 20:00:00,Methylosmolene,9,0.31807,255.3666667,3.666666667
7860,2016-12-21 21:00:00,AGOC-3A,9,0.722348,256.8,3.6
7861,2016-12-21 21:00:00,Appluimonia,9,1.08815,256.8,3.6
7862,2016-12-21 21:00:00,Chlorodinine,9,0.552999,256.8,3.6
7863,2016-12-21 21:00:00,Methylosmolene,9,0.370893,256.8,3.6
7864,2016-12-21 22:00:00,AGOC-3A,9,0.250341,257.6333333,3.1
7865,2016-12-21 22:00:00,Appluimonia,9,0.421309,257.6333333,3.1
7866,2016-12-21 22:00:00,Chlorodinine,9,0.314311,257.6333333,3.1
7867,2016-12-21 22:00:00,Methylosmolene,9,0.779879,257.6333333,3.1
7868,2016-12-21 23:00:00,AGOC-3A,9,0.901529,258.4666667,2.6
7869,2016-12-21 23:00:00,Appluimonia,9,0.8435530000000001,258.4666667,2.6
7870,2016-12-21 23:00:00,Chlorodinine,9,0.0236197,258.4666667,2.6
7871,2016-12-21 23:00:00,Methylosmolene,9,0.527197,258.4666667,2.6
7872,2016-12-22 00:00:00,AGOC-3A,9,0.335412,259.3,2.1
7873,2016-12-22 00:00:00,Appluimonia,9,0.130422,259.3,2.1
7874,2016-12-22 00:00:00,Chlorodinine,9,0.584603,259.3,2.1
7875,2016-12-22 00:00:00,Methylosmolene,9,0.450518,259.3,2.1
7876,2016-12-22 01:00:00,AGOC-3A,9,0.217697,256.7333333,2.133333333
7877,2016-12-22 01:00:00,Appluimonia,9,0.597677,256.7333333,2.133333333
7878,2016-12-22 01:00:00,Chlorodinine,9,0.95695,256.7333333,2.133333333
7879,2016-12-22 01:00:00,Methylosmolene,9,0.634158,256.7333333,2.133333333
7880,2016-12-22 02:00:00,AGOC-3A,9,0.736574,254.1666667,2.166666667
7881,2016-12-22 02:00:00,Appluimonia,9,0.0461994,254.1666667,2.166666667
7882,2016-12-22 02:00:00,Chlorodinine,9,0.118208,254.1666667,2.166666667
7883,2016-12-22 02:00:00,Methylosmolene,9,0.076045,254.1666667,2.166666667
7884,2016-12-22 03:00:00,AGOC-3A,9,0.569966,251.6,2.2
7885,2016-12-22 03:00:00,Appluimonia,9,0.942227,251.6,2.2
7886,2016-12-22 03:00:00,Chlorodinine,9,0.226559,251.6,2.2
7887,2016-12-22 03:00:00,Methylosmolene,9,0.7659050000000001,251.6,2.2
7888,2016-12-22 04:00:00,AGOC-3A,9,0.06157909999999999,240.5666667,1.933333333
7889,2016-12-22 04:00:00,Appluimonia,9,0.843195,240.5666667,1.933333333
7890,2016-12-22 04:00:00,Chlorodinine,9,0.426328,240.5666667,1.933333333
7891,2016-12-22 04:00:00,Methylosmolene,9,1.04026,240.5666667,1.933333333
7892,2016-12-22 05:00:00,AGOC-3A,9,0.122977,229.5333333,1.666666667
7893,2016-12-22 05:00:00,Appluimonia,9,0.155276,229.5333333,1.666666667
7894,2016-12-22 05:00:00,Chlorodinine,9,0.488511,229.5333333,1.666666667
7895,2016-12-22 05:00:00,Methylosmolene,9,0.823752,229.5333333,1.666666667
7896,2016-12-22 06:00:00,AGOC-3A,9,0.282627,218.5,1.4
7897,2016-12-22 06:00:00,Appluimonia,9,0.119551,218.5,1.4
7898,2016-12-22 06:00:00,Chlorodinine,9,0.411562,218.5,1.4
7899,2016-12-22 06:00:00,Methylosmolene,9,0.640563,218.5,1.4
7900,2016-12-22 07:00:00,AGOC-3A,9,8.47533,208.5666667,1.6
7901,2016-12-22 07:00:00,AGOC-3A,9,0.746677,208.5666667,1.6
7902,2016-12-22 07:00:00,Appluimonia,9,1.46646,208.5666667,1.6
7903,2016-12-22 07:00:00,Chlorodinine,9,0.121819,208.5666667,1.6
7904,2016-12-22 08:00:00,AGOC-3A,9,2.22075,198.6333333,1.8
7905,2016-12-22 08:00:00,Appluimonia,9,0.370176,198.6333333,1.8
7906,2016-12-22 08:00:00,Chlorodinine,9,0.157301,198.6333333,1.8
7907,2016-12-22 08:00:00,Methylosmolene,9,0.33146,198.6333333,1.8
7908,2016-12-22 09:00:00,AGOC-3A,9,0.717267,188.7,2.0
7909,2016-12-22 09:00:00,Appluimonia,9,0.594823,188.7,2.0
7910,2016-12-22 09:00:00,Chlorodinine,9,0.659537,188.7,2.0
7911,2016-12-22 09:00:00,Methylosmolene,9,1.14267,188.7,2.0
7912,2016-12-22 10:00:00,AGOC-3A,9,0.5235810000000001,187.9666667,2.166666667
7913,2016-12-22 10:00:00,Appluimonia,9,1.14404,187.9666667,2.166666667
7914,2016-12-22 10:00:00,Chlorodinine,9,0.543347,187.9666667,2.166666667
7915,2016-12-22 10:00:00,Methylosmolene,9,1.3673799999999998,187.9666667,2.166666667
7916,2016-12-22 11:00:00,AGOC-3A,9,0.823358,187.2333333,2.333333333
7917,2016-12-22 11:00:00,Appluimonia,9,0.200711,187.2333333,2.333333333
7918,2016-12-22 11:00:00,Chlorodinine,9,0.243435,187.2333333,2.333333333
7919,2016-12-22 11:00:00,Methylosmolene,9,0.293158,187.2333333,2.333333333
7920,2016-12-22 12:00:00,AGOC-3A,9,0.128388,186.5,2.5
7921,2016-12-22 12:00:00,Appluimonia,9,0.145457,186.5,2.5
7922,2016-12-22 12:00:00,Chlorodinine,9,0.00897883,186.5,2.5
7923,2016-12-22 12:00:00,Methylosmolene,9,0.323861,186.5,2.5
7924,2016-12-22 13:00:00,AGOC-3A,9,0.094647,186.9666667,2.466666667
7925,2016-12-22 13:00:00,Appluimonia,9,0.397557,186.9666667,2.466666667
7926,2016-12-22 13:00:00,Chlorodinine,9,0.586539,186.9666667,2.466666667
7927,2016-12-22 13:00:00,Methylosmolene,9,0.06561669999999999,186.9666667,2.466666667
7928,2016-12-22 14:00:00,AGOC-3A,9,0.115804,187.4333333,2.433333333
7929,2016-12-22 14:00:00,Appluimonia,9,1.16948,187.4333333,2.433333333
7930,2016-12-22 14:00:00,Chlorodinine,9,1.20969,187.4333333,2.433333333
7931,2016-12-22 14:00:00,Methylosmolene,9,0.0647121,187.4333333,2.433333333
7932,2016-12-22 15:00:00,AGOC-3A,9,0.655791,187.9,2.4
7933,2016-12-22 15:00:00,Appluimonia,9,0.450068,187.9,2.4
7934,2016-12-22 15:00:00,Chlorodinine,9,0.183497,187.9,2.4
7935,2016-12-22 15:00:00,Methylosmolene,9,0.317117,187.9,2.4
7936,2016-12-22 16:00:00,AGOC-3A,9,0.8706950000000001,193.1,2.233333333
7937,2016-12-22 16:00:00,Appluimonia,9,0.467498,193.1,2.233333333
7938,2016-12-22 16:00:00,Chlorodinine,9,0.442976,193.1,2.233333333
7939,2016-12-22 16:00:00,Methylosmolene,9,0.572635,193.1,2.233333333
7940,2016-12-22 17:00:00,AGOC-3A,9,0.731255,198.3,2.066666667
7941,2016-12-22 17:00:00,Appluimonia,9,1.27364,198.3,2.066666667
7942,2016-12-22 17:00:00,Chlorodinine,9,1.05826,198.3,2.066666667
7943,2016-12-22 17:00:00,Methylosmolene,9,0.283646,198.3,2.066666667
7944,2016-12-22 18:00:00,AGOC-3A,9,0.0236197,203.5,1.9
7945,2016-12-22 18:00:00,Appluimonia,9,0.467041,203.5,1.9
7946,2016-12-22 18:00:00,Chlorodinine,9,0.481256,203.5,1.9
7947,2016-12-22 18:00:00,Methylosmolene,9,1.24928,203.5,1.9
7948,2016-12-22 19:00:00,AGOC-3A,9,3.23334,226.0666667,1.7
7949,2016-12-22 19:00:00,Appluimonia,9,0.415305,226.0666667,1.7
7950,2016-12-22 19:00:00,Chlorodinine,9,1.0632700000000002,226.0666667,1.7
7951,2016-12-22 19:00:00,Methylosmolene,9,0.16763699999999998,226.0666667,1.7
7952,2016-12-22 20:00:00,AGOC-3A,9,10.63121,248.6333333,1.5
7953,2016-12-22 20:00:00,AGOC-3A,9,1.7172599999999998,248.6333333,1.5
7954,2016-12-22 20:00:00,Appluimonia,9,0.240122,248.6333333,1.5
7955,2016-12-22 20:00:00,Chlorodinine,9,0.229519,248.6333333,1.5
7956,2016-12-22 21:00:00,AGOC-3A,9,1.1606,271.2,1.3
7957,2016-12-22 21:00:00,Appluimonia,9,0.4921640000000001,271.2,1.3
7958,2016-12-22 21:00:00,Chlorodinine,9,1.08907,271.2,1.3
7959,2016-12-22 21:00:00,Methylosmolene,9,0.265033,271.2,1.3
7960,2016-12-22 22:00:00,AGOC-3A,9,0.21979,280.6333333,1.5666666669999998
7961,2016-12-22 22:00:00,Appluimonia,9,0.389249,280.6333333,1.5666666669999998
7962,2016-12-22 22:00:00,Chlorodinine,9,0.0162564,280.6333333,1.5666666669999998
7963,2016-12-22 22:00:00,Methylosmolene,9,0.116864,280.6333333,1.5666666669999998
7964,2016-12-22 23:00:00,AGOC-3A,9,0.418658,290.0666667,1.833333333
7965,2016-12-22 23:00:00,Appluimonia,9,0.615754,290.0666667,1.833333333
7966,2016-12-22 23:00:00,Chlorodinine,9,0.4335270000000001,290.0666667,1.833333333
7967,2016-12-22 23:00:00,Methylosmolene,9,0.5926600000000001,290.0666667,1.833333333
7968,2016-12-23 00:00:00,AGOC-3A,9,0.163437,299.5,2.1
7969,2016-12-23 00:00:00,Appluimonia,9,0.041582,299.5,2.1
7970,2016-12-23 00:00:00,Chlorodinine,9,0.6584899999999999,299.5,2.1
7971,2016-12-23 00:00:00,Methylosmolene,9,0.371081,299.5,2.1
7972,2016-12-23 01:00:00,AGOC-3A,9,0.188042,298.4,2.266666667
7973,2016-12-23 01:00:00,Appluimonia,9,0.643514,298.4,2.266666667
7974,2016-12-23 01:00:00,Chlorodinine,9,0.166729,298.4,2.266666667
7975,2016-12-23 01:00:00,Methylosmolene,9,0.08119910000000001,298.4,2.266666667
7976,2016-12-23 02:00:00,AGOC-3A,9,0.728746,297.3,2.433333333
7977,2016-12-23 02:00:00,Appluimonia,9,0.26776500000000003,297.3,2.433333333
7978,2016-12-23 02:00:00,Chlorodinine,9,0.7110489999999999,297.3,2.433333333
7979,2016-12-23 02:00:00,Methylosmolene,9,0.116771,297.3,2.433333333
7980,2016-12-23 03:00:00,AGOC-3A,9,0.472068,296.2,2.6
7981,2016-12-23 03:00:00,Appluimonia,9,1.36983,296.2,2.6
7982,2016-12-23 03:00:00,Chlorodinine,9,0.118179,296.2,2.6
7983,2016-12-23 03:00:00,Methylosmolene,9,0.333771,296.2,2.6
7984,2016-12-23 04:00:00,AGOC-3A,9,0.435869,295.4333333,2.8
7985,2016-12-23 04:00:00,Appluimonia,9,1.90122,295.4333333,2.8
7986,2016-12-23 04:00:00,Chlorodinine,9,0.729424,295.4333333,2.8
7987,2016-12-23 04:00:00,Methylosmolene,9,1.10356,295.4333333,2.8
7988,2016-12-23 05:00:00,AGOC-3A,9,0.758454,294.6666667,3.0
7989,2016-12-23 05:00:00,Appluimonia,9,0.336095,294.6666667,3.0
7990,2016-12-23 05:00:00,Chlorodinine,9,1.05928,294.6666667,3.0
7991,2016-12-23 05:00:00,Methylosmolene,9,1.43657,294.6666667,3.0
7992,2016-12-23 06:00:00,AGOC-3A,9,0.221141,293.9,3.2
7993,2016-12-23 06:00:00,Appluimonia,9,0.621316,293.9,3.2
7994,2016-12-23 06:00:00,Chlorodinine,9,0.494934,293.9,3.2
7995,2016-12-23 06:00:00,Methylosmolene,9,0.07257689999999999,293.9,3.2
7996,2016-12-23 07:00:00,AGOC-3A,9,0.29079,289.2,3.133333333
7997,2016-12-23 07:00:00,Appluimonia,9,0.442777,289.2,3.133333333
7998,2016-12-23 07:00:00,Chlorodinine,9,0.188089,289.2,3.133333333
7999,2016-12-23 07:00:00,Methylosmolene,9,0.208331,289.2,3.133333333
8000,2016-12-23 08:00:00,AGOC-3A,9,0.553452,284.5,3.066666667
8001,2016-12-23 08:00:00,Appluimonia,9,0.00624543,284.5,3.066666667
8002,2016-12-23 08:00:00,Chlorodinine,9,0.859611,284.5,3.066666667
8003,2016-12-23 08:00:00,Methylosmolene,9,0.442727,284.5,3.066666667
8004,2016-12-23 09:00:00,AGOC-3A,9,0.338975,279.8,3.0
8005,2016-12-23 09:00:00,Appluimonia,9,0.708441,279.8,3.0
8006,2016-12-23 09:00:00,Chlorodinine,9,1.63887,279.8,3.0
8007,2016-12-23 09:00:00,Methylosmolene,9,0.455928,279.8,3.0
8008,2016-12-23 10:00:00,AGOC-3A,9,0.249697,272.2666667,2.866666667
8009,2016-12-23 10:00:00,Appluimonia,9,0.234144,272.2666667,2.866666667
8010,2016-12-23 10:00:00,Chlorodinine,9,0.202685,272.2666667,2.866666667
8011,2016-12-23 10:00:00,Methylosmolene,9,0.663423,272.2666667,2.866666667
8012,2016-12-23 11:00:00,AGOC-3A,9,0.3811,264.7333333,2.733333333
8013,2016-12-23 11:00:00,Appluimonia,9,0.388752,264.7333333,2.733333333
8014,2016-12-23 11:00:00,Chlorodinine,9,1.06664,264.7333333,2.733333333
8015,2016-12-23 11:00:00,Methylosmolene,9,1.10128,264.7333333,2.733333333
8016,2016-12-23 12:00:00,AGOC-3A,9,0.674269,257.2,2.6
8017,2016-12-23 12:00:00,Appluimonia,9,1.19072,257.2,2.6
8018,2016-12-23 12:00:00,Chlorodinine,9,0.324424,257.2,2.6
8019,2016-12-23 12:00:00,Methylosmolene,9,1.107,257.2,2.6
8020,2016-12-23 13:00:00,AGOC-3A,9,0.20397,259.1666667,2.933333333
8021,2016-12-23 13:00:00,Appluimonia,9,0.07742,259.1666667,2.933333333
8022,2016-12-23 13:00:00,Chlorodinine,9,0.344191,259.1666667,2.933333333
8023,2016-12-23 13:00:00,Methylosmolene,9,0.343664,259.1666667,2.933333333
8024,2016-12-23 14:00:00,AGOC-3A,9,0.978172,261.1333333,3.266666667
8025,2016-12-23 14:00:00,Appluimonia,9,0.491131,261.1333333,3.266666667
8026,2016-12-23 14:00:00,Chlorodinine,9,0.764617,261.1333333,3.266666667
8027,2016-12-23 14:00:00,Methylosmolene,9,0.140947,261.1333333,3.266666667
8028,2016-12-23 15:00:00,AGOC-3A,9,0.104995,263.1,3.6
8029,2016-12-23 15:00:00,Appluimonia,9,0.134464,263.1,3.6
8030,2016-12-23 15:00:00,Chlorodinine,9,1.20969,263.1,3.6
8031,2016-12-23 15:00:00,Methylosmolene,9,0.465927,263.1,3.6
8032,2016-12-23 16:00:00,AGOC-3A,9,0.278035,254.6333333,3.466666667
8033,2016-12-23 16:00:00,Appluimonia,9,0.212967,254.6333333,3.466666667
8034,2016-12-23 16:00:00,Chlorodinine,9,0.834248,254.6333333,3.466666667
8035,2016-12-23 16:00:00,Methylosmolene,9,0.397405,254.6333333,3.466666667
8036,2016-12-23 17:00:00,AGOC-3A,9,0.770432,246.1666667,3.333333333
8037,2016-12-23 17:00:00,Appluimonia,9,0.151652,246.1666667,3.333333333
8038,2016-12-23 17:00:00,Chlorodinine,9,0.0827898,246.1666667,3.333333333
8039,2016-12-23 17:00:00,Methylosmolene,9,0.641243,246.1666667,3.333333333
8040,2016-12-23 18:00:00,AGOC-3A,9,0.409462,237.7,3.2
8041,2016-12-23 18:00:00,Appluimonia,9,0.18515,237.7,3.2
8042,2016-12-23 18:00:00,Chlorodinine,9,1.30358,237.7,3.2
8043,2016-12-23 18:00:00,Methylosmolene,9,0.348068,237.7,3.2
8044,2016-12-23 19:00:00,AGOC-3A,9,0.0535267,235.8666667,3.0
8045,2016-12-23 19:00:00,Appluimonia,9,0.134732,235.8666667,3.0
8046,2016-12-23 19:00:00,Chlorodinine,9,0.187767,235.8666667,3.0
8047,2016-12-23 19:00:00,Methylosmolene,9,0.20640300000000006,235.8666667,3.0
8048,2016-12-23 20:00:00,AGOC-3A,9,0.501762,234.0333333,2.8
8049,2016-12-23 20:00:00,Appluimonia,9,0.467092,234.0333333,2.8
8050,2016-12-23 20:00:00,Chlorodinine,9,1.13689,234.0333333,2.8
8051,2016-12-23 20:00:00,Methylosmolene,9,0.191944,234.0333333,2.8
8052,2016-12-23 21:00:00,AGOC-3A,9,0.104682,232.2,2.6
8053,2016-12-23 21:00:00,Appluimonia,9,0.129168,232.2,2.6
8054,2016-12-23 21:00:00,Chlorodinine,9,0.713674,232.2,2.6
8055,2016-12-23 21:00:00,Methylosmolene,9,0.588832,232.2,2.6
8056,2016-12-23 22:00:00,AGOC-3A,9,0.8256450000000001,222.3333333,2.266666667
8057,2016-12-23 22:00:00,Appluimonia,9,0.86121,222.3333333,2.266666667
8058,2016-12-23 22:00:00,Chlorodinine,9,1.45725,222.3333333,2.266666667
8059,2016-12-23 22:00:00,Methylosmolene,9,0.391987,222.3333333,2.266666667
8060,2016-12-23 23:00:00,AGOC-3A,9,1.2558,212.4666667,1.933333333
8061,2016-12-23 23:00:00,Appluimonia,9,0.553403,212.4666667,1.933333333
8062,2016-12-23 23:00:00,Chlorodinine,9,0.32808400000000004,212.4666667,1.933333333
8063,2016-12-23 23:00:00,Methylosmolene,9,6.04959,212.4666667,1.933333333
8064,2016-12-24 00:00:00,AGOC-3A,9,0.248961,202.6,1.6
8065,2016-12-24 00:00:00,Appluimonia,9,0.313377,202.6,1.6
8066,2016-12-24 00:00:00,Chlorodinine,9,0.341547,202.6,1.6
8067,2016-12-24 00:00:00,Methylosmolene,9,0.713951,202.6,1.6
8068,2016-12-24 01:00:00,AGOC-3A,9,5.15886,192.5,1.466666667
8069,2016-12-24 01:00:00,Appluimonia,9,0.00709481,192.5,1.466666667
8070,2016-12-24 01:00:00,Chlorodinine,9,0.465098,192.5,1.466666667
8071,2016-12-24 01:00:00,Methylosmolene,9,0.0648636,192.5,1.466666667
8072,2016-12-24 02:00:00,AGOC-3A,9,2.35379,182.4,1.333333333
8073,2016-12-24 02:00:00,Appluimonia,9,0.759605,182.4,1.333333333
8074,2016-12-24 02:00:00,Chlorodinine,9,0.351193,182.4,1.333333333
8075,2016-12-24 02:00:00,Methylosmolene,9,0.727799,182.4,1.333333333
8076,2016-12-24 03:00:00,AGOC-3A,9,0.0507688,172.3,1.2
8077,2016-12-24 03:00:00,Appluimonia,9,0.496513,172.3,1.2
8078,2016-12-24 03:00:00,Chlorodinine,9,0.6170359999999999,172.3,1.2
8079,2016-12-24 03:00:00,Methylosmolene,9,0.149039,172.3,1.2
8080,2016-12-24 04:00:00,AGOC-3A,9,0.7572979999999999,174.9666667,1.3
8081,2016-12-24 04:00:00,Appluimonia,9,0.168521,174.9666667,1.3
8082,2016-12-24 04:00:00,Chlorodinine,9,0.339595,174.9666667,1.3
8083,2016-12-24 04:00:00,Methylosmolene,9,1.35078,174.9666667,1.3
8084,2016-12-24 05:00:00,AGOC-3A,9,0.4128310000000001,177.6333333,1.4
8085,2016-12-24 05:00:00,Appluimonia,9,0.7556039999999999,177.6333333,1.4
8086,2016-12-24 05:00:00,Chlorodinine,9,0.0440167,177.6333333,1.4
8087,2016-12-24 05:00:00,Methylosmolene,9,0.635411,177.6333333,1.4
8088,2016-12-24 06:00:00,AGOC-3A,9,0.140209,180.3,1.5
8089,2016-12-24 06:00:00,Appluimonia,9,0.214646,180.3,1.5
8090,2016-12-24 06:00:00,Chlorodinine,9,1.55206,180.3,1.5
8091,2016-12-24 06:00:00,Methylosmolene,9,0.884272,180.3,1.5
8092,2016-12-24 07:00:00,AGOC-3A,9,0.389175,180.1666667,1.4
8093,2016-12-24 07:00:00,Appluimonia,9,0.601646,180.1666667,1.4
8094,2016-12-24 07:00:00,Chlorodinine,9,0.215906,180.1666667,1.4
8095,2016-12-24 07:00:00,Methylosmolene,9,0.029386400000000007,180.1666667,1.4
8096,2016-12-24 08:00:00,AGOC-3A,9,0.983202,180.0333333,1.3
8097,2016-12-24 08:00:00,Appluimonia,9,0.0443959,180.0333333,1.3
8098,2016-12-24 08:00:00,Chlorodinine,9,0.772455,180.0333333,1.3
8099,2016-12-24 08:00:00,Methylosmolene,9,0.344702,180.0333333,1.3
8100,2016-12-24 09:00:00,AGOC-3A,9,0.222289,179.9,1.2
8101,2016-12-24 09:00:00,Appluimonia,9,0.8052189999999999,179.9,1.2
8102,2016-12-24 09:00:00,Chlorodinine,9,0.953302,179.9,1.2
8103,2016-12-24 09:00:00,Methylosmolene,9,0.689407,179.9,1.2
8104,2016-12-24 10:00:00,AGOC-3A,9,0.568967,174.93333330000004,1.466666667
8105,2016-12-24 10:00:00,Appluimonia,9,0.34228200000000003,174.93333330000004,1.466666667
8106,2016-12-24 10:00:00,Chlorodinine,9,0.747117,174.93333330000004,1.466666667
